"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2020 Annual" 
"....Romblon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","WHOLE CORN GRAIN, YELLOW, 1 KG",61.00,62.13,61.75,62.13,62.13,62.13,62.13,62.13,62.13,67.75,68.63,70.00,63.67
"....Romblon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",57.50,58.50,58.13,58.13,58.13,58.13,58.13,58.13,58.13,58.13,59.38,60.63,58.42
"....Romblon","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","RICE, WELL-MILLED, 1 KG",46.01,45.80,45.01,46.15,47.67,48.09,49.33,49.47,49.05,49.26,48.77,47.94,47.71
"....City of Puerto Princesa","RICE, REGULAR-MILLED, 1 KG",37.82,37.97,37.54,41.96,45.81,47.59,47.29,46.84,46.99,46.95,46.99,46.54,44.19
"....City of Puerto Princesa","RICE, SPECIAL, 1 KG",57.31,54.45,54.29,53.94,54.91,57.02,57.31,56.87,57.31,57.31,56.59,56.45,56.15
"....City of Puerto Princesa","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","WHOLE CORN GRAIN, YELLOW, 1 KG",79.22,79.22,79.22,79.22,80.10,80.96,80.96,80.96,80.96,83.45,83.45,82.21,80.83
"....City of Puerto Princesa","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Puerto Princesa","WHOLE CORN ON THE COB, YELLOW, 1 KG",103.90,103.90,103.90,103.90,105.05,106.17,106.17,106.17,106.17,109.43,109.43,107.80,106.00
"..REGION V (BICOL REGION)","RICE, WELL-MILLED, 1 KG",41.49,41.40,40.88,41.10,41.77,42.33,42.25,42.10,41.97,41.46,41.48,41.67,41.66
"..REGION V (BICOL REGION)","RICE, REGULAR-MILLED, 1 KG",37.00,37.00,36.65,37.50,37.98,38.39,38.48,38.59,38.36,38.04,38.12,38.21,37.86
"..REGION V (BICOL REGION)","RICE, SPECIAL, 1 KG",44.94,44.76,44.84,44.47,45.09,45.33,45.38,45.85,45.71,44.78,44.90,47.79,45.32
"..REGION V (BICOL REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, 1 KG",39.22,38.01,38.92,40.58,40.88,41.79,43.91,43.76,43.91,42.70,43.16,43.77,41.72
"..REGION V (BICOL REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",65.17,66.30,66.47,66.72,68.65,68.16,67.68,67.68,66.91,66.91,66.94,68.03,67.14
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",36.12,39.03,39.03,38.91,39.03,40.77,40.77,40.26,42.16,41.27,46.98,42.54,40.57
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","RICE, WELL-MILLED, 1 KG",40.89,40.63,39.86,41.06,42.04,42.36,41.65,41.53,41.27,40.37,40.76,42.16,41.22
"....Albay","RICE, REGULAR-MILLED, 1 KG",36.71,36.71,35.94,36.92,38.78,38.65,38.91,38.79,38.53,37.37,37.50,38.40,37.77
"....Albay","RICE, SPECIAL, 1 KG",47.06,47.18,47.06,47.88,49.00,48.88,48.75,48.63,48.63,46.81,46.93,48.75,47.96
"....Albay","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",67.41,67.41,69.05,67.96,69.88,70.70,71.53,71.53,71.53,71.53,71.53,74.82,70.41
"....Albay","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Albay","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","RICE, WELL-MILLED, 1 KG",40.11,40.30,40.11,40.64,40.83,40.93,40.76,40.07,39.91,39.90,39.79,40.06,40.28
"....Camarines Norte","RICE, REGULAR-MILLED, 1 KG",36.39,37.06,36.80,38.40,39.02,38.82,38.63,38.53,38.01,37.16,37.71,37.27,37.82
"....Camarines Norte","RICE, SPECIAL, 1 KG",44.61,44.73,44.73,44.61,44.10,45.27,45.34,48.01,48.04,45.05,45.62,58.32,46.54
"....Camarines Norte","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Norte","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","RICE, WELL-MILLED, 1 KG",40.82,40.70,39.80,39.80,40.57,41.47,41.47,41.47,41.34,40.96,41.99,41.60,41.00
"....Camarines Sur","RICE, REGULAR-MILLED, 1 KG",36.95,36.70,36.82,36.23,36.70,37.21,37.21,37.33,37.21,38.73,39.11,37.84,37.34
"....Camarines Sur","RICE, SPECIAL, 1 KG",42.48,42.35,41.66,40.35,41.39,41.52,41.52,41.39,41.11,41.11,41.11,41.61,41.47
"....Camarines Sur","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","WHOLE CORN ON THE COB, WHITE, 1 KG",36.12,39.03,39.03,38.91,39.03,40.77,40.77,40.26,42.16,41.27,46.98,42.54,40.57
"....Camarines Sur","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","RICE, WELL-MILLED, 1 KG",41.96,41.22,39.74,39.49,39.62,40.97,40.23,40.11,39.86,38.25,38.63,38.94,39.92
"....Catanduanes","RICE, REGULAR-MILLED, 1 KG",35.16,35.40,34.43,35.23,34.43,35.53,35.89,36.38,36.14,35.78,35.54,36.14,35.50
"....Catanduanes","RICE, SPECIAL, 1 KG",45.22,44.37,44.93,45.22,45.78,45.78,46.07,46.35,45.51,44.38,43.96,44.25,45.15
"....Catanduanes","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,67.69,67.70,67.78,67.77,69.25
"....Catanduanes","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","RICE, WELL-MILLED, 1 KG",43.34,43.09,43.48,43.60,43.60,44.24,45.51,45.51,45.63,45.63,45.00,44.49,44.43
"....Masbate","RICE, REGULAR-MILLED, 1 KG",38.02,37.65,37.65,39.43,40.01,40.14,40.14,40.39,40.39,39.76,39.64,40.14,39.45
"....Masbate","RICE, SPECIAL, 1 KG",48.60,47.33,47.84,46.91,46.58,46.83,46.96,47.08,47.33,47.71,48.72,50.74,47.72
"....Masbate","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","CORN GRITS, WHITE, 1 KG",39.22,38.01,38.92,40.58,40.88,41.79,43.91,43.76,43.91,42.70,43.16,43.77,41.72
"....Masbate","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","RICE, WELL-MILLED, 1 KG",41.84,42.43,42.31,41.99,43.96,44.03,43.90,43.90,43.78,43.65,42.70,42.77,43.11
"....Sorsogon","RICE, REGULAR-MILLED, 1 KG",38.75,38.50,38.25,38.78,38.95,39.97,40.10,40.10,39.85,39.46,39.21,39.46,39.28
"....Sorsogon","RICE, SPECIAL, 1 KG",41.65,42.58,42.83,41.86,43.69,43.69,43.64,43.64,43.64,43.64,43.08,43.08,43.09
"....Sorsogon","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",58.09,61.50,60.37,62.19,66.06,63.78,61.50,61.50,61.50,61.50,61.50,61.50,61.75
"....Sorsogon","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","RICE, WELL-MILLED, 1 KG",44.92,44.58,44.26,44.55,44.43,44.77,44.90,44.68,44.42,44.04,43.80,43.49,44.40
"..REGION VI (WESTERN VISAYAS)","RICE, REGULAR-MILLED, 1 KG",39.21,38.61,38.85,39.60,39.76,39.87,39.88,39.74,39.58,39.20,38.70,38.42,39.29
"..REGION VI (WESTERN VISAYAS)","RICE, SPECIAL, 1 KG",55.06,55.17,55.00,55.86,55.93,55.96,55.75,55.61,55.39,54.96,54.88,54.74,55.36
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, LOOSE, 1 KG",26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.76,26.76,26.76,26.76,26.76,26.69
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, YELLOW, 1 KG",30.81,30.94,30.84,30.74,30.52,30.52,30.58,30.67,30.67,30.61,30.45,30.38,30.64
"..REGION VI (WESTERN VISAYAS)","CORN, CRACKED, 1 KG",24.62,25.03,24.75,24.35,24.62,24.62,24.62,24.90,24.90,24.90,24.76,24.90,24.75
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",25.21,24.85,24.43,24.43,24.43,24.43,24.30,25.48,25.48,25.48,25.36,25.36,24.94
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.47,40.39,43.09,44.00,49.22,50.49,50.49,47.79,47.79,47.79,50.67,50.67,46.99
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",29.62,30.10,29.53,28.78,29.44,31.41,27.93,27.52,29.49,33.65,33.65,33.78,30.41
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",14.50,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.73
"....Aklan","RICE, WELL-MILLED, 1 KG",40.63,40.25,40.13,40.13,41.13,41.13,41.25,41.25,40.75,40.63,40.13,40.44,40.65
"....Aklan","RICE, REGULAR-MILLED, 1 KG",36.76,35.38,35.25,35.88,37.14,37.01,37.26,37.26,36.64,36.51,36.01,35.89,36.42
"....Aklan","RICE, SPECIAL, 1 KG",49.35,49.23,49.12,49.12,49.70,49.70,50.16,50.16,49.82,49.82,49.23,49.35,49.56
"....Aklan","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN GRITS, LOOSE, 1 KG",26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.76,26.76,26.76,26.76,26.76,26.69
"....Aklan","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","CORN, CRACKED, 1 KG",26.01,26.44,26.15,25.72,26.01,26.01,26.01,26.30,26.30,26.30,26.15,26.30,26.14
"....Aklan","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","RICE, WELL-MILLED, 1 KG",37.21,37.58,37.21,39.31,40.67,40.79,41.04,40.79,39.31,38.32,38.20,38.07,39.04
"....Antique","RICE, REGULAR-MILLED, 1 KG",32.65,32.40,32.15,34.88,36.98,37.97,38.47,37.73,36.74,35.88,34.64,34.64,35.43
"....Antique","RICE, SPECIAL, 1 KG",53.47,52.01,51.43,53.34,54.65,54.80,54.51,54.22,53.64,52.61,52.03,52.03,53.23
"....Antique","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","CORN GRITS, YELLOW, 1 KG",30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.98,30.98,30.98,30.98,30.98,30.90
"....Antique","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","WHOLE CORN ON THE COB, WHITE, 1 KG",21.76,23.19,23.47,23.21,23.21,23.21,20.65,23.38,23.38,23.38,23.38,23.38,22.97
"....Antique","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","RICE, WELL-MILLED, 1 KG",44.00,41.50,41.00,42.38,42.75,42.75,42.94,43.06,43.13,42.00,42.00,41.94,42.45
"....Capiz","RICE, REGULAR-MILLED, 1 KG",40.13,38.38,37.88,38.38,38.63,38.63,39.00,39.25,39.25,38.13,38.25,38.38,38.69
"....Capiz","RICE, SPECIAL, 1 KG",55.80,55.66,53.18,53.82,55.25,55.25,55.25,56.63,56.63,56.63,56.63,56.63,55.61
"....Capiz","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","WHOLE CORN ON THE COB, YELLOW, 1 KG",14.50,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.73
"....Guimaras","RICE, WELL-MILLED, 1 KG",47.59,47.59,49.85,50.50,47.75,48.56,49.04,48.39,48.39,47.59,47.91,47.91,48.42
"....Guimaras","RICE, REGULAR-MILLED, 1 KG",45.89,45.22,46.05,46.39,44.71,45.04,43.70,43.87,43.87,42.69,41.86,40.68,44.16
"....Guimaras","RICE, SPECIAL, 1 KG",53.79,56.95,60.41,60.41,58.37,58.21,57.90,56.48,56.48,55.37,55.21,54.42,57.00
"....Guimaras","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","CORN GRITS, YELLOW, 1 KG",29.28,29.28,29.28,29.28,29.28,29.28,29.60,29.60,29.60,29.28,28.64,28.16,29.21
"....Guimaras","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.47,40.39,43.09,44.00,49.22,50.49,50.49,47.79,47.79,47.79,50.67,50.67,46.99
"....Guimaras","WHOLE CORN ON THE COB, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","RICE, WELL-MILLED, 1 KG",46.43,46.30,46.04,46.04,46.10,45.84,45.84,45.32,45.52,45.51,44.70,43.35,45.58
"....Iloilo","RICE, REGULAR-MILLED, 1 KG",38.90,38.52,38.71,38.65,38.90,38.77,38.90,38.52,38.65,38.79,38.03,37.48,38.57
