Geolocation,Commodity,2018 Jan,2018 Feb,2018 Mar,2018 Apr,2018 May,2018 Jun,2018 Jul,2018 Aug,2018 Sep,2018 Oct,2018 Nov,2018 Dec,2019 Jan,2019 Feb,2019 Mar,2019 Apr,2019 May,2019 Jun,2019 Jul,2019 Aug,2019 Sep,2019 Oct,2019 Nov,2019 Dec,2020 Jan,2020 Feb,2020 Mar,2020 Apr,2020 May,2020 Jun,2020 Jul,2020 Aug,2020 Sep,2020 Oct,2020 Nov,2020 Dec,2021 Jan,2021 Feb,2021 Mar,2021 Apr,2021 May,2021 Jun,2021 Jul,2021 Aug,2021 Sep,2021 Oct,2021 Nov,2021 Dec,2022 Jan,2022 Feb,2022 Mar,2022 Apr,2022 May,2022 Jun,2022 Jul,2022 Aug,2022 Sep,2022 Oct,2022 Nov,2022 Dec,2023 Jan,2023 Feb,2023 Mar,2023 Apr,2023 May,2023 Jun,2023 Jul,2023 Aug,2023 Sep,2023 Oct,2023 Nov,2023 Dec
NUEVA VIZCAYA,01.1.8.1 - Cane and beet sugar (ND),85.48563791,89.23904549,88.78489981,91.15386995,91.97522796,99.7545405,107.2791522,110.7137206,109.9001403,108.8413677,108.5604862,108.3119113,106.24764,102.5019467,101.4217626,100.9232608,101.8892658,101.2123132,101.4832681,102.4784406,101.9808636,101.9808636,101.438466,101.438466,100.2292438,100.2292438,100.2292438,96.90759022,96.90759022,96.90759022,96.90759022,98.5917543,98.5917543,98.5917543,98.5917543,98.73097044,98.73097044,98.73097044,97.21911066,97.71639294,97.71639294,99.26459756,99.26459756,99.39224176,99.39224176,100.0832738,100.8389269,100.6089842,98.85930365,102.1349478,106.2695504,112.8525655,116.7458727,125.7561137,140.3777695,154.5449715,164.0528406,172.1921437,192.8543722,192.2111652,195.0148258,189.32655,188.0821891,187.0095257,180.117149,180.117149,180.2459422,179.7486972,174.5674798,172.7664788,170.6811855,165.221511
QUIRINO,01.1.1.12 - Rice,95.16552652,95.4254878,96.47667727,97.03823905,97.16870205,97.66246616,97.89921641,97.76777258,99.46692487,103.3161081,112.1221595,110.4734879,106.7939749,106.7939749,104.5956291,104.0993916,99.72832599,94.10920213,94.24153528,94.24153528,94.24153528,94.24153528,93.0559336,93.0559336,92.9317357,92.1900762,92.1900762,92.00170492,93.44043138,93.44043138,93.30262446,94.24817479,93.74545662,93.74545662,93.62287563,93.62287563,93.45652824,93.54093883,92.77192052,92.71195321,90.82481664,90.65703424,90.99311256,89.87322677,89.68088719,91.95139186,89.92860342,88.99993808,90.6855803,92.01675516,93.46670894,93.30644265,92.96687986,92.10451846,91.9164572,92.99610397,93.47651571,92.80138891,92.12202514,92.6416666,92.38194774,93.50636658,93.52178685,93.99638146,94.19224113,95.21960242,94.93011698,97.63047811,111.4742406,108.4653605,113.4919313,124.085446
QUIRINO,01.1.1.16 - Corn,91.89232941,87.84759333,94.66718584,97.95775712,100.7520352,99.9683622,101.3628803,101.906352,104.1342869,103.4354372,107.8688157,108.2069647,107.0698759,106.4388094,106.321917,105.8840338,106.8143497,106.864263,105.7745986,105.7745986,105.4220979,101.9240346,94.70026247,93.46362901,97.3710074,100.2104079,98.08331976,98.49384308,98.95115185,99.32185805,97.49621953,95.47045385,97.3424157,94.04264381,93.07495062,93.23324166,92.57010939,92.57010939,93.07495062,96.29108179,97.24352807,98.32355461,100.4151582,101.0034626,104.5446498,104.4893764,107.3205782,109.6400821,107.6717304,109.7221067,110.3512334,111.0572144,111.9225039,112.784078,114.3804299,120.7560657,121.5695112,121.5695112,120.8439759,121.5228889,119.6091854,119.7817052,121.698169,129.353892,130.8887251,131.5163321,132.5433458,132.3215053,131.2782535,132.2972061,128.6094551,129.0189441
QUIRINO,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",97.61780965,98.90751658,98.98200623,98.8046952,99.1535701,99.41413801,100.0426849,100.2920866,101.4408097,101.6429587,101.6762126,102.0255117,101.5610724,101.5610724,101.5610724,101.6748734,101.9149201,102.374519,102.5400471,102.8114863,102.9394076,102.9300678,103.9412306,105.1207137,105.5363801,105.9011042,106.0555055,105.8360067,106.1247901,106.9939618,107.5822305,107.6280012,107.6658509,107.6382026,107.67169,107.505917,106.6849284,106.8298132,107.2908659,107.3677482,108.1295547,108.5371413,108.8997308,109.3065769,109.6565249,109.7584345,110.1521538,110.6123049,110.673694,111.8608949,115.3471234,116.7139298,117.4908196,118.2526649,118.9937383,119.4468111,120.8786027,121.6186212,121.8468854,122.1669589,122.3802251,123.2986954,123.5016542,123.9846506,123.9616027,125.4232323,125.211521,126.349392,126.3543222,129.3279974,131.7874348,132.6602793
QUIRINO,01.1.6 - Fruits and nuts (ND),89.2,95.9,97.7,97.6,97.2,89.7,96.1,101.0,105.0,105.4,109.5,115.7,120.8,120.8,126.9,121.6,128.4,121.8,119.9,117.6,115.7,118.0,114.3,116.5,126.8,123.9,121.9,120.3,110.0,108.6,110.3,114.4,115.7,115.7,116.8,130.3,129.8,121.8,119.2,121.3,116.1,110.7,112.7,114.3,116.6,118.0,115.4,103.4,109.1,116.2,116.0,110.8,110.0,108.1,110.9,112.7,114.4,112.1,113.8,126.3,124.4,129.7,125.1,125.9,122.1,122.3,123.5,128.4,128.7,132.7,138.3,149.4
QUIRINO,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",97.7,95.7,93.1,91.2,89.4,95.1,106.9,114.2,110.9,102.4,106.2,97.1,103.9,88.7,79.5,85.5,95.3,105.3,96.6,95.3,101.0,103.4,104.0,113.7,120.3,107.4,104.4,111.7,111.7,103.1,97.6,95.5,94.3,103.4,133.3,156.8,167.1,136.3,110.6,102.8,92.4,100.0,101.0,120.3,123.3,116.0,108.2,108.2,118.0,107.5,103.8,108.0,112.0,115.3,108.1,115.5,119.6,135.5,148.3,159.7,174.3,167.5,130.5,121.4,127.6,127.8,145.1,167.1,166.6,160.6,143.5,137.4
QUIRINO,01.1.8.1 - Cane and beet sugar (ND),84.81514431,86.03704198,86.59930807,90.21360975,92.90060422,105.0323234,111.6894785,112.7215077,110.3474009,109.890852,108.0058011,101.746928,101.2347262,100.4286528,97.54159351,95.8593218,95.97174482,95.8593218,96.09338799,96.6621308,96.51965012,96.24505597,96.08958639,96.47618126,95.63683232,95.63683232,95.63683232,95.384516,95.384516,94.89873957,95.42650836,95.05155115,94.81829546,94.81829546,95.2315438,95.2315438,94.77802094,94.27178776,93.765536,92.87347613,93.35888522,93.35888522,94.2285785,94.2285785,95.72254494,96.14703725,96.61854269,97.97884469,101.3995674,109.1972007,112.0423087,121.1453176,122.3727091,128.9776991,147.8382349,162.6581761,164.7129448,178.9519363,188.9104132,186.4618624,186.4618624,182.1661979,180.0937022,177.1569908,173.4104783,171.5280004,170.6726634,168.8157156,163.6276632,155.3294762,155.51342,151.3253879
Region 3,01.1.1.12 - Rice,94.60908752,95.00146356,95.9047297,96.41165618,97.6163141,97.71654351,99.89017055,100.9350202,106.2784607,107.0670349,104.7401216,103.7733517,100.9054826,101.240743,99.76171033,98.90608183,98.72418731,98.13603127,97.48749289,97.51662736,96.68025378,94.04156265,94.09870731,92.53149835,92.15120038,91.98718581,92.08882753,92.53998879,93.56116748,93.66015028,94.76796919,94.6223294,94.14886044,93.19087999,92.98239629,93.57121648,93.97753875,94.48517006,94.08367111,93.96013493,94.26862011,93.73713341,94.68414283,95.47453581,95.46421424,95.60481427,95.16067811,94.84622446,95.54811914,96.06983845,96.01892273,98.05739636,97.53770084,96.59523616,97.10119989,97.90386125,99.17637598,98.595225,98.64054876,99.08008249,98.63331899,98.41276369,98.6563169,99.083934,99.70465708,101.4542134,103.2852889,111.5629182,125.0007106,113.9037803,117.9873684,125.2059256
Region 3,01.1.1.16 - Corn,94.64341397,97.41887142,97.47906622,98.55954315,97.33679247,98.48217154,98.28065226,102.156017,103.428444,104.1519228,103.2341348,104.8289704,103.710718,102.7113567,97.75714023,99.11495575,98.11072798,98.00706225,97.74408948,97.09108356,96.70979947,100.9855778,103.3108978,105.5029061,108.010409,101.4143025,99.92037994,101.6491059,103.6263728,102.8296713,100.4518232,99.25093743,99.74164467,99.02417892,101.4563883,106.7001169,111.8254418,101.8192181,100.082097,102.2887789,99.78182473,97.0424566,101.5466693,114.3211092,113.1008898,114.7929206,127.6747318,127.8761327,132.3129964,119.66493,116.0190854,115.1272585,108.8239497,108.3446695,115.6579414,115.1094241,120.027642,132.3077618,143.3203868,143.1032046,140.5073755,139.1772588,136.7313614,134.8518573,125.9662029,131.5431528,124.3113195,132.3526112,140.7446349,145.2752231,147.5092796,147.7703219
Region 3,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",98.97457019,99.18765573,99.18918278,99.26643976,99.37233314,99.52923753,99.8850162,99.90765537,100.2903645,100.8507223,101.5426341,102.0041885,102.4130424,102.6613082,102.8785372,102.9283219,103.0548498,103.2400988,103.5371692,104.550588,104.931618,105.259249,105.2147427,105.239655,105.2342762,105.7792157,106.1710747,106.630396,106.9541691,107.1487692,107.8966593,108.0519439,108.0643074,108.0817236,108.0458629,107.9806281,108.0831145,108.4402983,108.5501326,108.7720854,108.9972189,109.1886433,109.4218534,109.9954105,110.3390959,110.4880993,110.7217657,110.8879825,111.287298,111.949883,112.9867401,113.9359429,115.5281015,116.9099805,118.7328954,120.8392497,122.0883554,123.3462623,124.1572605,125.9276341,128.0319455,129.2615703,130.6084182,131.5486259,132.0702782,133.0324215,134.0001125,135.0960077,135.7276504,136.1629523,136.333651,136.5205826
Region 3,01.1.6 - Fruits and nuts (ND),100.6,100.5,100.6,100.5,99.8,99.0,97.2,97.0,99.6,100.3,101.7,103.2,103.9,103.7,105.1,103.5,103.7,103.8,104.9,109.7,110.1,111.1,112.5,112.5,115.7,116.2,119.3,125.4,123.0,115.4,115.1,116.1,117.2,118.2,120.0,123.3,129.8,129.3,125.4,122.3,118.8,114.6,115.1,116.9,117.7,118.6,118.0,118.7,118.7,114.7,111.8,112.1,110.0,107.7,111.8,115.8,116.7,117.5,118.6,121.3,133.0,130.2,132.0,131.8,129.7,129.3,128.2,132.8,138.3,138.4,142.2,143.9
Region 3,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.9,92.0,91.0,88.3,85.1,86.8,95.4,110.7,121.9,115.1,114.0,103.8,98.8,92.6,84.8,85.1,90.6,96.7,95.2,92.4,98.4,104.5,102.9,108.6,111.0,101.2,96.2,103.9,102.3,97.7,91.2,90.7,91.1,100.2,129.4,147.9,162.5,126.0,101.3,92.7,87.1,89.5,97.8,121.1,122.5,120.8,118.8,114.7,120.2,106.1,102.5,106.3,110.3,110.1,106.7,106.5,114.1,141.1,157.7,158.9,183.7,145.4,121.7,110.9,120.1,123.6,137.9,163.0,165.6,156.0,145.5,137.1
Region 3,01.1.8.1 - Cane and beet sugar (ND),94.01003052,93.64645722,93.28794492,93.78824307,94.55125105,99.88530897,103.7329143,104.2787722,104.9660784,105.9945718,106.3349225,105.523505,104.9440481,104.6566188,103.2534123,103.6507905,102.5507914,101.0169766,100.817143,100.6764654,98.55218487,98.10356707,97.6222734,97.32868256,97.71951661,97.70791338,97.78770403,97.5888749,96.74249738,97.37678595,97.67656821,97.77244571,97.57599801,97.33426953,97.25974843,96.86362449,95.94712965,96.02515285,96.01131628,95.94610478,96.42403099,97.11963445,97.51106532,97.30759527,97.4669266,97.54360324,97.97758189,98.90114192,100.8394022,107.9887366,113.2598957,115.4770063,118.4341824,120.9354966,140.7803692,157.0987573,162.3764616,172.5648904,182.0185189,182.1898694,185.2495302,184.5205341,183.8405662,181.6295084,180.9327513,179.4724177,178.2668991,177.7475899,176.6959148,175.0118462,174.0752518,171.8117817
BATAAN,01.1.1.12 - Rice,96.48896123,96.77652315,97.47349967,99.52968684,98.63092123,98.91901339,99.62198522,100.6052113,104.8193386,105.6300092,101.9418468,99.43034277,94.06969892,95.36208939,92.43939988,93.99683066,93.58802803,93.72290516,92.60916279,91.8981024,91.69623964,93.70236774,94.7505278,90.69646139,91.20870237,93.31843256,93.54565637,91.71631377,89.70018251,89.94395459,93.87848232,93.87848232,94.16969668,94.16365584,94.16365584,93.55849033,93.27770446,93.9151328,91.5630068,92.37980163,92.88778139,92.95413753,95.27172639,95.94033427,95.91597151,96.83028902,95.34559746,95.30429582,97.99653094,97.78821293,98.69609323,99.64388885,98.12549365,98.66129104,98.8022409,99.82347991,100.7856406,100.1048112,100.5717327,100.5893316,99.78916187,100.2861222,100.4292013,100.5849763,100.365104,98.58487478,100.5588588,104.7652818,125.7446616,113.4925558,115.3674448,127.4109898
BATAAN,01.1.1.16 - Corn,100.9342004,97.47752253,99.63258092,99.64627442,92.61490483,97.38710839,94.06314039,96.1371409,98.21831167,99.60875962,108.6418888,115.6381671,118.4155008,119.1427984,103.8095122,104.4937111,110.7281553,110.7838036,107.2746274,107.2152587,106.7277693,111.4770757,111.4770757,111.4770757,114.9562028,115.6606048,119.7941497,115.368065,120.3701697,125.4083541,123.9998488,119.1170326,119.7941497,117.7400382,116.3467478,117.7376728,119.8212803,115.6381671,112.867553,112.867553,114.8471611,110.0456999,118.9666992,141.5224429,133.923192,128.0920625,133.8586756,138.149803,129.6841517,145.2707577,133.2558344,135.3378219,138.2486457,133.923192,133.1794636,133.1794636,137.3991452,144.6597495,153.1862438,156.6814527,154.4543466,147.2354369,145.2192302,138.0721955,138.0026716,138.6655843,142.2751626,158.0498757,160.2255928,160.8453215,157.0364234,153.8333294
BATAAN,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.69247841,99.78493603,99.25519512,99.25519512,99.25519512,99.25519512,99.25519512,99.25519512,99.39369353,99.57771179,101.9733371,104.0466725,104.2797553,105.4289895,105.4401013,105.8262124,105.9548474,106.3229739,106.7126153,107.0029757,108.3584435,108.4275028,108.3790099,108.3410755,109.2929113,109.7486088,109.7486088,110.5789719,111.2349301,111.5618562,112.3068852,112.5112308,112.7617315,112.9079225,112.7424085,113.3478348,114.0327041,115.040175,115.1206426,116.2470543,116.3229846,116.7360487,117.625155,118.3369664,118.6207997,118.6908739,118.8827756,118.7286886,119.4814722,119.3940369,119.5162179,121.4706161,123.3689531,126.2441206,128.7079432,131.5942324,132.5852073,133.3254564,133.4763531,134.9554704,136.164403,137.5147414,139.3300861,139.6591252,140.8253096,141.6841641,141.8422588,143.8958146,144.0450419,144.1606312,145.0896647,146.2354614
BATAAN,01.1.6 - Fruits and nuts (ND),99.1,104.0,103.2,104.1,97.5,95.4,96.8,95.6,96.5,98.6,104.0,105.2,104.1,105.9,105.9,108.9,110.2,103.3,100.4,112.0,116.9,121.8,122.3,126.6,124.4,129.6,131.8,134.7,141.6,129.3,130.5,139.9,141.4,134.5,129.6,137.3,147.2,143.8,140.7,130.7,130.0,131.3,135.4,139.7,140.7,143.6,149.0,149.7,144.8,145.1,145.8,144.2,141.7,142.3,143.1,147.8,147.7,159.2,163.6,170.5,176.9,176.1,170.4,158.0,160.5,162.6,165.8,174.2,188.3,186.8,183.3,189.3
BATAAN,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",92.8,87.6,87.0,87.9,85.9,85.7,103.5,112.5,123.9,109.5,117.0,106.6,102.0,95.3,90.1,93.0,99.2,100.1,96.8,95.5,100.7,104.9,101.3,100.6,102.6,97.2,90.7,98.5,106.3,102.3,94.2,89.5,91.5,97.5,122.3,136.4,148.6,116.4,99.0,88.6,89.5,92.7,100.3,126.1,122.9,128.8,136.5,130.9,128.9,129.6,123.6,123.2,132.0,132.2,130.4,130.5,132.6,157.6,164.7,174.7,202.3,162.0,144.6,135.4,146.2,145.7,149.2,187.5,195.4,182.8,167.5,152.8
BATAAN,01.1.8.1 - Cane and beet sugar (ND),102.5534603,101.1596638,96.73187668,97.70730637,97.70730637,103.0968535,103.9577801,101.0911255,99.61264316,98.84945928,98.76626246,98.76626246,98.01852226,98.01852226,98.01852226,94.67521276,94.81440697,94.81440697,94.34962766,94.55906106,94.55906106,98.90292459,100.6593265,100.6593265,100.6593265,100.9319933,100.4899994,99.40630847,96.96948892,100.1051956,99.58403324,98.80401873,98.80401873,98.80401873,98.80401873,98.80401873,97.32327717,97.32327717,98.80401873,99.03196168,99.54641689,99.31728981,98.8666604,99.19878283,102.2235542,102.5886243,102.8225782,103.4241557,103.5421227,105.3205086,106.5931438,115.2984816,116.1797349,125.5317495,150.051756,159.9977435,157.3291213,157.1550268,182.7281108,177.8290699,180.5568587,190.8243147,190.4509365,189.2749247,190.0912967,189.4316622,188.754204,186.3610043,183.9464246,182.8548012,182.8548012,182.9870057
BULACAN,01.1.1.12 - Rice,90.65107013,90.00703897,89.85054012,90.51920094,96.1856649,95.4025996,103.1842917,105.2231735,112.1167257,113.0857293,107.8471045,105.845163,97.93004033,100.1471215,97.04069738,100.1531184,99.55468029,99.55468029,95.07940998,95.07940998,94.91553718,88.8879767,88.80605512,88.80605512,88.80605512,88.80605512,88.80605512,89.22193342,89.87530007,89.87530007,94.45630766,94.45630766,92.03128298,92.05490186,90.89995121,92.72789661,92.83443898,91.49144601,92.12164396,89.68238012,92.55528993,92.40008079,93.27682492,97.3653784,96.23875015,96.79133846,95.92218817,94.99094623,95.15454762,98.08036023,97.06932174,98.05935778,96.86795183,97.75344253,97.70536944,98.37703586,98.14542842,98.61923784,98.28615102,99.46554683,94.02075824,94.54825277,94.65978714,95.4353781,95.74215945,95.805179,98.59038093,103.6819832,119.8488359,110.5519762,113.0850879,116.2423347
BULACAN,01.1.1.16 - Corn,96.32146508,99.62435272,96.32146508,102.6012517,102.6012517,102.6012517,96.65981392,102.6012517,101.8483385,101.8483385,100.0063865,96.96483287,97.15378693,98.79620043,91.3078989,85.95216648,86.04616129,79.16199932,83.98230107,77.90096301,80.21548835,86.0466556,91.55799492,89.17559891,84.18713965,89.0422818,82.15246938,93.30790697,80.44932359,82.79583799,82.79583799,83.91597224,84.13104984,83.09474039,82.67150466,92.02358108,99.87214505,96.73251833,94.88198673,88.42765227,86.30442199,86.30442199,86.24425096,102.4037645,104.6429455,108.9053791,108.5428531,113.2837661,127.9517836,120.0361246,123.8777616,124.3691138,118.1993384,112.4578931,115.8914617,117.7705424,117.7705424,117.7705424,128.7433027,128.0496117,144.194524,143.070316,140.5977012,136.8979053,135.4195124,124.2429765,112.5378859,120.5153126,125.7697694,141.9479306,138.9646223,131.2555359
BULACAN,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.5318973,99.73442527,99.61795377,99.61795377,99.61795377,99.61795377,99.70156103,99.82126558,99.86961468,100.0382206,100.9876823,101.8435181,102.0305727,102.2825797,103.1577663,103.2470911,103.4672332,103.5848294,104.0138412,106.8209315,107.1739784,107.2448718,107.2208413,107.2783466,107.5455883,108.3727052,109.0869226,109.9770974,110.1379125,110.2708956,111.1041885,111.1041885,111.1041885,111.1041885,111.1041885,110.9685546,110.9685546,110.9685546,110.9685546,111.5916625,111.5916625,111.5916625,111.5916625,112.7238823,112.7693149,112.8319992,112.8319992,112.8319992,112.7894441,112.9331448,112.9331448,112.9331448,112.9331448,113.0895866,113.134126,113.1776556,113.6219715,115.2994518,116.1223516,119.7927579,127.3615347,129.8283556,132.7137972,134.7166289,135.0494088,136.3163565,138.2346289,140.2973152,140.5741531,140.9096066,140.8626655,140.9375124
BULACAN,01.1.6 - Fruits and nuts (ND),104.4,99.5,99.7,101.6,104.2,100.5,91.8,90.6,95.8,101.4,105.2,105.2,114.8,114.7,117.9,109.6,109.0,114.6,113.7,118.0,124.6,123.7,130.5,125.8,125.3,125.5,126.9,135.2,133.2,129.3,126.3,124.2,127.6,126.8,130.4,128.7,133.0,133.5,128.1,126.3,120.9,121.4,122.2,120.7,123.3,125.2,124.8,125.4,127.4,130.1,128.2,127.8,125.4,126.9,131.0,133.0,133.4,132.0,133.4,134.3,152.4,160.4,167.8,164.5,162.0,165.7,160.1,162.7,169.5,164.9,174.5,179.9
BULACAN,"01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",95.2,90.6,89.4,86.6,86.5,92.5,103.0,106.9,120.2,109.3,116.5,103.2,90.1,81.6,74.7,79.3,80.6,92.1,88.9,86.5,93.7,99.3,92.7,100.0,103.3,91.7,86.4,91.7,90.3,84.9,77.9,79.2,80.1,90.9,121.1,132.3,147.6,112.2,88.2,82.0,79.0,79.9,88.3,112.6,105.5,104.7,104.8,95.5,101.4,88.0,90.4,95.5,97.3,100.2,96.1,93.4,96.5,116.4,134.0,131.7,144.0,123.1,104.5,92.4,96.6,100.7,110.2,138.8,141.1,135.7,122.7,116.0
BULACAN,01.1.8.1 - Cane and beet sugar (ND),94.17585621,93.43138189,93.43138189,91.77520514,91.77520514,97.90141715,104.096375,104.9873307,105.8195714,108.3514238,108.3514238,105.903428,102.8071588,104.6640826,102.040161,105.4966304,105.4966304,105.4966304,102.1918465,101.7575189,101.7575189,101.7575189,101.7575189,99.6790407,102.0631247,102.0631247,102.0631247,102.5939627,102.5939627,102.5939627,102.5939627,102.5939627,102.5939627,102.5939627,102.5939627,101.5785946,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,100.5390507,103.239868,110.6527941,113.0788969,114.191809,114.191809,114.191809,136.1600812,155.3644858,173.290215,179.0778566,191.1949389,190.9826573,194.2588503,193.5136306,194.0564359,187.7761009,186.4376597,185.3740299,185.6147684,187.3277624,187.7401097,187.6247596,187.6158881,186.63959
NUEVA ECIJA,01.1.1.12 - Rice,96.80022498,97.21907731,97.21907731,97.21907731,97.21907731,97.21907731,97.21907731,98.22514487,105.5723541,105.2521687,103.8176918,106.9684925,106.9684925,106.9684925,106.9684925,106.9846102,106.9846102,106.3139995,107.0313675,107.0473126,107.0313675,104.1690056,106.3779978,103.5150802,101.5306761,100.8753525,100.5692605,99.73584047,100.8444651,101.8489456,101.895398,100.6151292,100.5384668,99.05736285,98.67592088,98.84587497,99.79132559,102.3979309,101.0960183,101.6171536,100.7467029,99.15579761,101.0242641,101.8007664,102.6954247,102.6954247,102.3448495,101.143151,103.2611131,103.6552978,104.5717753,109.608995,108.5226449,103.8829349,104.769225,105.1183339,108.3350683,107.365642,107.365642,107.365642,107.8492486,106.5560803,106.5729512,106.5911729,108.0275637,111.5761376,113.7935833,129.4429946,140.3432576,127.4136382,129.3577966,139.9060434
NUEVA ECIJA,01.1.1.16 - Corn,99.61904452,100.0279618,96.43082058,97.42615357,97.42615357,97.42615357,97.42615357,99.06876517,101.1090838,103.0549262,105.1665977,105.8181859,105.3618225,101.6404528,92.52961946,93.6484848,91.12781003,95.34187119,91.12781003,93.7239511,92.17480361,104.1691345,98.2815763,98.2815763,114.5533364,100.305276,107.3395961,108.6360701,113.0953036,108.4782918,107.8362864,105.4706255,104.7399939,100.1198639,104.8342415,109.5194656,114.1030496,96.44558266,95.826752,111.5735931,108.0222307,98.76181125,104.9345134,127.64027,123.930032,127.788349,142.1925316,143.4235959,142.7061602,126.7544477,117.6785144,123.2366642,102.726811,97.31262713,112.5727057,106.4876946,117.842018,133.8702446,128.4279192,133.1491649,130.0710091,139.1986693,131.5393069,131.5747702,111.8156185,136.9127502,114.7369146,120.8281583,145.3662161,145.9197846,145.7547528,154.8990945
NUEVA ECIJA,"01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS, AND OTHER CEREALS",99.05955218,99.06283192,99.06611166,99.06611166,99.06611166,99.16972235,100.5164744,100.5164744,100.6137061,100.6927222,101.554755,101.6154264,101.7419412,101.7498081,101.742607,101.7433941,101.7433941,101.7433941,101.9276651,102.7396209,103.3122626,103.9958087,103.9945024,104.0446014,103.2539559,104.169735,104.7489762,104.6665994,104.7196737,104.874429,106.0531062,106.2920364,106.201826,106.0597531,106.0237056,106.1869276,106.5254468,106.6769303,106.892271,107.0161764,107.17728,107.17728,107.1750151,107.4038282,107.4875205,107.4875205,107.4875205,107.1804084,107.8368425,108.2883896,109.5512998,111.0185531,113.7594659,115.5924861,119.004761,121.5234322,123.4212352,126.150768,126.668886,127.689671,128.2200699,128.7006283,129.6332076,130.0006058,130.1788075,131.2081278,133.1752365,134.8187688,135.9114163,136.2689913,136.1890355,136.482363
