"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"All Palay","..Region IX (Zamboanga Peninsula)","..Irrigation fee",87,93,91,105,109,119,145,260,259,270,294,439,501,466,493,492,522,451,419,411
"All Palay","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,320,338,347,351,361,384,388,397,412
"All Palay","..Region IX (Zamboanga Peninsula)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Food expense",595,606,648,700,741,774,912,398,409,445,457,627,676,689,693,711,766,774,779,812
"All Palay","..Region IX (Zamboanga Peninsula)","..Repairs",276,280,292,308,322,332,377,1479,1494,1533,1591,1701,1872,1920,1966,2017,2088,2130,2175,2211
"All Palay","..Region IX (Zamboanga Peninsula)","..Others paid in cash",213,217,231,249,265,274,311,345,358,380,390,3,3,3,3,3,3,3,3,4
"All Palay","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",4851,5608,5600,6516,6818,7560,9306,11889,12479,13204,14076,12055,13701,13017,13310,13800,14628,13226,12595,12624
"All Palay","..Region IX (Zamboanga Peninsula)","..Seeds paid in kind",676,722,709,820,846,926,1132,772,771,802,873,743,848,788,833,833,883,763,708,696
"All Palay","..Region IX (Zamboanga Peninsula)","..Fertilizer paid in kind",0,0,0,0,0,0,0,55,52,63,68,74,72,68,68,65,70,74,69,88
"All Palay","..Region IX (Zamboanga Peninsula)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,7,6
"All Palay","..Region IX (Zamboanga Peninsula)","..Hired labor paid in kind",8,4,4,4,5,5,5,505,288,314,322,572,572,572,572,606,627,686,721,759
"All Palay","..Region IX (Zamboanga Peninsula)","..Harvester's share",1185,1507,1531,1796,1903,2137,2653,1559,1949,2091,2271,2452,2908,2715,2655,2883,3088,2671,2470,2443
"All Palay","..Region IX (Zamboanga Peninsula)","..Thresher's share",937,1192,1211,1420,1505,1690,2098,1049,1311,1406,1527,1428,1693,1581,1546,1679,1798,1555,1438,1423
"All Palay","..Region IX (Zamboanga Peninsula)","..Landowner's share",1643,1754,1722,1991,2055,2250,2749,3469,3464,3605,3924,4547,5190,4825,5101,5099,5409,4675,4336,4261
"All Palay","..Region IX (Zamboanga Peninsula)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,1248,1306,1400,1416,1500,1551,1697,1785,1879
"All Palay","..Region IX (Zamboanga Peninsula)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region IX (Zamboanga Peninsula)","..Lease rental",289,309,303,350,362,396,484,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Rentals paid in kind",14,14,14,15,16,18,19,329,330,346,374,858,966,918,963,972,1027,927,882,881
"All Palay","..Region IX (Zamboanga Peninsula)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Interest payment on crop loan paid in kind",10,11,12,13,15,16,18,92,101,111,122,36,40,44,48,53,59,64,71,78
"All Palay","..Region IX (Zamboanga Peninsula)","..Irrigation fee paid in kind",89,95,93,108,111,122,148,126,126,131,143,25,29,27,29,29,30,26,24,24
"All Palay","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,67,71,73,74,76,81,82,84,87
"All Palay","..Region IX (Zamboanga Peninsula)","..Others paid in kind",0,0,0,0,0,0,0,3933,4087,4335,4452,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",4371,5285,5439,5968,6320,6831,7708,6323,7088,7466,7781,9706,11019,10880,11365,11717,12403,11877,11836,12230
"All Palay","..Region IX (Zamboanga Peninsula)","..Seeds",0,0,0,0,0,0,0,275,275,286,311,217,248,231,244,244,259,224,208,204
"All Palay","..Region IX (Zamboanga Peninsula)","..Fertilizer",0,0,0,0,0,0,0,61,45,55,59,70,69,65,65,62,67,71,66,84
"All Palay","..Region IX (Zamboanga Peninsula)","..Pesticides",0,0,0,0,0,0,0,32,45,44,43,26,31,31,30,31,31,30,33,29
"All Palay","..Region IX (Zamboanga Peninsula)","..Operator labor",1258,1624,1631,1744,1891,2091,2257,1002,1480,1613,1655,1511,1581,1695,1714,1817,1878,2054,2161,2275
"All Palay","..Region IX (Zamboanga Peninsula)","..Family labor",891,1181,1187,1269,1376,1521,1642,772,1174,1281,1314,836,875,938,948,1005,1039,1137,1196,1259
"All Palay","..Region IX (Zamboanga Peninsula)","..Exchange labor",64,82,82,88,95,105,113,27,48,52,53,57,60,64,65,69,71,78,82,86
"All Palay","..Region IX (Zamboanga Peninsula)","..Depreciation",335,369,405,446,490,540,593,394,433,476,524,901,991,1090,1199,1319,1451,1596,1755,1931
"All Palay","..Region IX (Zamboanga Peninsula)","..Interest on operating capital",570,691,820,902,900,857,1005,985,816,774,682,917,1262,1279,1299,1373,1457,1371,1405,1516
"All Palay","..Region IX (Zamboanga Peninsula)","..Rental value of owned land",1253,1338,1314,1519,1568,1717,2098,2776,2772,2885,3140,5169,5900,5485,5798,5796,6148,5314,4929,4843
"All Palay","..Region IX (Zamboanga Peninsula)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region IX (Zamboanga Peninsula)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region IX (Zamboanga Peninsula)","..Others",0,0,0,0,0,0,0,..,..,..,..,0,0,0,0,0,0,0,0,0
"All Palay","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",17284,19876,20968,23346,24490,26440,30987,33230,33833,36189,37949,42500,46385,46013,47065,48547,51076,50325,50273,52468
"All Palay","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",24622,31323,31823,37314,39552,44409,55127,45660,57074,61222,66505,66560,78929,73685,72060,78233,83806,72492,67031,66306
"All Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",16560,22340,21894,26452,28200,32360,41154,30643,42808,45703,50413,45821,57264,51569,49670,55203,59761,47270,41189,38692
"All Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",11709,16732,16294,19936,21382,24800,31848,18753,30329,32499,36337,33766,43563,38552,36360,41403,45133,34044,28594,26068
"All Palay","..Region IX (Zamboanga Peninsula)","NET RETURNS",7338,11447,10855,13968,15062,17969,24140,12431,23241,25033,28556,24060,32544,27672,24995,29685,32730,22167,16757,13838
"All Palay","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.42,0.58,0.52,0.60,0.62,0.68,0.78,0.37,0.69,0.69,0.75,0.57,0.70,0.60,0.53,0.61,0.64,0.44,0.33,0.26
"All Palay","..Region IX (Zamboanga Peninsula)","Cost per kilogram (pesos)",6.09,5.88,6.00,6.58,6.72,7.08,8.17,10.91,8.88,9.22,9.68,10.96,11.52,11.38,12.58,11.95,12.44,12.25,12.28,12.73
"All Palay","..Region IX (Zamboanga Peninsula)","Yield per hectare (kg)",2838,3379,3497,3547,3642,3735,3794,3045,3810,3927,3919,3877,4027,4044,3742,4064,4104,4107,4095,4122
"All Palay","..Region IX (Zamboanga Peninsula)","Farmgate price (pesos/kg)",8.68,9.27,9.10,10.52,10.86,11.89,14.53,15.00,14.98,15.59,16.97,17.17,19.60,18.22,19.26,19.25,20.42,17.65,16.37,..
"All Palay","..Region X (Northern Mindanao)","CASH COSTS",10584,10996,12381,13612,14006,14720,16552,13015,13342,14496,15140,23172,23963,24535,24390,24951,26344,27638,27975,30627
"All Palay","..Region X (Northern Mindanao)","..Seeds paid in cash",521,538,617,629,659,693,854,566,536,564,595,1129,1230,1215,1253,1251,1305,1141,1124,1111
"All Palay","..Region X (Northern Mindanao)","..Fertilizer paid in cash",2240,3001,4154,5153,5077,5397,5529,4645,4163,4918,5213,6193,5599,5356,5000,4800,5324,5705,5119,6945
"All Palay","..Region X (Northern Mindanao)","..Pesticides paid in cash",1128,1422,1411,1450,1495,1316,1711,1019,1313,1240,1273,1490,1716,1764,1659,1668,1725,1599,1773,1655
"All Palay","..Region X (Northern Mindanao)","..Hired labor",5058,4347,4355,4393,4673,5117,5949,4245,4732,5028,5195,8832,9533,10193,10326,10848,11294,12406,13011,13685
"All Palay","..Region X (Northern Mindanao)","..Land tax paid in cash",158,160,161,163,164,166,168,214,216,218,220,155,157,159,161,162,164,165,167,169
"All Palay","..Region X (Northern Mindanao)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,248,273,292,296,311,324,355,373,392
"All Palay","..Region X (Northern Mindanao)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,204,225,241,244,256,267,293,308,324
"All Palay","..Region X (Northern Mindanao)","..Rentals",192,197,214,218,229,245,295,39,38,40,42,564,621,656,666,695,724,772,804,840
"All Palay","..Region X (Northern Mindanao)","..Fuel and oil paid in cash",76,86,100,139,146,150,177,144,167,187,206,511,540,542,568,653,692,729,733,769
"All Palay","..Region X (Northern Mindanao)","..Transport cost paid in cash",55,57,64,82,89,91,98,0,0,0,0,252,253,251,248,255,274,275,281,301
"All Palay","..Region X (Northern Mindanao)","..Interest payment on crop loan",103,113,125,137,151,166,182,35,38,42,46,248,273,300,330,363,399,439,483,531
"All Palay","..Region X (Northern Mindanao)","..Irrigation fee",280,289,331,338,354,372,458,437,414,436,460,972,1059,1046,1078,1077,1124,982,968,957
"All Palay","..Region X (Northern Mindanao)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,496,518,525,537,553,582,599,612,635
"All Palay","..Region X (Northern Mindanao)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,4,4
"All Palay","..Region X (Northern Mindanao)","..Food expense",368,378,407,437,466,486,561,289,302,323,329,875,933,946,956,975,1036,1051,1060,1117
"All Palay","..Region X (Northern Mindanao)","..Repairs",272,271,294,316,333,344,374,814,832,878,913,999,1030,1046,1065,1080,1106,1122,1155,1191
"All Palay","..Region X (Northern Mindanao)","..Others paid in cash",133,138,148,159,169,176,196,568,591,622,648,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","NON-CASH COSTS",7177,7538,8566,8810,9330,9958,12410,9625,11128,11584,12395,11308,13515,13523,13941,14207,14971,13652,13679,13864
"All Palay","..Region X (Northern Mindanao)","..Seeds paid in kind",524,541,620,632,662,697,858,791,749,789,833,667,726,717,739,738,770,673,664,656
"All Palay","..Region X (Northern Mindanao)","..Fertilizer paid in kind",0,0,0,0,0,0,0,0,0,0,0,15,14,13,12,12,13,14,12,17
"All Palay","..Region X (Northern Mindanao)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,10,11,11,10,10,10,10,11,10
"All Palay","..Region X (Northern Mindanao)","..Hired labor paid in kind",246,317,317,320,340,373,433,325,257,273,282,443,552,590,598,628,654,718,753,792
"All Palay","..Region X (Northern Mindanao)","..Harvester's share",1326,1399,1591,1661,1784,1935,2465,2619,3541,3653,3962,3187,4136,4091,4228,4320,4586,4033,4000,4043
"All Palay","..Region X (Northern Mindanao)","..Thresher's share",1513,1597,1816,1896,2036,2209,2813,2171,2936,3029,3285,2167,2812,2782,2875,2937,3119,2743,2720,2749
"All Palay","..Region X (Northern Mindanao)","..Landowner's share",3015,3113,3570,3637,3811,4010,4939,1997,1891,1991,2101,2717,2959,2923,3013,3009,3140,2744,2705,2673
"All Palay","..Region X (Northern Mindanao)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,823,907,970,983,1032,1075,1181,1238,1302
"All Palay","..Region X (Northern Mindanao)","..Other permanent employee's salary paid in kind",0,0,0,0,0,0,0,0,0,0,0,35,39,42,43,45,47,51,54,56
"All Palay","..Region X (Northern Mindanao)","..Sheller's share",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"All Palay","..Region X (Northern Mindanao)","..Lease rental",338,349,400,408,427,450,554,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Rentals paid in kind",18,18,18,18,19,21,25,392,381,402,421,859,937,941,966,976,1018,939,941,947
"All Palay","..Region X (Northern Mindanao)","..Transport cost paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Fuel and oil paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Interest payment on crop loan paid in kind",6,7,7,8,9,10,11,8,9,10,11,206,227,250,275,303,333,366,403,443
"All Palay","..Region X (Northern Mindanao)","..Irrigation fee paid in kind",189,195,224,228,239,251,309,137,130,137,145,179,195,193,199,199,207,181,179,177
"All Palay","..Region X (Northern Mindanao)","..Sacks and tying materials paid in kind",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Others paid in kind",2,2,2,2,3,3,3,1185,1234,1300,1355,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","IMPUTED COSTS",4406,5427,5844,6053,6329,6683,7825,11127,12660,13341,13833,9042,11378,11717,11984,12385,13010,12890,13233,13830
"All Palay","..Region X (Northern Mindanao)","..Seeds",0,0,0,0,0,0,0,469,444,468,494,77,84,83,86,85,89,78,77,76
"All Palay","..Region X (Northern Mindanao)","..Fertilizer",0,0,0,0,0,0,0,75,88,104,110,99,100,96,90,86,96,103,92,125
"All Palay","..Region X (Northern Mindanao)","..Pesticides",0,0,0,0,0,0,0,15,20,19,19,2,2,2,2,2,2,2,2,2
"All Palay","..Region X (Northern Mindanao)","..Operator labor",1063,1474,1477,1490,1585,1735,2017,1992,2741,2912,3009,1643,2442,2611,2645,2779,2893,3178,3333,3506
"All Palay","..Region X (Northern Mindanao)","..Family labor",849,1251,1253,1264,1345,1473,1712,1984,2970,3156,3260,949,1558,1665,1687,1772,1845,2027,2126,2236
"All Palay","..Region X (Northern Mindanao)","..Exchange labor",79,128,128,129,138,151,175,496,556,591,610,136,198,212,214,225,235,258,270,284
"All Palay","..Region X (Northern Mindanao)","..Depreciation",296,326,358,394,433,477,524,585,644,708,779,775,853,938,1032,1135,1248,1373,1511,1662
"All Palay","..Region X (Northern Mindanao)","..Interest on operating capital",796,882,1061,1180,1156,1087,1230,895,824,779,694,1011,1404,1431,1405,1484,1575,1478,1490,1658
"All Palay","..Region X (Northern Mindanao)","..Rental value of owned land",1323,1366,1567,1596,1672,1760,2167,4591,4349,4579,4832,4342,4729,4671,4815,4808,5018,4385,4323,4272
"All Palay","..Region X (Northern Mindanao)","..Fuel and oil",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Transport cost",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Land tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","..Sacks and tying materials",0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,9,9,9,10
"All Palay","..Region X (Northern Mindanao)","..Others",0,0,0,0,0,0,0,23,24,25,26,0,0,0,0,0,0,0,0,0
"All Palay","..Region X (Northern Mindanao)","TOTAL COSTS",22167,23961,26791,28475,29665,31361,36787,33767,37130,39421,41368,43523,48856,49775,50315,51543,54324,54181,54888,58321
"All Palay","..Region X (Northern Mindanao)","GROSS RETURNS",30566,32255,36675,38304,41125,44616,56826,45699,61789,63743,69134,67055,87025,86082,88972,90890,96498,84862,84172,85068
"All Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH COSTS",19982,21259,24294,24692,27119,29896,40274,32684,48447,49247,53994,43883,63062,61547,64582,65939,70155,57223,56196,54441
"All Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH AND NON-CASH COSTS",12805,13721,15728,15882,17789,19938,27864,23059,37319,37663,41599,32575,49547,48024,50641,51732,55184,43571,42517,40577
"All Palay","..Region X (Northern Mindanao)","NET RETURNS",8399,8294,9884,9829,11460,13255,20039,11932,24659,24322,27766,23533,38169,36307,38657,39347,42174,30681,29284,26747
"All Palay","..Region X (Northern Mindanao)","NET PROFIT-COST RATIO",0.38,0.35,0.37,0.35,0.39,0.42,0.54,0.35,0.66,0.62,0.67,0.54,0.78,0.73,0.77,0.76,0.78,0.57,0.53,0.46
"All Palay","..Region X (Northern Mindanao)","Cost per kilogram (pesos)",6.27,6.63,7.47,7.75,7.88,8.08,9.16,11.78,9.07,9.83,10.04,11.73,11.05,11.24,11.33,11.35,11.76,11.65,11.73,12.19
"All Palay","..Region X (Northern Mindanao)","Yield per hectare (kg)",3536,3616,3585,3676,3766,3883,4016,2867,4092,4009,4120,3712,4422,4428,4440,4542,4621,4650,4678,4785
"All Palay","..Region X (Northern Mindanao)","Farmgate price (pesos/kg)",8.64,8.92,10.23,10.42,10.92,11.49,14.15,15.94,15.10,15.90,16.78,18.07,19.68,19.44,20.04,20.01,20.88,18.25,17.99,..
"All Palay","..Region XI (Davao Region)","CASH COSTS",11137,11805,13333,14874,15208,15751,18063,17524,16804,18594,19449,21753,22267,22680,22993,23957,25966,26230,26962,29302
"All Palay","..Region XI (Davao Region)","..Seeds paid in cash",403,380,409,424,439,478,590,994,941,1019,1072,1596,1708,1637,1687,1779,1824,1541,1483,1442
"All Palay","..Region XI (Davao Region)","..Fertilizer paid in cash",2253,3059,4215,5139,5069,5352,6536,4922,3994,4863,5317,5668,5237,5113,4562,4344,4845,5211,4758,6125
"All Palay","..Region XI (Davao Region)","..Pesticides paid in cash",1970,2497,2511,2460,2465,2275,2497,2011,2211,2157,2036,2106,2069,2025,2070,2046,2874,1954,2333,2249
"All Palay","..Region XI (Davao Region)","..Hired labor",4232,3560,3690,4117,4346,4613,5001,6038,5972,6564,6838,6811,7374,7886,8468,9349,9680,10667,11369,12126
"All Palay","..Region XI (Davao Region)","..Land tax paid in cash",269,272,274,277,280,283,286,102,103,104,105,180,182,184,186,188,190,191,193,195
"All Palay","..Region XI (Davao Region)","..Caretaker/Overseer's wages",0,0,0,0,0,0,0,0,0,0,0,183,198,212,228,234,242,267,285,304
"All Palay","..Region XI (Davao Region)","..Other permanent employee's salary",0,0,0,0,0,0,0,0,0,0,0,134,145,155,166,171,177,195,208,222
"All Palay","..Region XI (Davao Region)","..Rentals",171,172,181,196,205,220,253,58,57,62,65,721,780,831,891,917,949,1036,1101,1172
"All Palay","..Region XI (Davao Region)","..Fuel and oil paid in cash",106,111,125,171,185,190,219,377,434,500,537,540,576,565,575,631,680,701,709,749
"All Palay","..Region XI (Davao Region)","..Transport cost paid in cash",82,83,93,121,139,140,148,0,0,0,0,190,190,193,190,196,210,211,211,228
"All Palay","..Region XI (Davao Region)","..Interest payment on crop loan",171,188,207,228,250,275,303,484,532,585,644,247,272,299,329,362,398,438,482,530
"All Palay","..Region XI (Davao Region)","..Irrigation fee",421,396,427,441,458,498,614,998,945,1024,1077,816,873,837,862,910,933,788,758,737
"All Palay","..Region XI (Davao Region)","..Sacks and tying materials paid in cash",0,0,0,0,0,0,0,0,0,0,0,445,461,473,480,495,523,536,545,570
"All Palay","..Region XI (Davao Region)","..Electricity cost",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
"All Palay","..Region XI (Davao Region)","..Food expense",625,639,705,764,801,832,957,709,753,810,826,1298,1366,1414,1430,1470,1558,1568,1583,1677
"All Palay","..Region XI (Davao Region)","..Repairs",350,362,403,435,462,484,537,501,514,537,554,817,835,855,869,864,882,922,941,975
"All Palay","..Region XI (Davao Region)","..Others paid in cash",84,86,93,102,108,111,122,331,348,369,378,0,0,0,0,0,0,0,0,0
"All Palay","..Region XI (Davao Region)","NON-CASH COSTS",9062,8129,9121,9462,9871,10747,13232,18112,16891,18124,19403,17544,18464,18049,18212,19232,20526,17191,17065,16652
"All Palay","..Region XI (Davao Region)","..Seeds paid in kind",656,618,666,689,715,778,959,401,379,411,432,303,324,311,320,338,347,293,282,274
"All Palay","..Region XI (Davao Region)","..Fertilizer paid in kind",0,0,0,0,0,0,0,78,74,90,99,8,6,6,5,5,5,6,6,7
"All Palay","..Region XI (Davao Region)","..Pesticides paid in kind",0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,3,3,3
"All Palay","..Region XI (Davao Region)","..Hired labor paid in kind",217,205,212,237,250,266,288,414,376,413,430,33,36,39,42,43,45,49,52,56
"All Palay","..Region XI (Davao Region)","..Harvester's share",2733,2366,2736,2833,2962,3230,3998,4873,4334,4625,5074,5558,5776,5660,5598,5924,6490,5225,5223,5026
"All Palay","..Region XI (Davao Region)","..Thresher's share",2703,2340,2706,2802,2929,3195,3954,4618,4107,4383,4808,4821,5010,4910,4856,5139,5630,4533,4531,4360
"All Palay","..Region XI (Davao Region)","..Landowner's share",1987,1871,2015,2085,2164,2354,2903,4238,4013,4347,4572,5235,5601,5369,5532,5835,5984,5054,4864,4730
"All Palay","..Region XI (Davao Region)","..Caretaker/Overseer's wages paid in kind",0,0,0,0,0,0,0,0,0,0,0,523,566,605,650,668,692,762,813,867
