"Palay and Corn: Average Production Costs and Returns by Type, Geolocation, Item, Season and Year by Type, Geolocation, Item, Season and Year"

"Type","Geolocation","Item","Dry 2002","Dry 2003","Dry 2004","Dry 2005","Dry 2006","Dry 2007","Dry 2008","Dry 2009","Dry 2010","Dry 2011","Dry 2012","Dry 2013","Dry 2014","Dry 2015","Dry 2016","Dry 2017","Dry 2018","Dry 2019","Dry 2020","Dry 2021","Wet 2002","Wet 2003","Wet 2004","Wet 2005","Wet 2006","Wet 2007","Wet 2008","Wet 2009","Wet 2010","Wet 2011","Wet 2012","Wet 2013","Wet 2014","Wet 2015","Wet 2016","Wet 2017","Wet 2018","Wet 2019","Wet 2020","Wet 2021","Average 2002","Average 2003","Average 2004","Average 2005","Average 2006","Average 2007","Average 2008","Average 2009","Average 2010","Average 2011","Average 2012","Average 2013","Average 2014","Average 2015","Average 2016","Average 2017","Average 2018","Average 2019","Average 2020","Average 2021"
"Irrigated Palay","..Region VI (Western Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",8687,11204,12219,16333,15499,16910,24696,12129,21525,20973,23845,13565,26325,20776,18848,22289,27010,22595,20982,20785,8941,13940,13973,13366,13354,18776,20259,14638,22782,19136,23488,20134,30988,25225,25787,26266,32614,18964,20155,17637,8820,13279,13397,14653,14535,18226,22034,13386,23535,20270,24184,16993,29473,24054,23938,24952,30813,22595,21884,20220
"Irrigated Palay","..Region VI (Western Visayas)","NET RETURNS",3852,4606,5524,8886,8034,9232,15707,6944,15611,15238,17800,8033,19950,14445,12412,15007,18902,14497,13254,12750,4260,8174,7584,6514,6502,11290,11588,9070,16781,13019,16999,14639,24589,18880,19380,18191,23618,10128,11734,8659,4065,7116,6882,7503,7365,10633,13219,8008,17566,14341,17912,11480,23100,17700,17503,17283,22301,14360,13547,11507
"Irrigated Palay","..Region VI (Western Visayas)","NET PROFIT-COST RATIO",0.19,0.19,0.22,0.32,0.29,0.32,0.47,0.20,0.45,0.44,0.47,0.21,0.45,0.34,0.30,0.35,0.39,0.30,0.29,0.28,0.20,0.34,0.28,0.22,0.22,0.35,0.30,0.25,0.47,0.35,0.43,0.36,0.53,0.43,0.44,0.38,0.43,0.20,0.24,0.16,0.20,0.29,0.27,0.26,0.25,0.34,0.36,0.23,0.50,0.40,0.46,0.29,0.51,0.41,0.40,0.38,0.43,0.29,0.29,0.23
"Irrigated Palay","..Region VII (Central Visayas)","CASH COSTS",7316,7394,8420,10306,10211,10823,13384,12746,11374,11742,12809,25045,25240,25516,25598,26509,27728,28760,28760,28760,6988,6900,8076,9375,9745,9794,14929,13418,12933,14028,14637,22459,22502,22735,21720,22255,23325,24445,24445,24445,7161,7187,8299,9899,10031,10356,14116,12988,11915,12628,13370,23758,23867,24214,23674,23851,25490,26628,26628,26628
"Irrigated Palay","..Region VII (Central Visayas)","NON-CASH COSTS",5652,6595,7048,8394,8196,8472,11330,12552,11365,11661,12992,14316,16795,15377,14718,15902,18443,16344,16344,16344,4639,5581,6677,6601,6548,7766,8948,13355,12799,13861,14440,14928,18592,19038,17493,17775,19432,16756,16756,16756,5170,6167,6961,7540,7414,8302,10195,12841,12010,12717,13681,14621,17686,17176,16020,16730,18912,16472,16472,16472
"Irrigated Palay","..Region VII (Central Visayas)","IMPUTED COSTS",4125,4139,4437,4872,4922,5448,6391,8103,7562,7848,8088,10026,11202,11333,11623,12429,13519,14060,14060,14060,3225,3443,3845,4095,4279,4555,5395,8216,8194,8461,8795,8850,9782,10105,10082,10854,11559,12223,12223,12223,3696,3813,4170,4513,4640,5035,5881,8143,7811,8062,8355,9441,10489,10788,10886,11341,12538,13177,13177,13177
"Irrigated Palay","..Region VII (Central Visayas)","TOTAL COSTS",17093,18128,19905,23572,23329,24743,31105,33400,30301,31251,33889,49387,53237,52226,51939,54841,59690,59164,59164,59164,14852,15924,18598,20071,20572,22115,29272,34990,33926,36350,37872,46237,50876,51878,49295,50884,54315,53424,53424,53424,16027,17167,19430,21952,22085,23693,30192,33972,31736,33407,35406,47820,52042,52178,50580,51922,56940,56277,56277,56277
"Irrigated Palay","..Region VII (Central Visayas)","GROSS RETURNS",22978,28347,31957,37967,37279,36543,53866,47742,46121,49078,55546,55161,66713,59902,52348,61310,73167,57689,57689,57689,20915,29910,36261,35394,34927,44140,51104,52977,52758,60559,63290,51145,74958,77716,67709,69189,73115,59297,59297,59297,21996,29308,34090,36765,36170,40779,52495,49624,49739,55081,59747,53163,71224,68984,59793,65355,73163,58108,58108,58108
"Irrigated Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH COSTS",15662,20953,23537,27661,27068,25720,40482,34996,34747,37336,42737,30116,41473,34386,26750,34801,45439,28929,28929,28929,13927,23010,28185,26019,25182,34346,36175,39558,39825,46531,48653,28686,52456,54981,45989,46934,49790,34852,34852,34852,14835,22121,25791,26866,26139,30423,38379,36637,37824,42453,46377,29405,47357,44770,36118,41504,47673,31481,31481,31481
"Irrigated Palay","..Region VII (Central Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",10010,14358,16489,19267,18872,17248,29152,22444,23382,25675,29745,15800,24678,19009,12032,18899,26996,12585,12585,12585,9288,17429,21508,19418,18634,26580,27227,26203,27026,32670,34213,13758,33864,35943,28496,29159,30358,18096,18096,18096,9665,15954,18830,19326,18725,22121,28184,23796,25814,29736,32696,14784,29671,27594,20099,24773,28761,15008,15008,15008
"Irrigated Palay","..Region VII (Central Visayas)","NET RETURNS",5885,10219,12052,14395,13950,11800,22761,14341,15820,17827,21657,5774,13476,7676,409,6469,13477,-1475,-1475,-1475,6063,13986,17663,15323,14355,22025,21832,17987,18832,24209,25418,4908,24082,25838,18414,18305,18800,5872,5872,5872,5969,12141,14660,14813,14085,17086,22303,15653,18003,21674,24341,5343,19182,16806,9213,13433,16223,1831,1831,1831
"Irrigated Palay","..Region VII (Central Visayas)","NET PROFIT-COST RATIO",0.34,0.56,0.61,0.61,0.60,0.48,0.73,0.43,0.52,0.57,0.64,0.12,0.25,0.15,0.01,0.12,0.23,-0.02,-0.02,-0.02,0.41,0.88,0.95,0.76,0.70,1.00,0.75,0.51,0.56,0.67,0.67,0.11,0.47,0.50,0.37,0.36,0.35,0.11,0.11,0.11,0.37,0.71,0.75,0.67,0.64,0.72,0.74,0.46,0.57,0.65,0.69,0.11,0.37,0.32,0.18,0.26,0.28,0.03,0.03,0.03
"Irrigated Palay","..Region VIII (Eastern Visayas)","CASH COSTS",8225,8905,9607,10687,11172,11926,12399,15038,13225,13812,14750,19376,20612,22265,22241,21900,23091,24156,24578,25896,6217,6130,6807,7688,7831,8344,11083,13221,12079,13012,13737,20674,21760,22637,23549,24701,26863,28581,29376,31951,7530,7958,8689,9773,10073,10719,12270,14545,12829,13580,14418,20107,21288,22567,23015,23312,25101,27337,27829,29999
"Irrigated Palay","..Region VIII (Eastern Visayas)","NON-CASH COSTS",6858,7939,8501,9760,10612,11074,14149,17891,19569,19208,20071,9525,11934,11976,12428,13252,13603,13217,12185,11872,5959,7138,8064,9529,9260,9621,12405,9922,12314,12374,13148,12506,15098,15444,16390,16547,18812,16241,16434,17256,6547,7694,8469,9853,10139,10546,13558,15729,17421,17327,18252,11203,13774,13982,14711,15167,16485,15124,14669,14926
"Irrigated Palay","..Region VIII (Eastern Visayas)","IMPUTED COSTS",4459,4947,5206,5506,5740,6122,6922,4726,4619,4780,4916,8380,9419,10433,10566,11600,12286,13395,13421,14338,3894,4310,4611,5060,5123,5456,6360,5717,6130,6224,6421,9807,10602,11118,11933,13194,14597,15087,14613,15578,4262,4711,4997,5390,5538,5897,6743,4994,5018,5148,5298,9184,10111,10850,11338,12496,13562,14575,15097,15963
"Irrigated Palay","..Region VIII (Eastern Visayas)","TOTAL COSTS",19542,21791,23314,25953,27524,29122,33470,37655,37413,37800,39737,37282,41965,44674,45235,46753,48981,50768,50185,52106,16070,17578,19482,22277,22214,23421,29848,28860,30523,31610,33306,42987,47460,49199,51872,54441,60272,59908,60423,64785,18339,20363,22155,25016,25750,27162,32571,35268,35268,36055,37968,40493,45173,47399,49065,50976,55148,57036,57595,60888
"Irrigated Palay","..Region VIII (Eastern Visayas)","GROSS RETURNS",25417,32777,36012,43181,48427,49968,66602,49353,63456,60671,63507,47585,72845,72845,75639,78929,81566,78208,70325,66967,21053,33633,39257,49182,47183,48800,62250,40430,57901,57519,61323,50510,71179,72255,75758,75496,86581,68939,68077,69638,23904,33177,37584,46001,47798,49327,64537,46932,60724,59092,62452,49231,72182,72778,76077,77156,84153,73624,69172,68308
"Irrigated Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH COSTS",17192,23872,26405,32494,37255,38042,54203,34315,50231,46859,48757,28209,52233,50580,53398,57028,58475,54051,45747,41071,14836,27503,32450,41494,39352,40456,51167,27209,45822,44507,47586,29836,49419,49618,52209,50795,59718,40358,38701,37688,16374,25219,28895,36228,37725,38608,52267,32387,47895,45512,48034,29125,50894,50211,53062,53843,59052,46287,41343,38308
"Irrigated Palay","..Region VIII (Eastern Visayas)","RETURNS ABOVE CASH AND NON-CASH COSTS",10334,15933,17904,22734,26643,26968,40054,16423,30662,27651,28686,18683,40299,38604,40970,43776,44871,40834,33561,29198,8877,20365,24386,31965,30092,30835,38762,17287,33508,32133,34438,17330,34321,34174,35819,34248,40906,24118,22267,20432,9827,17525,20426,26375,27586,28062,38709,16658,30474,28185,29782,17922,37120,36229,38351,38676,42568,31163,26674,23382
"Irrigated Palay","..Region VIII (Eastern Visayas)","NET RETURNS",5875,10986,12698,17228,20903,20846,33132,11698,26043,22871,23770,10303,30880,28171,30404,32176,32585,27439,20140,14861,4983,16055,19775,26905,24969,25379,32402,11570,27378,25909,28017,7523,23719,23056,23886,21055,26309,9031,7654,4854,5565,12814,15429,20985,22048,22165,31966,11663,25456,23037,24484,8738,27009,25379,27013,26180,29005,16588,11576,7419
"Irrigated Palay","..Region VIII (Eastern Visayas)","NET PROFIT-COST RATIO",0.30,0.50,0.54,0.66,0.76,0.72,0.99,0.31,0.70,0.61,0.60,0.28,0.74,0.63,0.67,0.69,0.67,0.54,0.40,0.29,0.31,0.91,1.02,1.21,1.12,1.08,1.09,0.40,0.90,0.82,0.84,0.18,0.50,0.47,0.46,0.39,0.44,0.15,0.13,0.07,0.30,0.63,0.70,0.84,0.86,0.82,0.98,0.33,0.72,0.64,0.64,0.22,0.60,0.54,0.55,0.51,0.53,0.29,0.20,0.12
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","CASH COSTS",9117,10085,10914,12298,12907,13925,15405,16176,14949,16318,17065,23316,24289,25352,25453,25652,27258,28509,28802,29792,8766,9455,10617,11326,11775,12342,15254,15058,14037,15344,15770,22549,23653,23812,23578,24064,28862,28671,28013,30661,8965,9825,10841,11863,12408,13187,15321,15680,14493,15809,16408,22897,23941,24458,24482,25129,27771,27874,28547,30380
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","NON-CASH COSTS",5288,5861,5529,7243,7341,7999,9982,10420,10782,10934,11973,12768,14587,14045,14621,15415,15742,15782,14424,14398,5069,6152,6512,6849,7323,8159,9854,17169,17491,19046,19914,13052,14500,13915,14154,14042,15865,12655,13068,13324,5190,5988,5992,7031,7304,8045,9872,13417,13760,14562,15514,12923,14587,13948,14386,14789,15609,14240,13655,13737
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","IMPUTED COSTS",4591,5216,5291,6106,6348,6988,8049,6803,7264,7484,7807,8797,10064,10048,10556,10916,11404,11266,11086,11315,3425,4108,4343,4560,4868,5124,5835,5542,5945,6342,6619,11714,13143,12833,13140,13302,15031,13240,13733,14314,4080,4742,4900,5406,5697,6127,6988,6244,6642,6975,7281,10391,11792,11595,12066,12408,13154,12561,12460,12839
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","TOTAL COSTS",18996,21162,21734,25647,26596,28912,33436,33400,32995,34736,36845,44882,48940,49445,50630,51983,54405,55557,54312,55505,17260,19715,21472,22735,23966,25625,30943,37769,37473,40732,42303,47315,51296,50560,50873,51408,59759,54566,54814,58298,18235,20555,21733,24300,25409,27359,32181,35341,34895,37346,39203,46211,50320,50001,50935,52327,56533,54674,54661,56956
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","GROSS RETURNS",28897,33503,32844,42625,44693,48196,61424,49948,62392,63741,74814,72546,88060,78110,75687,91788,89949,86287,74496,72860,25748,36056,38534,41722,44176,49994,60027,51318,62786,71740,74580,77324,87578,84955,84640,82547,93718,71593,73037,74009,27517,34902,35672,42522,44461,49284,60721,50556,63126,68004,74719,75157,87906,81863,81058,86977,91875,79500,73966,73481
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH COSTS",19780,23418,21930,30327,31786,34271,46019,33772,47443,47423,57749,49230,63771,52758,50234,66136,62691,57778,45694,43068,16982,26601,27917,30396,32401,37652,44773,36259,48749,56396,58810,54775,63925,61143,61062,58483,64856,42921,45025,43349,18552,25077,24831,30659,32053,36097,45400,34877,48633,52195,58311,52260,63965,57405,56576,61847,64104,51626,45419,43101
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","RETURNS ABOVE CASH AND NON-CASH COSTS",14492,17557,16401,23084,24445,26272,36037,23352,36661,36489,45776,36462,49184,38713,35613,50720,46948,41996,31270,28670,11913,20449,21405,23547,25078,29493,34919,19090,31258,37350,38896,41723,49425,47228,46908,44441,48991,30267,31956,30025,13362,19089,18839,23628,24749,28052,35528,21459,34873,37633,42797,39337,49378,43457,42190,47058,48495,37386,31764,29364
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","NET RETURNS",9901,12341,11110,16978,18097,19284,27988,16549,29397,29005,37969,27664,39120,28665,25058,39805,35544,30730,20184,17355,8488,16341,17062,18987,20210,24369,29084,13548,25313,31008,32277,30009,36282,34395,33768,31139,33959,17027,18223,15711,9282,14347,13939,18222,19052,21925,28540,15216,28231,30658,35516,28946,37586,31862,30124,34650,35341,24826,19304,16525
"Irrigated Palay","..Region IX (Zamboanga Peninsula)","NET PROFIT-COST RATIO",0.52,0.58,0.51,0.66,0.68,0.67,0.84,0.50,0.89,0.84,1.03,0.62,0.80,0.58,0.49,0.77,0.65,0.55,0.37,0.31,0.49,0.83,0.79,0.84,0.84,0.95,0.94,0.36,0.68,0.76,0.76,0.63,0.71,0.68,0.66,0.61,0.57,0.31,0.33,0.27,0.51,0.70,0.64,0.75,0.75,0.80,0.89,0.43,0.81,0.82,0.91,0.63,0.75,0.64,0.59,0.66,0.63,0.45,0.35,0.29
"Irrigated Palay","..Region X (Northern Mindanao)","CASH COSTS",10706,10413,11628,13164,14032,14399,15809,15363,14921,15864,16828,26996,27910,28794,29140,29122,30587,32586,33101,34187,10799,11818,13429,14307,14354,15470,17573,14902,16159,17572,18050,23396,23837,24331,24012,25323,26687,27675,26860,30862,10766,11223,12626,13779,14287,15020,16992,15177,15391,16579,17302,25461,26114,26738,26871,27380,29016,30440,30572,33444
"Irrigated Palay","..Region X (Northern Mindanao)","NON-CASH COSTS",6877,6904,8027,8208,8836,9248,11885,14252,15094,15713,16986,10860,13133,12892,13415,13585,13978,13629,13209,13080,7525,8225,9106,9344,9763,10572,12920,12335,13342,13908,14452,14688,17122,17077,17197,18104,19431,16470,17055,17736,7273,7644,8682,8906,9443,10047,12577,13480,14513,15098,15993,12492,14741,14768,15170,15601,16422,15009,15039,15247
"Irrigated Palay","..Region X (Northern Mindanao)","IMPUTED COSTS",4967,5823,6272,6567,7061,7310,8582,7650,8492,9029,9349,9454,10902,11169,11681,13296,13866,13859,14251,14805,3961,5188,5589,5719,5829,6266,7304,9024,8972,9324,9546,9178,10288,10413,10458,12157,12873,12235,12271,13123,4351,5418,5842,6042,6324,6670,7826,8204,8687,9117,9408,9336,10556,10816,11122,12800,13457,13296,13627,14245
"Irrigated Palay","..Region X (Northern Mindanao)","TOTAL COSTS",22550,23140,25927,27939,29929,30957,36276,37265,38507,40606,43163,47311,51945,52855,54236,56004,58431,60074,60561,62072,22285,25231,28124,29370,29946,32308,37797,36261,38473,40804,42048,47262,51247,51821,51667,55584,58991,56381,56185,61720,22390,24285,27150,28727,30054,31737,37395,36861,38591,40794,42703,47290,51411,52322,53162,55780,58894,58744,59238,62935
"Irrigated Palay","..Region X (Northern Mindanao)","GROSS RETURNS",30583,31977,37131,37612,41422,43691,57860,50764,59731,62757,69581,67301,87924,83913,86690,88821,91248,87070,82618,81926,31631,34664,38514,40681,42938,47163,59237,55405,66603,69451,72685,75869,94590,93905,94490,98963,107628,86249,89372,92560,31226,33281,37831,39252,42260,45489,58595,52633,63692,66255,71349,70954,90115,89271,91616,94097,99758,87525,86657,87518
"Irrigated Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH COSTS",19877,21564,25503,24448,27390,29292,42051,35401,44810,46893,52753,40305,60014,55119,57550,59699,60661,54484,49517,47739,20832,22846,25085,26374,28584,31693,41664,40504,50444,51879,54635,52473,70753,69574,70479,73640,80941,58574,62512,61698,20460,22058,25205,25473,27973,30469,41603,37455,48301,49676,54047,45493,64001,62533,64745,66717,70743,57085,56085,54074
"Irrigated Palay","..Region X (Northern Mindanao)","RETURNS ABOVE CASH AND NON-CASH COSTS",13000,14660,17476,16240,18554,20044,30166,21149,29716,31180,35767,29445,46881,42227,44135,46114,46683,40855,36308,34660,13307,14621,15979,17030,18821,21121,28744,28168,37102,37971,40183,37785,53631,52497,53282,55536,61510,42104,45458,43962,13187,14414,16523,16567,18530,20422,29026,23975,33788,34578,38054,33001,49260,47765,49575,51117,54321,42077,41046,38827
"Irrigated Palay","..Region X (Northern Mindanao)","NET RETURNS",8033,8837,11204,9673,11493,12734,21584,13499,21224,22151,26418,19990,35979,31058,32454,32818,32817,26997,22057,19854,9346,9433,10390,11311,12992,14855,21440,19144,28130,28647,30637,28607,43343,42084,42823,43379,48637,29869,33187,30840,8836,8996,10681,10525,12206,13752,21200,15772,25101,25461,28646,23664,38704,36949,38453,38317,40864,28781,27419,24583
"Irrigated Palay","..Region X (Northern Mindanao)","NET PROFIT-COST RATIO",0.36,0.38,0.43,0.35,0.38,0.41,0.59,0.36,0.55,0.55,0.61,0.42,0.69,0.59,0.60,0.59,0.56,0.45,0.36,0.32,0.42,0.37,0.37,0.39,0.43,0.46,0.57,0.53,0.73,0.70,0.73,0.61,0.85,0.81,0.83,0.78,0.82,0.53,0.59,0.50,0.39,0.37,0.39,0.37,0.41,0.43,0.57,0.43,0.65,0.62,0.67,0.50,0.75,0.71,0.72,0.69,0.69,0.49,0.46,0.39
"Irrigated Palay","..Region XI (Davao Region)","CASH COSTS",11106,11402,12222,14134,14730,15271,17508,16892,16346,17788,18811,25034,25556,26372,26646,27678,28499,29853,30631,31533,11503,12417,14756,15902,15966,16528,19090,18677,17785,19848,20681,20607,20515,20661,20939,21836,24192,23059,24239,27814,11349,11902,13587,15161,15494,16047,18554,17759,17057,18885,19759,22759,22960,23387,23695,24736,26700,26978,27931,30354
"Irrigated Palay","..Region XI (Davao Region)","NON-CASH COSTS",8317,7913,8139,9633,10054,10962,13651,18388,17150,17764,19169,15734,17047,16881,16443,17715,19328,16869,17297,15757,9963,9134,11007,10163,10605,11373,13468,18279,17551,19498,20944,19651,20475,19696,20137,21400,22409,17527,16881,17584,9324,8620,9629,10041,10453,11273,13735,18335,17355,18624,20052,17748,18853,18388,18452,19635,20935,17373,17287,16807
"Irrigated Palay","..Region XI (Davao Region)","IMPUTED COSTS",7170,7545,7682,8790,9120,9671,11542,10784,10659,11576,11894,14382,16269,16283,16913,18492,19904,18514,18844,18749,6654,6783,7797,7826,8094,8564,9797,11280,12049,12906,13520,16890,17661,17180,17761,19996,20833,17984,18111,19129,6854,7060,7667,8229,8519,9005,10548,11025,11323,12199,12664,15671,17036,16797,17423,19472,20126,18538,18601,18928
"Irrigated Palay","..Region XI (Davao Region)","TOTAL COSTS",26593,26860,28043,32557,33904,35904,42701,46064,44155,47128,49874,55150,58872,59536,60002,63885,67731,65236,66771,66040,28120,28334,33560,33891,34665,36465,42355,48237,47385,52252,55145,57148,58651,57537,58837,63232,67434,58570,59230,64527,27527,27582,30883,33431,34466,36325,42837,47119,45735,49708,52475,56178,58849,58572,59570,63842,67761,62890,63819,66089
"Irrigated Palay","..Region XI (Davao Region)","GROSS RETURNS",36889,34796,36408,43398,45679,50344,62228,68503,63103,62837,70215,80841,86044,85209,79503,86881,98611,82943,86280,76039,43204,39379,49008,45179,46831,49199,58633,67536,61320,70089,77006,87476,92586,89343,91282,96453,102086,77039,74686,78118,40760,37142,42596,44475,46342,49747,60517,68034,62204,66413,73671,84251,89246,87272,85640,91841,100399,80074,80530,77265
"Irrigated Palay","..Region XI (Davao Region)","RETURNS ABOVE CASH COSTS",25783,23394,24186,29264,30949,35073,44720,51610,46757,45049,51404,55806,60488,58837,52857,59203,70112,53090,55650,44505,31701,26962,34252,29277,30865,32671,39543,48859,43535,50241,56325,66868,72071,68682,70343,74617,77894,53980,50448,50304,29411,25240,29009,29314,30848,33700,41963,50275,45147,47528,53912,61493,66286,63885,61946,67105,73699,53096,52598,46911
"Irrigated Palay","..Region XI (Davao Region)","RETURNS ABOVE CASH AND NON-CASH COSTS",17466,15481,16047,19631,20895,24111,31069,33222,29607,27285,32235,40072,43441,41956,36414,41488,50784,36221,38353,28748,21738,17828,23245,19114,20260,21298,26075,30580,25984,30743,35381,47217,51596,48986,50206,53217,55485,36453,33567,32720,20087,16620,19380,19273,20395,22427,28228,31940,27792,28904,33860,43745,47433,45497,43493,47470,52765,35722,35311,30104
"Irrigated Palay","..Region XI (Davao Region)","NET RETURNS",10296,7936,8365,10841,11775,14440,19527,22439,18948,15709,20341,25690,27172,25673,19501,22996,30880,17707,19509,9999,15084,11045,15448,11288,12166,12734,16278,19299,13935,17837,21861,30327,33935,31806,32445,33221,34652,18469,15456,13591,13233,9560,11713,11044,11876,13422,17680,20915,16469,16705,21196,28074,30397,28700,26070,27998,32638,17184,16710,11176
"Irrigated Palay","..Region XI (Davao Region)","NET PROFIT-COST RATIO",0.39,0.30,0.30,0.33,0.35,0.40,0.46,0.49,0.43,0.33,0.41,0.47,0.46,0.43,0.33,0.36,0.46,0.27,0.29,0.15,0.54,0.39,0.46,0.33,0.35,0.35,0.38,0.40,0.29,0.34,0.40,0.53,0.58,0.55,0.55,0.53,0.51,0.32,0.26,0.21,0.48,0.35,0.38,0.33,0.34,0.37,0.41,0.44,0.36,0.34,0.40,0.50,0.52,0.49,0.44,0.44,0.48,0.27,0.26,0.17
"Irrigated Palay","..Region XII (SOCCSKSARGEN)","CASH COSTS",8222,8834,9827,11078,11455,11797,12727,12454,11817,12686,13888,15828,16222,16353,16343,16268,17465,18262,18236,18992,10262,10197,11682,12454,12438,12634,15599,13206,12782,14120,14616,16838,17317,17252,16760,17173,17273,16764,17505,20331,9083,9411,10676,11718,11857,12141,14049,12812,12326,13382,14213,16302,16703,16721,16443,16639,17083,17354,17756,19532
