"Palay and Corn: Volume of Production in Metric Tons by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2024"

"Commodity","Geolocation","1987 Q1","1987 Q2","1987 Q3","1987 Q4","1987 Annual","1988 Q1","1988 Q2","1988 Q3","1988 Q4","1988 Annual","1989 Q1","1989 Q2","1989 Q3","1989 Q4","1989 Annual","1990 Q1","1990 Q2","1990 Q3","1990 Q4","1990 Annual","1991 Q1","1991 Q2","1991 Q3","1991 Q4","1991 Annual","1992 Q1","1992 Q2","1992 Q3","1992 Q4","1992 Annual","1993 Q1","1993 Q2","1993 Q3","1993 Q4","1993 Annual","1994 Q1","1994 Q2","1994 Q3","1994 Q4","1994 Annual","1995 Q1","1995 Q2","1995 Q3","1995 Q4","1995 Annual","1996 Q1","1996 Q2","1996 Q3","1996 Q4","1996 Annual","1997 Q1","1997 Q2","1997 Q3","1997 Q4","1997 Annual","1998 Q1","1998 Q2","1998 Q3","1998 Q4","1998 Annual","1999 Q1","1999 Q2","1999 Q3","1999 Q4","1999 Annual","2000 Q1","2000 Q2","2000 Q3","2000 Q4","2000 Annual","2001 Q1","2001 Q2","2001 Q3","2001 Q4","2001 Annual","2002 Q1","2002 Q2","2002 Q3","2002 Q4","2002 Annual","2003 Q1","2003 Q2","2003 Q3","2003 Q4","2003 Annual","2004 Q1","2004 Q2","2004 Q3","2004 Q4","2004 Annual","2005 Q1","2005 Q2","2005 Q3","2005 Q4","2005 Annual","2006 Q1","2006 Q2","2006 Q3","2006 Q4","2006 Annual","2007 Q1","2007 Q2","2007 Q3","2007 Q4","2007 Annual","2008 Q1","2008 Q2","2008 Q3","2008 Q4","2008 Annual","2009 Q1","2009 Q2","2009 Q3","2009 Q4","2009 Annual","2010 Q1","2010 Q2","2010 Q3","2010 Q4","2010 Annual","2011 Q1","2011 Q2","2011 Q3","2011 Q4","2011 Annual","2012 Q1","2012 Q2","2012 Q3","2012 Q4","2012 Annual","2013 Q1","2013 Q2","2013 Q3","2013 Q4","2013 Annual","2014 Q1","2014 Q2","2014 Q3","2014 Q4","2014 Annual","2015 Q1","2015 Q2","2015 Q3","2015 Q4","2015 Annual","2016 Q1","2016 Q2","2016 Q3","2016 Q4","2016 Annual","2017 Q1","2017 Q2","2017 Q3","2017 Q4","2017 Annual","2018 Q1","2018 Q2","2018 Q3","2018 Q4","2018 Annual","2019 Q1","2019 Q2","2019 Q3","2019 Q4","2019 Annual","2020 Q1","2020 Q2","2020 Q3","2020 Q4","2020 Annual","2021 Q1","2021 Q2","2021 Q3","2021 Q4","2021 Annual","2022 Q1","2022 Q2","2022 Q3","2022 Q4","2022 Annual","2023 Q1","2023 Q2","2023 Q3","2023 Q4","2023 Annual","2024 Q1","2024 Q2","2024 Q3","2024 Q4","2024 Annual"
"White Corn","..REGION IX (ZAMBOANGA PENINSULA)",23794.00,3981.00,112915.00,47655.00,188345.00,29904.00,6008.00,121396.00,53715.00,211023.00,22946.00,13813.00,115605.00,61305.00,213669.00,13484.00,11746.00,132664.00,77429.00,235323.00,24176.00,13756.00,104872.00,87599.00,230403.00,19399.00,9440.00,89172.00,85573.00,203584.00,19022.00,18980.00,99169.00,67636.00,204807.00,23660.00,18652.00,90935.00,51004.00,184251.00,13307.00,12709.00,120028.00,42998.00,189042.00,24165.00,16226.00,97661.00,48358.00,186410.00,19682.00,10368.00,94544.00,54065.00,178659.00,9635.00,2441.00,142644.00,38276.00,192996.00,23582.00,22973.00,44017.00,29113.00,119685.00,18295.00,23823.00,35142.00,43494.00,120754.00,18225.00,22867.00,55251.00,34913.00,131256.00,15957.00,16505.00,55635.00,43574.00,131671.00,19559.00,15312.00,76043.00,57289.00,168203.00,22845.00,21269.00,79355.00,59654.00,183123.00,23706.00,16628.00,92404.00,74109.00,206847.00,26905.00,21337.00,97204.00,45905.00,191351.00,30717.00,20218.00,84374.00,53154.00,188463.00,25949.00,16420.00,63384.00,44646.00,150399.00,19037.00,18949.00,57321.00,49767.00,145074.00,22823.00,3690.00,88734.00,48739.00,163986.00,28058.00,14214.00,59699.00,47979.00,149950.00,34728.00,10877.00,66845.00,55121.00,167571.00,34265.00,9040.00,71932.00,59668.00,174905.00,28134.00,9953.00,90991.00,63939.00,193017.00,28409.00,6629.00,83045.00,67276.00,185359.00,30180.00,8183.06,107533.00,71752.00,217648.06,31264.00,14096.00,88984.00,57882.00,192226.00,44828.00,14818.00,105507.13,46176.73,211329.86,26098.07,11901.24,80580.52,28299.30,146879.13,27861.24,15401.21,75700.72,26552.41,145515.58,33258.47,12981.19,81836.19,37011.46,165087.31,39372.13,16524.81,65162.83,32203.32,153263.09,41687.80,15344.57,60268.78,30270.29,147571.44,38110.42,..,..,..,..
"White Corn","..REGION X (NORTHERN MINDANAO)",56568.00,5832.00,117605.00,50910.00,230915.00,51532.00,10925.00,137844.00,65577.00,265878.00,72666.00,18171.00,145553.00,100975.00,337365.00,45122.00,10223.00,159518.00,77205.00,292068.00,56507.00,21120.00,178894.00,88542.00,345063.00,58146.00,1993.00,152623.00,74893.00,287655.00,87172.00,33706.00,122437.00,109979.00,353294.00,56306.00,40681.00,157653.00,104326.00,358966.00,97404.00,51356.00,187105.00,84681.00,420546.00,103097.00,34911.00,162602.00,106217.00,406827.00,94698.00,41840.00,145064.00,101659.00,383261.00,77880.00,12503.00,159646.00,121508.00,371537.00,96994.00,39112.00,153849.00,88964.00,378919.00,101843.00,38393.00,127257.00,98734.00,366227.00,103338.00,47771.00,150126.00,94651.00,395886.00,81085.00,41439.00,153406.00,68001.00,343931.00,99457.00,43201.00,155972.00,87458.00,386088.00,93926.00,48282.00,149480.00,68020.00,359708.00,72521.00,35263.00,136416.00,95689.00,339889.00,88751.00,33396.00,153386.00,93426.00,368959.00,84562.00,31069.00,143278.00,99350.00,358259.00,97202.00,39893.00,144114.00,100369.00,381578.00,95254.00,38067.00,152564.00,96776.00,382661.00,96354.00,19505.00,160184.00,96791.00,372834.00,100391.00,29356.00,146776.00,73231.00,349754.00,92763.00,32815.00,150320.00,88021.00,363919.00,84084.00,29841.00,151150.00,90166.00,355241.00,89818.00,25417.00,156134.00,129259.00,400628.00,106369.00,20854.00,151253.00,128783.00,407259.00,98128.00,13345.93,216109.00,135709.00,463291.93,110907.00,20745.00,209470.00,130488.00,471610.00,107465.00,25600.00,208171.70,118152.37,459389.07,107735.30,27700.00,218606.84,131261.16,485303.30,111336.93,25936.60,240201.25,129905.16,507379.94,95818.74,42030.32,243286.20,135900.48,517035.74,87174.50,45199.79,239411.89,143155.52,514941.70,81660.39,40576.79,191500.96,148427.50,462165.64,82417.27,..,..,..,..
"White Corn","..REGION XI (DAVAO REGION)",66948.00,9372.00,64640.00,114363.00,255323.00,18390.00,59051.00,79446.00,95577.00,252464.00,22202.00,56942.00,63964.00,105229.00,248337.00,24721.00,57854.00,78321.00,101458.00,262354.00,29677.00,40285.00,85808.00,76391.00,232161.00,26712.00,39863.00,58406.00,78314.00,203295.00,42395.00,44041.00,54824.00,70285.00,211545.00,34120.00,25166.00,42868.00,41467.00,143621.00,22609.00,25444.00,44056.00,44511.00,136620.00,21716.00,29420.00,38471.00,47986.00,137593.00,21240.00,25062.00,46512.00,45270.00,138084.00,16726.00,5525.00,53872.00,44442.00,120565.00,21945.00,21503.00,43363.00,48158.00,134969.00,21433.00,26135.00,37131.00,57464.00,142163.00,20328.00,23245.00,44346.00,48524.00,136443.00,24944.00,27092.00,48135.00,55058.00,155229.00,23447.00,31232.00,55100.00,59685.00,169464.00,21409.00,34712.00,59452.00,65774.00,181347.00,34106.00,28292.00,80347.00,72429.00,215174.00,26467.00,47711.00,97776.00,86640.00,258594.00,24318.00,42684.00,97738.00,69354.00,234094.00,30441.00,31393.00,59989.00,66184.00,188007.00,24937.00,41127.00,55828.00,54514.00,176406.00,28781.00,21588.00,59309.00,56736.00,166414.00,23005.00,36149.00,42171.00,52230.00,153555.00,26394.00,33776.00,49004.00,41530.00,150704.00,17545.00,37576.00,58465.00,59715.00,173301.00,28900.00,44502.00,64560.00,74756.00,212718.00,32954.00,21967.00,59171.00,59134.00,173226.00,30060.00,16643.00,63392.00,60514.00,170609.00,39829.00,25376.00,73289.00,59053.00,197547.00,37833.00,36317.00,68189.90,60111.00,202450.90,34389.24,32058.89,50334.15,64607.56,181389.84,40080.02,32183.90,56935.16,66661.80,195860.87,41052.26,40863.63,51629.76,67161.15,200706.80,46163.94,42255.58,52135.54,63410.40,203965.46,47224.93,44869.44,55107.53,71528.28,218730.17,47557.31,..,..,..,..
"White Corn","..REGION XII (SOCCSKSARGEN)",73736.00,60289.00,375875.00,514504.00,1024404.00,80051.00,56880.00,499902.00,362345.00,999178.00,88102.00,68398.00,519810.00,332657.00,1008967.00,48274.00,70294.00,547703.00,337066.00,1003337.00,46621.00,89802.00,526061.00,314924.00,977408.00,29770.00,47072.00,540497.00,314525.00,931864.00,73424.00,86523.00,481498.00,337027.00,978472.00,68078.00,78411.00,178118.00,247447.00,572054.00,67979.00,64057.00,105978.00,141563.00,379577.00,88915.00,63756.00,112146.00,166865.00,431682.00,85474.00,64833.00,101186.00,155000.00,406493.00,25649.00,3091.00,136464.00,123094.00,288298.00,61011.00,38839.00,93198.00,167642.00,360690.00,70070.00,79952.00,81964.00,160282.00,392268.00,52659.00,60919.00,111554.00,160657.00,385789.00,56875.00,53805.00,82738.00,144985.00,338403.00,49000.00,52789.00,105790.00,183313.00,390892.00,78363.00,64480.00,116675.00,189820.00,449338.00,57157.00,23744.00,183785.00,132587.00,397273.00,80010.00,56813.00,140025.00,134474.00,411322.00,91841.00,36912.00,152824.00,97588.00,379165.00,80064.00,50696.00,90744.00,75807.00,297311.00,70934.00,55105.00,91038.00,70826.00,287903.00,63866.00,28800.00,87124.00,66784.00,246574.00,65264.00,44359.00,77686.00,66499.00,253808.00,59726.00,40034.00,72698.00,68601.00,241059.00,62164.00,42657.00,85565.00,79185.00,269571.00,65932.00,35488.00,88853.00,74901.00,265174.00,51290.00,15080.00,91744.00,75775.00,233889.00,40656.00,3663.00,99399.00,74138.00,217856.00,52562.00,30045.00,87596.00,60808.00,231011.00,53202.00,25624.00,83253.00,66592.00,228671.00,48994.29,16428.00,73675.00,64846.00,203943.29,54761.00,15042.99,76213.50,61826.99,207844.48,56027.99,20284.00,83314.99,64343.05,223970.03,51559.70,19913.00,70442.44,56605.90,198521.04,52511.00,18816.99,69557.34,57319.43,198204.76,40087.00,..,..,..,..
"White Corn","..REGION XIII (CARAGA)",6135.00,6300.00,8990.00,48680.00,70105.00,11056.00,5369.00,6961.00,49786.00,73172.00,6183.00,3916.00,2395.00,60348.00,72842.00,8288.00,6320.00,4514.00,62284.00,81406.00,4067.00,4142.00,6247.00,60768.00,75224.00,12462.00,28413.00,11751.00,67815.00,120441.00,18400.00,16804.00,12933.00,51158.00,99295.00,4253.00,12876.00,13696.00,25083.00,55908.00,4910.00,15760.00,13849.00,19209.00,53728.00,4639.00,7884.00,10988.00,18959.00,42470.00,4605.00,5717.00,13915.00,20180.00,44417.00,7234.00,5243.00,25464.00,21376.00,59317.00,1850.00,1467.00,14028.00,16841.00,34186.00,3333.00,6523.00,22268.00,32575.00,64699.00,3152.00,5789.00,21667.00,30033.00,60641.00,2585.00,11133.00,16625.00,27955.00,58298.00,6475.00,12419.00,19509.00,22739.00,61142.00,6413.00,15118.00,23231.00,32690.00,77452.00,4715.00,18199.00,17762.00,34845.00,75521.00,2068.00,3723.00,24819.00,31772.00,62382.00,2523.00,24591.00,27092.00,32788.00,86994.00,4104.00,7469.00,27451.00,27137.00,66161.00,505.00,4174.00,26251.00,23890.00,54820.00,456.00,14420.00,10135.00,23897.00,48908.00,275.00,2093.00,14826.00,17916.00,35110.00,431.00,8916.00,15293.00,19822.00,44462.00,404.00,9843.00,21084.00,22864.00,54195.00,149.00,13652.00,21754.50,21531.00,57086.50,491.00,12948.00,14473.00,28167.00,56079.00,1142.86,18012.00,13384.00,33731.00,66269.86,624.00,3681.00,18501.00,24195.00,47001.00,772.00,14932.00,10364.50,26986.15,53054.65,3422.95,13581.49,10929.96,26846.48,54780.88,5215.35,14614.52,20088.00,24075.75,63993.62,3892.31,6819.57,19538.67,26741.64,56992.19,4681.52,4438.90,12411.00,17868.75,39400.17,4115.30,6503.88,20047.35,17450.39,48116.92,4122.00,..,..,..,..
"White Corn","..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)",42790.00,22350.00,78245.00,90321.00,233706.00,55493.00,25793.00,101979.00,83652.00,266917.00,59906.00,36584.00,88818.00,82069.00,267377.00,66662.00,38416.00,95793.00,104399.00,305270.00,68261.00,30086.00,108067.00,113523.00,319937.00,67955.00,16244.00,113378.00,111112.00,308689.00,89654.00,34667.00,81231.00,104620.00,310172.00,126684.00,68719.00,97581.00,119590.00,412574.00,110773.00,87918.00,119126.00,74157.00,391974.00,106850.00,89882.00,104824.00,76940.00,378496.00,107965.00,113655.00,98493.00,86446.00,406559.00,74847.00,21041.00,108785.00,83499.00,288172.00,112683.00,84508.00,121095.00,104328.00,422614.00,111559.00,99735.00,126368.00,107360.00,445022.00,125401.00,72099.00,135961.00,109734.00,443195.00,75802.00,104515.00,96451.00,106012.00,382780.00,104359.00,113191.00,123204.00,94075.00,434829.00,157944.00,115218.00,125910.00,94938.00,494010.00,120758.00,127370.00,138362.00,130856.00,517346.00,120203.00,173956.00,139364.00,111437.00,544960.00,177425.00,150994.00,208904.00,161620.00,698943.00,108157.00,154945.00,168971.00,161044.00,593117.00,150250.00,116713.00,199153.00,226517.00,692633.00,129195.00,136010.00,211265.00,156275.00,632745.00,180609.00,126667.00,104830.00,235803.00,647909.00,144474.00,171751.00,161783.00,144821.00,622829.00,127955.00,98860.00,151758.00,140526.00,519099.00,171265.00,65459.00,137901.00,168972.00,543597.00,148144.00,78619.00,142185.00,146777.00,515725.00,41461.66,14202.00,159710.00,127968.00,343341.66,105214.00,89455.00,139154.00,84635.00,418458.00,101304.00,95318.00,178492.00,88749.76,463863.76,92473.49,99367.35,222499.00,90074.27,504414.11,91645.14,58815.87,231679.04,79758.00,461898.05,127381.86,100276.38,229803.78,142944.19,600406.20,133029.71,107974.10,230559.59,138499.00,610062.40,128409.75,71648.67,173097.70,151482.25,524638.37,130497.98,..,..,..,..
"Yellow Corn","PHILIPPINES",306120.00,61113.00,672670.00,473506.00,1513409.00,335911.00,72315.00,740697.00,420150.00,1569073.00,371869.00,85343.00,644026.00,498044.00,1599282.00,338474.00,92665.00,898682.00,558513.00,1888334.00,488564.00,108172.00,614646.00,537953.00,1749335.00,454017.00,50932.00,851597.00,562719.00,1919265.00,476258.00,127832.00,744115.00,822723.00,2170928.00,601922.00,319231.00,1025429.00,482759.00,2429341.00,672006.00,254744.00,1019791.00,319546.00,2266087.00,642907.00,455767.00,814026.00,355545.00,2268245.00,632796.00,516114.00,928685.00,375613.00,2453208.00,523322.00,184652.00,1021285.00,473460.00,2202719.00,871810.00,583932.00,944117.00,360900.00,2760759.00,614174.00,638084.00,966368.00,403140.00,2621766.00,683012.00,588204.00,911824.00,424318.00,2607358.00,763418.00,520014.00,884749.00,354152.00,2522333.00,942150.00,382433.00,700458.00,537900.00,2562941.00,1037398.00,447985.00,1150288.00,550285.00,3185956.00,839783.00,409270.00,1300730.00,451760.00,3001543.00,1076835.00,659137.00,1327413.00,657884.00,3721269.00,1169450.00,658774.00,1561928.00,819155.00,4209307.00,1510532.00,895465.00,1473373.00,794288.00,4673658.00,1434409.00,918387.00,1542206.00,822597.00,4717599.00,1148349.00,516071.00,1470109.00,1073164.00,4207693.00,1382682.00,1049762.00,1497054.00,891501.00,4820999.00,1531230.43,1048925.88,1668818.73,992544.85,5241519.89,1782064.24,753061.55,1808968.00,904109.00,5248202.79,1757566.12,915967.11,1645869.48,1188966.00,5508368.71,1857687.00,762556.43,1651132.79,1112706.35,5384082.57,1560923.95,751700.11,1772100.80,1111584.15,5196309.01,1891198.50,1061075.90,1759304.15,1099128.95,5810707.50,1997307.00,983808.30,1350308.96,1295188.04,5626612.30,1979337.40,893997.85,1880633.22,1153988.59,5907957.06,1842602.96,1106209.82,1900056.41,1162177.27,6011046.45,1964930.47,1119937.40,1398763.26,1561158.87,6044790.01,1963229.92,1171686.14,1514347.12,1439641.64,6088904.82,2049114.48,1208923.06,1729276.75,1380295.94,6367610.23,2087113.04,..,..,..,..
"Yellow Corn","..CORDILLERA ADMINISTRATIVE REGION (CAR)",3744.00,86.00,2930.00,600.00,7360.00,9189.00,392.00,5795.00,0.00,15376.00,8251.00,0.00,4317.00,0.00,12568.00,7256.00,0.00,6494.00,0.00,13750.00,9012.00,0.00,1897.00,0.00,10909.00,12244.00,0.00,7586.00,0.00,19830.00,10560.00,0.00,8272.00,0.00,18832.00,12017.00,31.00,10315.00,0.00,22363.00,9275.00,2837.00,11767.00,241.00,24120.00,10065.00,3213.00,10014.00,148.00,23440.00,9110.00,4791.00,13044.00,772.00,27717.00,6048.00,1919.00,14570.00,160.00,22697.00,12456.00,3843.00,25769.00,902.00,42970.00,17248.00,4126.00,28671.00,979.00,51024.00,37303.00,11012.00,22770.00,1757.00,72842.00,31572.00,11508.00,22204.00,6677.00,71961.00,28488.00,14094.00,10932.00,10539.00,64053.00,30804.00,16346.00,25061.00,13045.00,85256.00,36639.00,12689.00,34811.00,21516.00,105655.00,49328.00,19985.00,41668.00,25075.00,136056.00,51423.00,16795.00,56545.00,29299.00,154062.00,72929.00,23431.00,65541.00,19296.00,181197.00,73373.00,28857.00,65399.00,17456.00,185085.00,44442.00,10250.00,81069.00,20757.00,156518.00,75704.00,26007.00,74550.00,22380.00,198641.00,78780.00,26358.00,75188.00,24464.00,204790.00,75961.00,30868.00,82848.00,32141.00,221818.00,85493.00,28359.00,83686.00,26358.00,223896.00,89726.00,31920.00,72128.00,24178.00,217952.00,65673.00,22357.00,72362.00,20970.00,181362.00,70714.00,40867.00,83647.00,29734.00,224962.00,62583.00,46915.00,33662.00,47606.20,190766.20,57203.00,36151.00,54521.85,68282.50,216158.35,63478.00,44244.00,49712.51,69088.49,226523.00,39727.00,45028.75,31993.39,80943.60,197692.74,38163.00,50885.28,33572.41,51698.44,174319.13,39441.18,44523.01,25852.97,46645.99,156463.15,34117.57,..,..,..,..
"Yellow Corn","..REGION I (ILOCOS REGION)",37416.00,6229.00,2985.00,7387.00,54017.00,40535.00,6305.00,3544.00,0.00,50384.00,40143.00,8425.00,3948.00,0.00,52516.00,58105.00,10848.00,4498.00,0.00,73451.00,60594.00,9212.00,11260.00,4.00,81070.00,30233.00,5286.00,11979.00,0.00,47498.00,35088.00,6728.00,11475.00,0.00,53291.00,59380.00,23348.00,12085.00,306.00,95119.00,84522.00,31616.00,3316.00,1168.00,120622.00,83700.00,52066.00,8186.00,1565.00,145517.00,92058.00,68768.00,9585.00,1254.00,171665.00,116367.00,53475.00,11112.00,818.00,181772.00,81447.00,53180.00,5736.00,633.00,140996.00,58548.00,68820.00,5460.00,545.00,133373.00,69260.00,71303.00,4283.00,485.00,145331.00,81183.00,55370.00,3645.00,567.00,140765.00,111774.00,38833.00,3935.00,594.00,155136.00,134819.00,43088.00,2809.00,710.00,181426.00,204912.00,40475.00,3468.00,1856.00,250711.00,211367.00,50590.00,4193.00,1896.00,268046.00,218518.00,52815.00,4759.00,2217.00,278309.00,240599.00,56078.00,6594.00,3014.00,306285.00,221022.00,71913.00,3007.00,1830.00,297772.00,219485.00,87297.00,2043.00,2207.00,311032.00,131172.00,199818.00,1978.00,2161.00,335129.00,264673.00,113260.00,2957.00,2369.00,383259.00,304708.00,84272.00,2880.00,2906.00,394766.00,276950.00,141302.56,3336.00,4058.00,425646.56,289127.00,145734.00,4256.00,3624.00,442741.00,294193.00,158002.00,6169.00,3739.00,462103.00,355676.00,143133.00,5983.00,3953.00,508745.00,361520.00,142875.00,4782.00,3748.00,512925.00,379720.00,143497.00,4391.00,3417.00,531025.00,351039.00,156680.00,4695.00,4381.00,516795.00,351810.00,162055.00,4779.16,5609.00,524253.16,368632.00,158138.00,4605.90,7359.00,538734.90,361811.81,177292.60,3595.88,6090.00,548790.29,350559.00,..,..,..,..
"Yellow Corn","..REGION II (CAGAYAN VALLEY)",98282.00,6118.00,171595.00,26456.00,302451.00,119756.00,7898.00,204664.00,13644.00,345962.00,143948.00,12844.00,177502.00,9507.00,343801.00,114892.00,22701.00,291624.00,13981.00,443198.00,200411.00,35112.00,67431.00,39806.00,342760.00,221833.00,13539.00,209795.00,46299.00,491466.00,159013.00,25415.00,123896.00,43604.00,351928.00,94522.00,101727.00,249255.00,9586.00,455090.00,223045.00,29482.00,308001.00,13901.00,574429.00,92450.00,124889.00,195966.00,22889.00,436194.00,167392.00,160842.00,278380.00,24112.00,630726.00,209276.00,13718.00,309876.00,14474.00,547344.00,358241.00,174747.00,401728.00,25196.00,959912.00,217249.00,245932.00,379183.00,59224.00,901588.00,265365.00,222200.00,326883.00,48932.00,863380.00,289959.00,191420.00,254512.00,54520.00,790411.00,429200.00,108637.00,66078.00,160550.00,764465.00,490356.00,128640.00,392721.00,109148.00,1120865.00,168840.00,132446.00,371213.00,42547.00,715046.00,264716.00,276293.00,416361.00,200763.00,1158133.00,421263.00,257704.00,364036.00,173688.00,1216691.00,387873.00,386096.00,544996.00,93546.00,1412511.00,443848.00,324449.00,611774.00,146829.00,1526900.00,306167.00,67809.00,596194.00,242537.00,1212707.00,488061.00,358764.00,598727.00,99348.00,1544900.00,457329.00,445204.68,723324.73,183119.85,1808978.26,718017.24,169695.55,710551.00,61695.00,1659958.79,639376.12,261379.55,555639.98,353830.00,1810225.65,707999.00,234326.81,589843.79,225178.35,1757347.95,570778.75,304363.74,568698.80,196900.15,1640741.44,542986.50,373740.50,696483.15,190140.95,1803351.10,606618.00,329172.30,301006.41,353616.01,1590412.72,586991.24,303012.00,739408.80,203462.36,1832874.40,476452.00,443794.00,717206.37,197668.90,1835121.27,556691.52,432020.17,341269.80,539374.85,1869356.34,574917.24,464117.20,475578.06,428657.41,1943269.91,620780.93,431250.48,545254.93,355007.92,1952294.26,716921.80,..,..,..,..
"Yellow Corn","..REGION III (CENTRAL LUZON)",505.00,2920.00,130.00,0.00,3555.00,1790.00,1794.00,558.00,8.00,4150.00,2224.00,4111.00,446.00,40.00,6821.00,1727.00,9581.00,139.00,75.00,11522.00,7364.00,5773.00,416.00,132.00,13685.00,3780.00,6932.00,372.00,201.00,11285.00,4372.00,10227.00,891.00,105.00,15595.00,3429.00,13504.00,1697.00,934.00,19564.00,15247.00,15796.00,1339.00,9.00,32391.00,22748.00,23593.00,1293.00,9.00,47643.00,23641.00,36999.00,3375.00,14.00,64029.00,39562.00,68636.00,2650.00,15.00,110863.00,26733.00,42077.00,1917.00,0.00,70727.00,25092.00,43322.00,1974.00,0.00,70388.00,45114.00,58724.00,1907.00,0.00,105745.00,62928.00,46977.00,1874.00,0.00,111779.00,83181.00,44579.00,1876.00,0.00,129636.00,79046.00,50837.00,2822.00,195.00,132900.00,86374.00,68196.00,7253.00,4617.00,166440.00,80834.00,72415.00,6493.00,4727.00,164469.00,72337.00,89156.00,11004.00,5573.00,178070.00,80144.00,96346.00,12594.00,13373.00,202457.00,84836.00,92543.00,11081.00,9685.00,198145.00,78176.00,81344.00,9570.00,5852.00,174942.00,62609.00,94508.00,7008.00,3048.00,167173.00,70473.00,99631.00,8954.00,7278.00,186336.00,89507.00,93243.00,9046.00,6629.00,198425.00,95092.00,99921.00,10514.00,5893.00,211420.00,119317.00,101480.00,16020.00,2488.00,239305.00,99759.00,110566.28,13921.00,4084.00,228330.28,100006.00,107522.00,10518.00,3512.00,221558.00,109586.00,109908.00,8977.00,2432.40,230903.40,114136.00,106500.92,19522.28,3661.50,243820.70,128160.78,93585.42,10038.80,2975.00,234760.00,134450.42,113391.25,20928.50,4658.47,273428.64,127821.52,109541.91,25979.34,4838.24,268181.01,123418.93,114099.91,13198.60,5740.70,256458.14,108814.86,..,..,..,..
"Yellow Corn","..REGION IV-A (CALABARZON)",50719.00,1176.00,28315.00,10826.00,91036.00,36927.00,10614.00,29672.00,1296.00,78509.00,36543.00,8245.00,26852.00,0.00,71640.00,31907.00,9815.00,28039.00,115.00,69876.00,34890.00,10070.00,20064.00,1355.00,66379.00,36786.00,3510.00,13813.00,2169.00,56278.00,9548.00,1380.00,11671.00,4614.00,27213.00,8148.00,6880.00,15931.00,4584.00,35543.00,11235.00,5050.00,22125.00,3901.00,42311.00,6335.00,9561.00,16115.00,11398.00,43409.00,6322.00,9295.00,11551.00,14019.00,41187.00,4546.00,7587.00,8495.00,14833.00,35461.00,5881.00,6702.00,10611.00,13467.00,36661.00,4893.00,8669.00,9997.00,13870.00,37429.00,5009.00,9067.00,11286.00,12221.00,37583.00,5448.00,9618.00,9503.00,9479.00,34048.00,4033.00,7849.00,7597.00,9512.00,28991.00,3735.00,7112.00,9983.00,13197.00,34027.00,6716.00,10100.00,14961.00,10606.00,42383.00,9845.00,6865.00,12802.00,812.00,30324.00,4205.00,9660.00,15931.00,5457.00,35253.00,7457.00,3952.00,12443.00,5383.00,29235.00,7103.00,4444.00,7756.00,3962.00,23265.00,3488.00,677.00,11279.00,9100.00,24544.00,5447.00,3545.00,9143.00,6705.00,24840.00,5840.00,3315.00,10397.00,9015.00,28567.00,6720.00,3279.00,14519.00,14430.00,38948.00,10274.00,4088.00,8926.00,20105.00,43393.00,11214.00,4956.00,4626.00,18625.00,39421.00,17337.00,6211.00,21378.00,21028.00,65954.00,16297.00,8443.40,19522.00,18502.00,62764.40,19295.00,7318.00,13734.78,24408.08,64755.86,15879.83,4283.40,10965.93,14743.19,45872.35,13348.94,5961.97,17683.50,15078.37,52072.78,12486.90,7571.10,13394.25,10110.40,43562.65,13151.59,4574.45,10925.64,10177.84,38829.52,11448.08,5571.00,8016.10,11501.62,36536.80,11471.96,..,..,..,..
