"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region and by Province, 1987-2023 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Quarter 3","1987 Quarter 4","1988 Quarter 1","1988 Quarter 2","1988 Quarter 3","1988 Quarter 4","1989 Quarter 1","1989 Quarter 2","1989 Quarter 3","1989 Quarter 4","1990 Quarter 1","1990 Quarter 2","1990 Quarter 3","1990 Quarter 4","1991 Quarter 1","1991 Quarter 2","1991 Quarter 3","1991 Quarter 4","1992 Quarter 1","1992 Quarter 2","1992 Quarter 3","1992 Quarter 4","1993 Quarter 1","1993 Quarter 2","1993 Quarter 3","1993 Quarter 4","1994 Quarter 1","1994 Quarter 2","1994 Quarter 3","1994 Quarter 4","1995 Quarter 1","1995 Quarter 2","1995 Quarter 3","1995 Quarter 4","1996 Quarter 1","1996 Quarter 2","1996 Quarter 3","1996 Quarter 4","1997 Quarter 1","1997 Quarter 2","1997 Quarter 3","1997 Quarter 4","1998 Quarter 1","1998 Quarter 2","1998 Quarter 3","1998 Quarter 4","1999 Quarter 1","1999 Quarter 2","1999 Quarter 3","1999 Quarter 4","2000 Quarter 1","2000 Quarter 2","2000 Quarter 3","2000 Quarter 4","2001 Quarter 1","2001 Quarter 2","2001 Quarter 3","2001 Quarter 4","2002 Quarter 1","2002 Quarter 2","2002 Quarter 3","2002 Quarter 4","2003 Quarter 1","2003 Quarter 2","2003 Quarter 3","2003 Quarter 4","2004 Quarter 1","2004 Quarter 2","2004 Quarter 3","2004 Quarter 4","2005 Quarter 1","2005 Quarter 2","2005 Quarter 3","2005 Quarter 4","2006 Quarter 1","2006 Quarter 2","2006 Quarter 3","2006 Quarter 4","2007 Quarter 1","2007 Quarter 2","2007 Quarter 3","2007 Quarter 4","2008 Quarter 1","2008 Quarter 2","2008 Quarter 3","2008 Quarter 4","2009 Quarter 1","2009 Quarter 2","2009 Quarter 3","2009 Quarter 4","2010 Quarter 1","2010 Quarter 2","2010 Quarter 3","2010 Quarter 4","2011 Quarter 1","2011 Quarter 2","2011 Quarter 3","2011 Quarter 4","2012 Quarter 1","2012 Quarter 2","2012 Quarter 3","2012 Quarter 4","2013 Quarter 1","2013 Quarter 2","2013 Quarter 3","2013 Quarter 4","2014 Quarter 1","2014 Quarter 2","2014 Quarter 3","2014 Quarter 4","2015 Quarter 1","2015 Quarter 2","2015 Quarter 3","2015 Quarter 4","2016 Quarter 1","2016 Quarter 2","2016 Quarter 3","2016 Quarter 4","2017 Quarter 1","2017 Quarter 2","2017 Quarter 3","2017 Quarter 4","2018 Quarter 1","2018 Quarter 2","2018 Quarter 3","2018 Quarter 4","2019 Quarter 1","2019 Quarter 2","2019 Quarter 3","2019 Quarter 4","2020 Quarter 1","2020 Quarter 2","2020 Quarter 3","2020 Quarter 4","2021 Quarter 1","2021 Quarter 2","2021 Quarter 3","2021 Quarter 4","2022 Quarter 1","2022 Quarter 2","2022 Quarter 3","2022 Quarter 4","2023 Quarter 1","2023 Quarter 2","2023 Quarter 3","2023 Quarter 4"
"Corn","..REGION III (CENTRAL LUZON)",2830.00,3330.00,1940.00,2200.00,4910.00,2760.00,4250.00,180.00,4750.00,4210.00,4040.00,200.00,3340.00,5520.00,3780.00,150.00,5340.00,4230.00,2740.00,140.00,4180.00,4460.00,2770.00,180.00,4090.00,4980.00,2520.00,200.00,3340.00,6670.00,3040.00,1010.00,6390.00,6950.00,4068.00,101.00,7520.00,7942.00,3040.00,307.00,7726.00,9948.00,3357.00,645.00,11891.00,17690.00,3407.00,68.00,9246.00,13345.00,2970.00,116.00,8092.00,13117.00,3138.00,170.00,12792.00,15416.00,3435.00,198.00,15625.00,13742.00,3654.00,718.00,20045.00,12250.00,3755.00,773.00,19074.00,13233.00,3939.00,675.00,21361.00,16644.00,4740.00,1755.00,18803.00,16685.00,4622.00,1787.00,17981.00,18729.00,5333.00,1892.00,17938.00,21000.00,6080.00,3289.00,18148.00,19433.00,5538.00,2630.00,18324.00,17263.00,5257.00,2133.00,14542.00,18484.00,4347.00,1463.00,15487.00,18527.00,4615.00,1852.00,19010.00,18500.00,4722.00,1919.00,17741.00,19382.00,4638.00,1774.00,21080.00,19494.00,5640.00,1154.00,21226.00,19534.00,5161.00,1461.00,19481.00,20181.00,4926.00,1287.00,21301.00,20244.00,4800.00,1252.00,21515.00,19744.00,6031.00,1537.00,23127.21,17524.70,4024.09,2171.40,24626.00,20293.00,4750.92,2124.00,24005.00,19000.00,5265.72,1953.65,22553.21,18672.61,3231.95,1673.00
"Corn","....Aurora",0.00,80.00,10.00,0.00,0.00,80.00,10.00,0.00,130.00,0.00,50.00,0.00,0.00,0.00,40.00,0.00,60.00,0.00,0.00,0.00,70.00,0.00,60.00,0.00,60.00,0.00,80.00,0.00,60.00,0.00,80.00,0.00,60.00,0.00,80.00,0.00,90.00,0.00,110.00,0.00,110.00,0.00,110.00,0.00,112.00,0.00,112.00,0.00,112.00,0.00,160.00,0.00,160.00,0.00,293.00,0.00,290.00,0.00,310.00,0.00,312.00,0.00,322.00,0.00,322.00,23.00,325.00,0.00,327.00,34.00,451.00,0.00,500.00,1070.00,975.00,452.00,645.00,980.00,920.00,555.00,670.00,1090.00,1045.00,710.00,747.00,1033.00,1020.00,2058.00,1320.00,1280.00,930.00,1600.00,1045.00,1133.00,665.00,1140.00,720.00,990.00,423.00,870.00,870.00,1105.00,705.00,1210.00,1180.00,1158.00,541.00,1131.00,1323.00,1507.00,600.00,986.00,1358.00,1533.00,1225.00,424.00,1370.00,1551.00,1229.00,686.00,1376.00,1585.00,835.00,551.00,1273.00,1505.00,739.00,350.00,1249.00,1463.00,761.00,361.00,728.00,1134.00,802.00,403.40,685.00,1082.00,850.00,388.00,860.00,1139.00,803.00,265.00,889.00,703.00,695.00,277.00
"Corn","....Bataan",0.00,190.00,140.00,0.00,0.00,190.00,140.00,0.00,0.00,200.00,150.00,0.00,0.00,150.00,0.00,0.00,0.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,80.00,0.00,0.00,100.00,100.00,0.00,0.00,200.00,100.00,0.00,0.00,250.00,250.00,0.00,0.00,300.00,180.00,30.00,0.00,305.00,140.00,43.00,0.00,230.00,125.00,15.00,0.00,180.00,125.00,10.00,0.00,180.00,125.00,25.00,0.00,178.00,120.00,20.00,0.00,178.00,120.00,32.00,15.00,196.00,202.00,220.00,331.00,227.00,180.00,207.00,331.00,225.00,203.00,554.00,300.00,252.00,220.00,447.00,305.00,238.00,561.00,402.00,323.00,813.00,330.00,474.00,317.00,836.00,371.00,503.00,127.00,631.00,431.00,205.00,252.00,854.00,668.00,408.00,205.00,759.00,245.00,253.00,206.00,773.00,462.00,275.00,227.00,784.00,449.00,228.00,208.00,670.00,379.00,213.00,232.00,677.00,371.00,208.00,209.00,680.00,365.00,205.00,185.00,558.00,574.00,139.00,159.00,598.00,371.00,108.00,168.00,612.00,361.00,97.22,124.00,581.00,221.29,35.90,111.90
"Corn","....Bulacan",410.00,10.00,40.00,110.00,480.00,320.00,50.00,80.00,520.00,490.00,0.00,70.00,580.00,410.00,0.00,0.00,540.00,310.00,0.00,0.00,680.00,380.00,0.00,0.00,340.00,190.00,0.00,0.00,420.00,380.00,0.00,0.00,500.00,790.00,25.00,15.00,340.00,654.00,30.00,15.00,528.00,555.00,30.00,15.00,475.00,100.00,15.00,11.00,450.00,480.00,35.00,10.00,382.00,222.00,45.00,20.00,381.00,365.00,10.00,10.00,521.00,422.00,10.00,10.00,588.00,570.00,12.00,30.00,736.00,230.00,36.00,37.00,620.00,300.00,55.00,65.00,405.00,430.00,34.00,70.00,300.00,375.00,10.00,44.00,335.00,380.00,8.00,35.00,440.00,390.00,8.00,25.00,492.00,377.00,8.00,42.00,415.00,481.00,8.00,34.00,471.00,490.00,8.00,33.00,585.00,460.00,8.00,35.00,605.00,520.00,13.00,29.00,590.00,579.00,10.00,32.00,593.00,550.00,10.00,32.00,612.00,549.00,13.00,26.00,553.00,550.00,28.00,28.00,570.00,546.00,13.00,29.00,578.00,90.00,49.09,28.00,395.00,51.00,30.00,28.00,617.00,178.00,31.00,19.22,348.21,102.01,29.47,69.70
"Corn","....Nueva Ecija",1200.00,730.00,1530.00,1900.00,2190.00,340.00,3310.00,0.00,2320.00,580.00,3340.00,30.00,1190.00,1060.00,2680.00,80.00,1250.00,650.00,1550.00,70.00,1300.00,910.00,1580.00,70.00,1350.00,760.00,1120.00,180.00,490.00,540.00,1010.00,530.00,370.00,770.00,2077.00,56.00,196.00,792.00,1290.00,252.00,256.00,223.00,1210.00,600.00,461.00,420.00,1225.00,35.00,435.00,710.00,1332.00,96.00,469.00,590.00,1250.00,140.00,490.00,630.00,1530.00,180.00,525.00,800.00,1735.00,200.00,1200.00,950.00,1950.00,250.00,1285.00,1110.00,2040.00,150.00,2010.00,1365.00,2090.00,320.00,2025.00,1378.00,2075.00,355.00,2195.00,1400.00,2050.00,385.00,2305.00,1750.00,2145.00,460.00,2310.00,1725.00,2080.00,356.00,1700.00,1735.00,2245.00,384.00,1730.00,1850.00,2150.00,257.00,2091.00,1818.00,2232.00,262.00,2260.00,2180.00,2217.00,311.00,2330.00,2202.00,2268.00,302.00,2395.00,2765.00,2545.00,247.00,2395.00,2820.00,2110.00,323.00,2500.00,2890.00,2593.00,265.00,2709.00,2839.00,2450.00,386.00,3255.00,2949.00,3388.00,774.00,3060.52,3532.70,1396.00,1420.00,4213.00,6751.00,2528.00,1350.00,3804.00,4335.00,3360.00,1275.00,3436.00,3521.04,1544.00,930.00
"Corn","....Pampanga",1030.00,90.00,50.00,0.00,1490.00,80.00,440.00,0.00,1310.00,490.00,200.00,0.00,1120.00,620.00,910.00,0.00,1500.00,650.00,1020.00,0.00,1050.00,760.00,950.00,10.00,1330.00,970.00,1100.00,0.00,1310.00,1180.00,1330.00,0.00,2100.00,1900.00,1596.00,0.00,2350.00,3270.00,1480.00,0.00,2200.00,3950.00,1902.00,10.00,4400.00,4950.00,1920.00,8.00,3900.00,3850.00,1300.00,0.00,2800.00,4000.00,1450.00,0.00,3200.00,4221.00,1490.00,0.00,3700.00,4320.00,1445.00,300.00,4900.00,4860.00,1340.00,305.00,4920.00,4885.00,1285.00,294.00,4905.00,4878.00,1235.00,415.00,5160.00,4830.00,1219.00,382.00,5318.00,5540.00,1250.00,350.00,5325.00,5265.00,1138.00,350.00,5212.00,4985.00,1060.00,285.00,5050.00,4960.00,995.00,207.00,4850.00,4917.00,535.00,140.00,5112.00,4786.00,700.00,55.00,5520.00,4720.00,658.00,145.00,5535.00,4617.00,600.00,150.00,5931.00,4428.00,645.00,120.00,5860.00,4429.00,634.00,98.00,5158.00,5119.00,624.00,97.00,5732.00,4889.00,612.00,109.00,5706.00,5387.00,640.00,39.00,8277.00,1998.00,589.00,39.00,8677.00,2468.00,373.92,70.00,8005.00,3392.00,352.30,99.66,7134.00,4166.27,298.58,138.00
"Corn","....Tarlac",160.00,2230.00,170.00,130.00,750.00,1730.00,300.00,90.00,470.00,2430.00,300.00,100.00,450.00,3270.00,150.00,70.00,1990.00,2500.00,170.00,60.00,1010.00,2330.00,150.00,80.00,960.00,3000.00,180.00,0.00,880.00,4450.00,580.00,450.00,3240.00,3360.00,260.00,0.00,4324.00,3076.00,100.00,0.00,4359.00,4925.00,75.00,0.00,6120.00,12000.00,75.00,0.00,4020.00,8135.00,90.00,0.00,4025.00,8150.00,75.00,0.00,8225.00,10050.00,75.00,0.00,10362.00,8050.00,110.00,200.00,12831.00,5700.00,100.00,180.00,11550.00,6750.00,85.00,170.00,13005.00,8808.00,150.00,150.00,10221.00,8830.00,147.00,60.00,9063.00,10058.00,400.00,70.00,8758.00,12257.00,1307.00,60.00,8416.00,10400.00,1040.00,18.00,9142.00,8708.00,850.00,20.00,5911.00,9825.00,716.00,15.00,6240.00,9845.00,750.00,18.00,8470.00,9117.00,873.00,68.00,7087.00,10164.00,884.00,77.00,9874.00,9588.00,905.00,78.00,10018.00,9578.00,910.00,74.00,9045.00,9564.00,608.00,76.00,10127.00,9595.00,717.00,76.00,9821.00,8724.00,995.00,84.00,9883.00,9836.00,981.00,88.00,9978.00,9409.00,676.00,90.00,9909.00,9340.00,617.00,122.00,9975.00,9670.00,621.00,140.00
"Corn","....Zambales",30.00,0.00,0.00,60.00,0.00,20.00,0.00,10.00,0.00,20.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,70.00,80.00,30.00,20.00,50.00,60.00,40.00,20.00,30.00,40.00,40.00,30.00,20.00,30.00,30.00,30.00,20.00,50.00,30.00,40.00,23.00,45.00,30.00,20.00,23.00,40.00,30.00,14.00,24.00,30.00,10.00,10.00,26.00,30.00,10.00,10.00,26.00,25.00,10.00,8.00,25.00,25.00,7.00,8.00,26.00,27.00,8.00,8.00,78.00,104.00,10.00,9.00,125.00,21.00,15.00,22.00,120.00,57.00,20.00,34.00,210.00,63.00,24.00,33.00,216.00,95.00,15.00,21.00,212.00,92.00,18.00,23.00,82.00,20.00,20.00,23.00,80.00,50.00,12.00,20.00,72.00,52.00,15.00,22.00,141.00,197.00,17.00,24.00,102.00,127.00,20.00,24.00,159.00,139.00,35.00,26.00,206.00,157.00,40.00,40.00,120.00,95.00,40.00,40.00,230.00,495.00,46.00,94.00,234.00,310.00,29.00,65.00,42.69,360.00,68.00,34.00,80.00,161.00,185.00,30.00,198.00,255.00,5.20,48.77,190.00,289.00,8.00,6.40
"Corn","..REGION IV-A (CALABARZON)",155170.00,8240.00,51560.00,9090.00,149970.00,14960.00,53220.00,1080.00,145160.00,9130.00,48170.00,950.00,140430.00,10040.00,52960.00,1930.00,143200.00,10180.00,35780.00,2240.00,142870.00,3990.00,28990.00,2440.00,18660.00,2260.00,25960.00,5190.00,16770.00,7350.00,23280.00,6230.00,11930.00,4987.00,22468.00,4752.00,6239.00,8775.00,18225.00,9778.00,6390.00,7234.00,13259.00,12433.00,4521.00,6976.00,11040.00,12715.00,5450.00,6624.00,12109.00,11927.00,4770.00,7431.00,12520.00,12036.00,4743.00,7893.00,13352.00,10532.00,4904.00,7720.00,13782.00,8997.00,5638.00,7428.00,13727.00,9687.00,5700.00,7380.00,14372.00,9846.00,5270.00,7681.00,15602.00,7812.00,6617.00,6322.00,15074.00,2570.00,3764.00,5954.00,14937.00,7963.00,5882.00,5770.00,15702.00,7097.00,6322.00,5104.00,16249.00,7529.00,5126.00,1681.00,12242.00,10638.00,6259.00,3669.00,11940.00,9990.00,6078.00,4282.00,13791.00,8929.00,6867.00,2851.00,13360.00,10828.00,7038.00,2529.00,10319.00,14632.00,8112.00,3552.00,6135.00,11386.00,7713.00,3386.00,12426.00,11559.00,7199.00,3755.00,11109.00,12740.00,8452.00,3342.00,8852.00,12015.52,7498.47,2788.80,8501.82,9116.43,6365.65,3655.70,8491.69,8316.31,6370.00,3599.15,8168.85,7043.13,6622.00,2664.89,6693.00,6843.00,5900.00,2547.00,5023.53,6447.85
"Corn","....Batangas",139620.00,3910.00,18660.00,3300.00,143980.00,2890.00,19950.00,1080.00,141530.00,0.00,17890.00,950.00,139430.00,0.00,19790.00,1850.00,141520.00,0.00,12100.00,1480.00,138410.00,0.00,13520.00,2340.00,11710.00,0.00,12150.00,2230.00,10550.00,20.00,6570.00,3220.00,2050.00,90.00,6880.00,1450.00,2980.00,1780.00,4520.00,2260.00,3005.00,0.00,4040.00,1910.00,500.00,0.00,4300.00,2130.00,1040.00,1160.00,3250.00,2240.00,1110.00,300.00,4280.00,1980.00,1080.00,280.00,4350.00,2320.00,1070.00,0.00,4470.00,960.00,2130.00,0.00,4955.00,1750.00,2240.00,5.00,5350.00,1800.00,2550.00,21.00,5233.00,1762.00,2562.00,37.00,5070.00,1548.00,1190.00,35.00,5205.00,1780.00,1986.00,194.00,4870.00,1900.00,2208.00,214.00,5167.00,2260.00,1705.00,0.00,4486.00,3127.00,1887.00,170.00,3500.00,3249.00,1524.00,150.00,4385.00,1995.00,2330.00,30.00,4526.00,2580.00,2310.00,74.00,3326.00,3859.00,2561.00,196.00,3237.00,585.00,1092.00,156.00,3785.00,1591.00,1898.00,86.00,2174.00,2868.00,1420.00,146.00,2275.00,1738.00,1225.00,101.00,2890.32,1769.00,544.00,155.00,1651.00,1622.42,1119.00,469.00,2373.15,1672.80,1199.00,246.00,2509.00,1494.00,1414.00,393.00,1388.92,1578.00
"Corn","....Cavite",5580.00,0.00,10990.00,1510.00,3510.00,3010.00,11130.00,0.00,2710.00,0.00,11210.00,0.00,430.00,0.00,11310.00,0.00,910.00,0.00,11050.00,0.00,560.00,0.00,6960.00,0.00,480.00,0.00,6560.00,0.00,650.00,0.00,3900.00,0.00,480.00,7.00,1698.00,0.00,460.00,7.00,1750.00,5.00,525.00,0.00,1650.00,5.00,500.00,0.00,1900.00,0.00,495.00,0.00,2150.00,0.00,430.00,0.00,1587.00,0.00,320.00,0.00,1660.00,50.00,470.00,0.00,1860.00,2.00,500.00,0.00,1750.00,36.00,540.00,4.00,1780.00,30.00,420.00,0.00,900.00,25.00,315.00,3.00,857.00,22.00,270.00,4.00,832.00,128.00,319.00,2.00,620.00,104.00,572.00,35.00,1087.00,250.00,442.00,10.00,521.00,200.00,355.00,1.00,742.00,194.00,455.00,16.00,816.00,131.00,390.00,9.00,839.00,170.00,361.00,6.00,394.00,260.00,407.00,6.00,489.00,225.00,93.00,12.00,505.00,221.00,157.00,32.00,609.00,180.00,256.00,5.00,559.00,201.35,77.47,22.00,616.00,165.74,127.00,18.30,620.00,96.69,97.00,49.25,414.60,121.33,131.00,50.89,259.00,112.00,105.00,62.00,307.61,107.85
"Corn","....Laguna",0.00,2010.00,13570.00,3340.00,1960.00,570.00,13580.00,0.00,420.00,250.00,13420.00,0.00,110.00,20.00,13650.00,0.00,130.00,60.00,3000.00,0.00,70.00,60.00,460.00,100.00,210.00,30.00,170.00,100.00,50.00,200.00,170.00,70.00,230.00,150.00,250.00,32.00,310.00,85.00,210.00,80.00,320.00,30.00,120.00,65.00,200.00,15.00,70.00,95.00,220.00,27.00,32.00,68.00,225.00,45.00,30.00,280.00,397.00,210.00,170.00,230.00,390.00,195.00,140.00,265.00,150.00,95.00,120.00,175.00,100.00,86.00,120.00,260.00,370.00,100.00,285.00,300.00,320.00,145.00,326.00,420.00,510.00,180.00,400.00,550.00,549.00,255.00,422.00,517.00,555.00,258.00,464.00,155.00,378.00,70.00,398.00,280.00,329.00,141.00,440.00,246.00,390.00,142.00,560.00,150.00,233.00,184.00,563.00,239.00,223.00,190.00,303.00,291.00,379.00,190.00,316.00,315.00,401.00,157.00,227.00,692.00,335.00,317.00,262.00,732.00,482.00,310.00,264.00,523.17,487.00,342.80,307.00,566.34,596.00,349.00,357.64,215.45,516.00,200.90,293.10,190.00,548.00,351.00,279.00,234.00,552.00,103.00,225.00,553.00
"Corn","....Quezon",9970.00,1360.00,7190.00,510.00,460.00,7580.00,7400.00,0.00,420.00,7960.00,4830.00,0.00,420.00,9110.00,7410.00,80.00,560.00,9210.00,8780.00,760.00,3740.00,3020.00,7260.00,0.00,6230.00,1320.00,6240.00,2860.00,5520.00,6330.00,11860.00,2900.00,9130.00,4720.00,13370.00,3260.00,2444.00,6870.00,11455.00,7421.00,2492.00,7169.00,7204.00,10443.00,3280.00,6950.00,4600.00,10480.00,3667.00,5422.00,6552.00,9607.00,2975.00,7069.00,6518.00,9770.00,2921.00,7383.00,7067.00,7920.00,2945.00,7510.00,7216.00,7760.00,2828.00,7317.00,6808.00,7714.00,2791.00,7268.00,7027.00,7745.00,1892.00,7528.00,9079.00,5720.00,3395.00,6069.00,8762.00,570.00,1769.00,5676.00,8423.00,5495.00,3000.00,5244.00,9746.00,4489.00,2940.00,4497.00,9442.00,4864.00,2535.00,1480.00,6744.00,6999.00,3602.00,3241.00,7176.00,6250.00,3620.00,3795.00,7839.00,6628.00,3803.00,2530.00,7208.00,7742.00,4049.00,2128.00,6201.00,9992.00,4551.00,2977.00,1972.00,10121.00,6040.00,2958.00,7857.00,9012.00,4686.00,3195.00,7809.00,8917.00,6134.00,2753.00,5594.00,9421.00,5650.00,2219.00,4468.00,6441.00,4946.00,2979.00,5527.00,6076.00,4556.00,2749.00,4916.00,4934.00,4657.00,1909.00,3532.00,4850.00,3659.00,1873.00,3023.00,4059.00
"Corn","....Rizal",0.00,960.00,1150.00,430.00,60.00,910.00,1160.00,0.00,80.00,920.00,820.00,0.00,40.00,910.00,800.00,0.00,80.00,910.00,850.00,0.00,90.00,910.00,790.00,0.00,30.00,910.00,840.00,0.00,0.00,800.00,780.00,40.00,40.00,20.00,270.00,10.00,45.00,33.00,290.00,12.00,48.00,35.00,245.00,10.00,41.00,11.00,170.00,10.00,28.00,15.00,125.00,12.00,30.00,17.00,105.00,6.00,25.00,20.00,105.00,12.00,29.00,15.00,96.00,10.00,30.00,16.00,94.00,12.00,29.00,17.00,95.00,11.00,38.00,32.00,105.00,5.00,25.00,68.00,59.00,10.00,25.00,59.00,77.00,10.00,28.00,75.00,44.00,87.00,47.00,100.00,89.00,0.00,66.00,121.00,93.00,32.00,86.00,116.00,82.00,51.00,89.00,179.00,191.00,25.00,111.00,98.00,224.00,97.00,95.00,131.00,95.00,230.00,214.00,183.00,121.00,140.00,87.00,103.00,52.00,43.00,123.00,125.00,255.00,43.00,160.00,128.00,160.00,132.00,59.00,104.00,220.50,174.35,152.65,154.40,336.05,305.75,82.00,131.00,172.00,125.00,87.00,108.00,114.00,153.00,170.00,116.00,79.00,150.00
"Corn","..MIMAROPA REGION",14050.00,4030.00,7130.00,5780.00,13350.00,3410.00,7690.00,4760.00,14090.00,3900.00,12010.00,3940.00,10660.00,4110.00,13300.00,3700.00,14280.00,4160.00,17010.00,3220.00,13710.00,3470.00,16890.00,2810.00,15650.00,2760.00,16800.00,2470.00,14580.00,6520.00,23030.00,8870.00,8815.00,4830.00,23653.00,5403.00,6281.00,6788.00,22709.00,4330.00,6618.00,6722.00,24240.00,4384.00,3169.00,5365.00,10563.00,4507.00,7391.00,6823.00,14600.00,4181.00,7032.00,6560.00,15881.00,3896.00,6205.00,6597.00,14913.00,3375.00,6532.00,6347.00,15465.00,2974.00,6203.00,5261.00,14362.00,2440.00,7072.00,5462.00,14433.00,2762.00,7420.00,5824.00,20181.00,2982.00,8969.00,5648.00,21197.00,2561.00,6004.00,7546.00,21741.00,3543.00,7419.00,8061.00,19278.00,3353.00,6473.00,8982.00,13221.00,2691.00,4771.00,7756.00,7069.00,3388.00,5451.00,8545.00,8857.00,3610.00,4810.00,8246.00,8343.00,3097.00,8008.00,8382.00,8107.00,3525.00,8427.00,8746.00,7345.00,4617.00,11642.00,8492.00,7394.00,3863.00,12192.00,5721.00,7350.00,5247.00,10887.00,7568.00,6898.00,4707.00,12491.00,8801.00,6005.00,4224.00,12733.00,8248.00,4086.00,4211.00,10859.00,8315.00,6865.00,4373.00,10685.00,7642.00,5980.00,3924.00,11018.00,7995.81,7459.00,4146.00,11133.66,7623.10,6123.28,3982.20
"Corn","....Marinduque",250.00,0.00,690.00,0.00,250.00,0.00,940.00,0.00,550.00,0.00,1000.00,0.00,450.00,0.00,1060.00,0.00,500.00,0.00,880.00,0.00,480.00,0.00,550.00,0.00,600.00,0.00,410.00,0.00,620.00,0.00,560.00,0.00,570.00,0.00,550.00,0.00,546.00,283.00,275.00,75.00,588.00,270.00,286.00,38.00,575.00,95.00,840.00,68.00,600.00,240.00,531.00,66.00,598.00,249.00,556.00,63.00,605.00,247.00,652.00,67.00,614.00,252.00,654.00,63.00,617.00,255.00,658.00,67.00,619.00,259.00,663.00,72.00,617.00,247.00,667.00,10.00,257.00,100.00,821.00,33.00,133.00,28.00,803.00,33.00,37.00,29.00,211.00,25.00,43.00,15.00,609.00,4.00,5.00,3.00,121.00,26.00,4.00,16.00,122.00,22.00,6.00,10.00,100.00,35.00,9.00,15.00,155.00,41.00,20.00,8.00,81.00,35.00,14.00,18.00,143.00,17.00,13.00,24.00,60.00,109.00,14.00,7.00,91.00,110.00,49.00,20.00,34.00,33.00,25.00,23.00,71.00,155.00,40.00,38.00,122.00,89.00,57.00,36.00,147.00,120.00,78.00,56.66,163.00,127.00,190.00,91.00,93.00,108.00
"Corn","....Occidental Mindoro",160.00,2100.00,600.00,1830.00,0.00,2200.00,680.00,0.00,0.00,2400.00,2340.00,0.00,30.00,2380.00,2690.00,60.00,180.00,2490.00,2350.00,0.00,0.00,2300.00,1400.00,0.00,300.00,1500.00,1400.00,0.00,260.00,5730.00,2240.00,730.00,1160.00,3620.00,2131.00,728.00,360.00,4615.00,2965.00,146.00,370.00,4643.00,2965.00,965.00,827.00,4550.00,2310.00,770.00,5640.00,5278.00,2560.00,750.00,4950.00,5368.00,2550.00,610.00,4460.00,5388.00,2390.00,710.00,4010.00,5260.00,2130.00,840.00,3955.00,4850.00,2185.00,811.00,4060.00,4610.00,2460.00,424.00,4370.00,5223.00,2710.00,1215.00,4690.00,5250.00,3360.00,479.00,2294.00,7210.00,3740.00,943.00,3652.00,7598.00,4135.00,700.00,4075.00,8020.00,4250.00,640.00,3579.00,7539.00,4139.00,1192.00,3300.00,7975.00,3280.00,1076.00,3600.00,7925.00,3918.00,1176.00,6454.00,8070.00,4108.00,1216.00,6469.00,8050.00,3750.00,1287.00,8325.00,7486.00,3945.00,1295.00,9803.00,4834.00,3935.00,1300.00,8547.00,6790.00,3327.00,1307.00,9803.00,7727.00,2971.00,1281.00,9381.00,7489.00,1393.00,1385.00,8928.00,7522.00,2546.00,1414.00,8790.00,6600.00,2582.00,1142.00,9050.00,6939.00,4390.00,1436.00,8830.00,6686.50,3383.28,1344.20
"Corn","....Oriental Mindoro",510.00,1200.00,1480.00,2030.00,790.00,980.00,1360.00,1950.00,1240.00,1270.00,1170.00,2540.00,1240.00,1440.00,2060.00,1830.00,1020.00,1670.00,1070.00,1940.00,690.00,1170.00,820.00,1960.00,690.00,1260.00,1290.00,1950.00,0.00,790.00,3850.00,2090.00,0.00,760.00,2558.00,1915.00,0.00,740.00,2549.00,1915.00,0.00,759.00,2494.00,1858.00,5.00,720.00,2563.00,1850.00,8.00,765.00,2438.00,1579.00,9.00,774.00,2451.00,1453.00,10.00,750.00,2461.00,1451.00,7.00,759.00,2224.00,1430.00,4.00,107.00,765.00,485.00,5.00,80.00,538.00,352.00,9.00,82.00,340.00,158.00,89.00,112.00,416.00,165.00,69.00,95.00,502.00,405.00,215.00,204.00,524.00,361.00,87.00,278.00,489.00,36.00,4.00,122.00,4.00,56.00,83.00,143.00,182.00,230.00,99.00,29.00,103.00,75.00,48.00,38.00,320.00,120.00,16.00,60.00,335.00,1120.00,600.00,378.00,365.00,550.00,648.00,403.00,347.00,610.00,173.00,103.00,399.00,944.00,402.00,399.00,505.00,640.00,257.00,168.00,336.00,670.00,160.00,301.00,709.00,648.00,138.00,256.00,594.00,677.00,125.00,270.27,471.00,603.00,303.66,264.60,376.00,554.00
