"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Catanduanes","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",99.4301029464452,99.4301029464452,99.4301029464452,99.4301029464452,99.4301029464452,99.4301029464452,99.3596007819280,99.5924509830719,99.5924509830719,100.4800297112160,102.1974249310210,102.1974249310210,100.0000000000000,102.1974249310210,102.1974249310210,101.6941057678270,101.6941057678270,103.4648611638030,103.4648611638030,103.4648611638030,104.4700989171080,104.4700989171080,104.4700989171080,104.4897087546360,104.6531240673610,103.3942312052020,104.6531240673610,104.6531240673610,103.2198046726730,103.2198046726730,105.1057512446310,105.1057512446310,105.1057512446310,105.2857749076530,104.9589442822020,104.9589442822020,105.4115714594720,105.4491902203780,104.7606280304890,105.3737523575000,105.0142386695040,105.2993817707200,105.5256953593550,105.7283303471350,105.7283303471350,105.7283303471350,105.7283303471350,105.7283303471350,105.7283303471350,105.7283303471350,107.6142769190920,105.7438047921760,108.6015057490190,109.0541329262890,111.4041789863860,112.2500701902950,111.4041789863860,113.3162720083800,116.2548135353540,114.8214941406660,115.9530620838410,117.5266259674880,117.7529395561220,120.6195783454980,114.0799043729770,125.2967258439520,125.6915997987240,126.0291533407060,130.1037872903080,131.3107930963610,131.4636475304660,132.3689018850050,132.3689018850050,132.1842027771280,133.1648949945460,134.0701493490860,135.0508415665040,130.7586332798160
"....Masbate","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",101.9000000000000,100.5000000000000,94.9000000000000,97.5000000000000,99.1000000000000,99.0000000000000,98.9000000000000,100.5000000000000,105.3000000000000,103.8000000000000,99.7000000000000,99.0000000000000,100.0000000000000,97.7000000000000,98.9000000000000,92.8000000000000,91.6000000000000,94.5000000000000,98.0000000000000,99.8000000000000,100.7000000000000,102.4000000000000,100.7000000000000,106.0000000000000,109.8000000000000,99.4083333333333,122.1000000000000,117.4000000000000,114.9000000000000,117.2000000000000,112.3000000000000,108.1000000000000,109.3000000000000,103.7000000000000,103.4000000000000,105.1000000000000,114.5000000000000,123.8000000000000,112.6500000000000,134.4000000000000,133.0000000000000,122.2000000000000,115.6000000000000,107.2000000000000,104.3000000000000,106.3000000000000,108.6000000000000,112.4000000000000,111.6000000000000,116.8000000000000,122.1000000000000,116.2083333333330,121.4000000000000,115.0000000000000,109.5000000000000,104.0000000000000,105.3000000000000,107.7000000000000,113.8000000000000,115.9000000000000,111.5000000000000,114.8000000000000,121.5000000000000,133.8000000000000,114.5166666666670,160.0000000000000,149.9000000000000,132.8000000000000,122.9000000000000,123.7000000000000,120.2000000000000,122.4000000000000,128.7000000000000,130.8000000000000,131.1000000000000,135.3000000000000,141.8000000000000,133.3000000000000
"....Masbate","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",94.8829584896156,92.0925331970394,93.0714395331916,97.8408454290655,96.4447238494574,96.4447238494574,105.2599766658380,103.3127900968420,105.7540567175640,106.2063684833030,104.6849555154290,104.0046281731980,100.0000000000000,102.0216394777590,102.9523871974970,98.8840016569206,98.3022843320839,99.9292749749866,101.0927096246600,101.9073163785470,100.9765686588090,101.9073163785470,100.2852730275230,101.6813946071310,102.4957988619030,101.0363304313640,105.4025676194460,100.2870908941640,102.1467684670010,104.0064460398380,100.7506468873930,101.6813946071310,102.6121423268700,101.2160207472620,101.2160207472620,101.2160207472620,102.6103244602300,104.4700020330680,102.3012871314110,110.7470955413840,107.8421446504800,106.7950534657740,104.5773212700640,100.3925922645200,101.0906530543240,102.7176436972270,99.2190090606554,105.1270756410280,103.7636756609420,103.5364423309280,104.2181423209710,104.1689040798580,101.1514012990970,98.3100757405981,96.4922091004833,98.3100757405981,98.0828424105837,97.6283757505550,102.9599700587770,103.6100143991380,102.5883733473930,102.4738477490660,104.8811780953430,108.7441447055870,101.2693756997680,111.4096049121720,110.8723169955680,105.3854296115490,105.0404428332250,104.1315095131670,103.6770428531390,107.7464225290010,111.3837177820700,115.7011510523430,112.6295765470370,111.0389432369360,111.4934098969650,109.2091306469310
"....Masbate","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",95.6409225541804,99.5832423239557,98.8221605527279,101.9596988559030,100.9577809210380,102.1774207789080,91.2372855651860,97.1353634605648,106.0425906879610,102.8335077616740,102.4138570578320,101.1961694800700,100.0000000000000,98.2150778272916,100.3513352185560,95.2581963772026,92.1325632003273,98.6752271174836,101.4003779432390,102.0686827910830,105.0006196777800,104.6722944112480,98.8270934389585,106.4285540351830,106.9184916515180,100.8290428074890,124.9120729053380,115.4198519591480,112.4322179607130,122.4880578377650,112.6250560549560,105.6106191448550,104.6901202618940,99.7454621793335,99.6750546891070,98.1569626182611,103.3291592623690,115.3835316484480,109.5390138768490,127.4105269135040,131.1714569486720,129.5636736996540,119.1585964295230,105.4273769438210,103.5683228016120,107.6547830658790,110.9822530698640,112.2693252369440,110.2254035632560,114.3576053490000,113.8647891768050,115.4711760998780,119.4791107758670,112.3099289605920,116.2431798354040,109.7271623248150,112.7071565708410,113.8040893603010,123.0915658874650,123.7450469173200,112.9557926103760,111.6139481714400,118.7267342385740,124.6092802078500,116.5844163217370,129.0912136699170,139.9916684278680,129.9568863451220,127.1886126841900,126.7157740727440,116.2382547220000,116.3378573960800,122.8849517377470,127.1324912417600,130.5936559223420,131.7521955112000,136.9441252982620,127.9023072524360
"....Masbate","01.1.7.3 - Green leguminous vegetables, fresh or chilled (ND)",99.6836392023707,100.8907477303690,105.7709099357790,97.2220253029200,102.1495843517850,106.9875986901900,99.6932194287834,97.2368545057822,100.1535874082290,99.5711070777322,97.1147421547310,93.5259842113285,100.0000000000000,92.2293309728711,98.2744538392749,95.8180889162737,95.8180889162737,97.0251974442719,99.5289592107274,97.1051619283183,96.5604982148633,95.9358700173618,94.0567364484078,99.5193789843148,105.5645018507190,97.2863555619731,99.4772311173100,107.9461512661230,101.9010283997190,115.4073203182630,113.6204508635400,114.2450790610420,115.4943354560450,114.2872269280460,119.2947504609580,117.4156168920040,118.1202095735510,117.9507003790460,112.9300083929710,114.3619424356430,112.4713151596000,108.1947072181880,108.1147427341420,111.8256130285960,110.6185045005980,112.4808953860120,107.0103391982300,108.3225833106280,108.8300884043610,110.3152704044660,118.0740192680420,110.8850017540420,116.6470593448320,117.3039221194500,126.2280264759350,123.3733659110950,116.0734802907690,117.9271306485530,118.7410003333690,118.1322413449370,116.5323435340190,111.9394891406260,110.7419608390400,111.7100575190010,117.1125064584690,116.0734802907690,124.9975846472540,124.4561784018680,133.4949985691650,139.5973558879050,131.1620899846070,127.5695050798500,123.4746198057940,121.5197155533100,124.9975846472540,127.0806666266640,128.2781949282490,126.8918312018910
"....Masbate","01.1.7.4 - Other vegetables, fresh or chilled (ND)",119.3736969282950,110.1132875905620,89.4177516608562,89.5547988816718,99.3856068119780,95.8635418409556,104.0449994752840,102.1585954486170,103.8616336684490,103.8598456282510,91.7594988662251,90.6067431988542,100.0000000000000,92.2751631961429,92.6664349580158,82.1201146042681,81.5386057924110,81.4734128308069,88.6568285850017,94.4680548868852,92.8132936947247,99.4833622040217,101.9987160177450,107.3940229050900,118.7499594858290,94.4698307634118,137.1122447132090,137.3541149129840,130.9101630314730,120.4792837996870,118.8245057399910,113.2925287805380,114.5970033052780,102.0863301605410,101.6163141085160,110.2129974512920,138.3051858774820,152.9333451374510,123.1436680848700,166.9602321998770,159.3289591423020,123.5844432085690,118.1712917999860,110.9805316179130,103.6070477725600,104.2142697316830,107.0358058643780,112.1791137907580,112.7470049425100,125.3019781614590,147.0935339216870,124.2670176794730,139.9801585447520,131.6050228622400,106.5128556871010,93.4610903736311,94.2525634092858,102.4732533180870,104.1201732750480,110.7571281685480,111.4663527413630,125.9266875785880,137.2524466266440,169.9085400588720,118.9763560536800,254.7688024752220,192.3950194573030,152.8444326155180,117.6117606565890,122.2398248077200,125.9446964854530,129.7386695766950,140.2428417240380,137.2876680418350,137.0635991630470,145.9833976530120,155.6192892244000,150.9783334900690
"....Masbate","01.1.7.5 - Tubers, plantains and cooking bananas (ND)",97.8807555359799,100.0121643820340,97.8807555359799,100.6489261839400,97.0284006293839,100.7289990734230,100.0102345382320,102.3004322596680,105.3892273968400,101.6099129669020,96.6563822420403,99.8538092555783,100.0000000000000,98.8931362170736,99.4271102227165,95.5395976653393,98.3614057996897,98.3614057996897,101.0781825495180,99.4271102227165,104.2759201533690,102.9954322523970,106.2461830078680,112.8802715234820,117.2998282427010,102.8987986380470,115.3257743105140,117.1332719199690,116.4428726316730,122.1512739356950,125.3904242064880,122.0892797654730,133.5139431750620,132.2862831337360,130.3690334308570,131.5397692384060,127.7341394098450,131.1127564610870,125.4240684682340,139.5819013604510,136.7607116756590,130.9529673731170,123.7083157721610,122.1086373434920,117.5260047889160,115.4228411852880,129.3384194140650,134.3335057862330,136.5703538050480,141.3046094721620,135.7819954185130,130.2825219495920,133.3686537572180,124.1539618122850,123.5930647475340,123.9902794716090,123.9902794716090,123.4539622754760,131.3721446473200,131.0916961149450,129.3560177101000,130.4201039201090,134.4631495650660,140.6330172773270,129.1571942308830,158.7566078269800,182.6213752078200,164.5391786168680,170.1372311888450,169.0154370593430,167.0231057847890,168.3961568987420,170.4468712691450,172.3516278999240,169.3469132907090,189.7535325442510,211.4732043853950,174.4884368310680
"....Masbate","01.1.7.9 - Vegetables, tubers, plantains, cooking bananas and pulses ground and other preparations (ND)",93.8270972565047,93.8270972565047,93.9719219764910,98.4301589879499,98.4301589879499,96.2612869283212,98.4422277146154,105.3306314890020,105.3306314890020,105.3829293045530,105.3829293045530,105.3829293045530,100.0000000000000,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.3829293045530,105.5357998423160,105.5357998423160,105.5357998423160,105.5880976578670,105.5880976578670,105.5880976578670,105.5880976578670,105.5880976578670,105.5880976578670,105.5237311156510,105.7168307422990,113.3239745865530,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7217637039200,115.7459011572510,114.6902149851150,115.9752069638960,116.0757796861080,116.2769251305340,116.3412916727500,116.3412916727500,116.3412916727500,120.3175571154020,120.3175571154020,120.3175571154020,120.6434127353720,120.6434127353720,121.2830552486450,118.4061949053650,121.2830552486450,121.2830552486450,125.0058774313210,125.0581752468720,125.0581752468720,125.0581752468720,125.0581752468720,125.0581752468720,125.0581752468720,125.0581752468720,125.0823127002030,125.3679392312870,124.4524555490170
"....Sorsogon","01.1.7 - Vegetables, tubers, plantains, cooking bananas and pulses (ND)",105.1000000000000,99.4000000000000,93.8000000000000,94.8000000000000,91.3000000000000,91.2000000000000,98.9000000000000,106.6000000000000,110.1000000000000,103.1000000000000,103.7000000000000,102.1000000000000,100.0000000000000,103.0000000000000,96.8000000000000,94.3000000000000,92.0000000000000,99.7000000000000,99.2000000000000,99.1000000000000,100.8000000000000,102.6000000000000,109.2000000000000,110.6000000000000,120.3000000000000,102.3000000000000,126.3000000000000,117.9000000000000,109.3000000000000,112.0000000000000,107.9000000000000,107.3000000000000,97.2000000000000,99.6000000000000,102.3000000000000,107.0000000000000,131.8000000000000,132.2000000000000,112.5666666666670,141.4000000000000,133.0000000000000,113.5000000000000,102.4000000000000,92.8000000000000,92.6000000000000,97.8000000000000,104.1000000000000,111.2000000000000,106.6000000000000,107.1000000000000,109.8000000000000,109.3583333333330,115.5000000000000,104.0000000000000,94.6000000000000,92.4000000000000,93.0000000000000,95.2000000000000,93.7000000000000,102.0000000000000,99.4000000000000,115.0000000000000,121.4000000000000,136.0000000000000,105.1833333333330,159.6000000000000,144.4000000000000,122.0000000000000,101.6000000000000,113.2000000000000,118.3000000000000,125.1000000000000,130.9000000000000,139.2000000000000,136.7000000000000,134.2000000000000,132.2000000000000,129.7833333333330
"....Sorsogon","01.1.7.1 - Leafy or stem vegetables, fresh or chilled (ND)",95.9135552226960,92.5195577817485,91.1948371215958,91.4549976473450,92.2308423343595,95.7238790384131,96.9549626615595,102.5821798151540,119.1440657318050,117.3101444383930,108.9464950674690,96.0244831394617,100.0000000000000,95.8336363857138,91.9661926117811,90.4222696278469,90.4222696278469,98.0798856832651,98.1878028148465,93.2046090057060,94.6592869206949,97.4713791743242,104.5444048799920,103.3138035136310,97.5971576899032,96.3085581612960,97.6791039802408,95.5254008190097,93.5833569631251,100.4899091537710,102.5489872216840,101.4942225623890,93.2366641720986,92.9304376597427,92.0501828891831,89.3525764603295,101.5883875766250,113.3504040262980,97.8191361237080,124.3948442858540,117.4409554491330,101.2810343368900,90.7852974945511,87.0016213433228,86.5157980349888,90.1677245221333,100.4051505974460,116.0722218710480,100.0737839840150,91.9586297476689,87.0278692113896,99.4270775732034,87.1365411036734,81.5795774687583,76.8844696361301,78.3146508238438,81.1219239722701,80.4071229983871,77.4346068924413,77.1405171523317,80.1317414065423,81.5881516291874,89.8978602601420,98.7934513291599,82.5358845560723,94.4088266949580,88.1648049299999,86.9033869053769,86.6950718025109,87.1469687567468,90.9634962563321,99.1053952099351,98.2324524854872,102.8386997591970,106.3715456911360,100.8774527318990,91.5539024544667,94.4385003065037
"....Sorsogon","01.1.7.2 - Fruit-bearing vegetables, fresh or chilled (ND)",109.4666539148210,102.5275791127430,97.8609392266116,97.4154902386398,88.7819075749735,86.1452895728553,105.2520472815010,121.6233774333640,107.9343127956920,90.3118311290046,92.9221808930395,99.7583908267554,100.0000000000000,106.9918656160810,94.1499796684946,88.9254469898120,83.2514712911623,94.8079052638009,96.1540206395997,100.2402349271190,105.0739397935490,104.6541419636640,109.9229682532410,104.3656742500310,113.4169420751430,100.1628825609750,123.6276164424960,108.7233416042860,106.7977939713260,113.6034610847030,101.2366912152400,98.7359986318904,81.2791725361895,88.3896046459715,89.3501101755826,94.1478221636605,148.2991031724620,141.2372721129400,107.9523323130620,164.8664349319120,158.2661495710790,124.7694040283330,109.3958034728530,88.3000190935550,84.3312983295945,92.5834234241856,94.3418138021850,99.3300156055016,96.8867047960990,98.0931924518315,96.4144626080997,108.9648935096020,102.1325608078690,95.9686637987841,97.5381373318909,100.6349877962580,97.9035139661334,97.3049948754904,93.1196592583394,105.5321116331390,98.4956723490618,115.4223075946940,118.2688176207450,119.3384260086940,103.4716544200920,126.9256211561790,133.4030514985160,124.1007902165440,98.1143048823216,103.0272381672970,99.4204215682032,105.9814151118360,123.0550259936910,139.0219960034900,129.0527034315600,124.0066069060380,120.0962438834090,118.8504515682570
