"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec"
"....Nueva Ecija","01 - FOOD AND NON-ALCOHOLIC BEVERAGES",97.2000000000000,97.4000000000000,97.8000000000000,97.9000000000000,97.7000000000000,97.8000000000000,97.4000000000000,100.5000000000000,103.3000000000000,103.6000000000000,104.6000000000000,105.0000000000000,104.8000000000000,104.5000000000000,103.8000000000000,103.6000000000000,105.0000000000000,105.9000000000000,106.7000000000000,106.9000000000000,107.3000000000000,108.0000000000000,109.1000000000000,109.5000000000000,109.8000000000000,108.5000000000000,109.1000000000000,109.1000000000000,109.5000000000000,110.1000000000000,111.5000000000000,110.8000000000000,109.5000000000000,110.1000000000000,113.6000000000000,116.6000000000000,121.8000000000000,120.2000000000000,116.6000000000000,114.4000000000000,113.0000000000000,112.3000000000000,113.1000000000000,115.5000000000000,115.2000000000000,114.4000000000000,115.2000000000000,115.9000000000000,118.4000000000000,115.7000000000000,117.2000000000000,120.3000000000000,121.7000000000000,119.8000000000000,120.2000000000000,120.4000000000000,123.5000000000000,126.3000000000000,128.4000000000000,128.6000000000000,134.9000000000000,129.6000000000000,126.8000000000000,125.9000000000000,126.4000000000000,128.7000000000000,130.9000000000000,138.2000000000000,141.3000000000000,137.2000000000000,137.4000000000000,140.1000000000000
"....Nueva Ecija","01.1 - FOOD",97.4000000000000,97.6000000000000,97.7000000000000,97.6000000000000,97.4000000000000,97.5000000000000,97.1000000000000,100.4000000000000,103.5000000000000,103.8000000000000,104.8000000000000,105.3000000000000,105.0000000000000,104.7000000000000,103.9000000000000,103.7000000000000,105.2000000000000,106.1000000000000,107.0000000000000,107.0000000000000,107.4000000000000,108.2000000000000,109.3000000000000,109.8000000000000,110.1000000000000,108.6000000000000,109.3000000000000,109.2000000000000,109.7000000000000,110.3000000000000,111.8000000000000,111.0000000000000,109.6000000000000,110.3000000000000,114.1000000000000,117.3000000000000,122.9000000000000,121.2000000000000,117.3000000000000,114.9000000000000,113.4000000000000,112.6000000000000,113.5000000000000,116.0000000000000,115.7000000000000,114.8000000000000,115.7000000000000,116.5000000000000,119.1000000000000,116.2000000000000,117.8000000000000,121.2000000000000,122.6000000000000,120.5000000000000,121.0000000000000,121.2000000000000,124.5000000000000,127.4000000000000,129.7000000000000,129.8000000000000,136.4000000000000,130.5000000000000,127.4000000000000,126.4000000000000,126.9000000000000,129.4000000000000,131.7000000000000,139.5000000000000,142.9000000000000,138.4000000000000,138.6000000000000,141.5000000000000
"....Nueva Ecija","01.1.1 - Cereals and cereal products (ND)",97.4000000000000,97.7000000000000,97.7000000000000,97.7000000000000,97.7000000000000,97.7000000000000,98.0000000000000,98.8000000000000,104.3000000000000,104.1000000000000,103.2000000000000,105.6000000000000,105.6000000000000,105.5000000000000,105.4000000000000,105.5000000000000,105.4000000000000,105.0000000000000,105.6000000000000,105.8000000000000,105.8000000000000,104.1000000000000,105.7000000000000,103.7000000000000,102.3000000000000,101.8000000000000,101.8000000000000,101.1000000000000,102.1000000000000,102.8000000000000,103.1000000000000,102.3000000000000,102.2000000000000,101.0000000000000,100.8000000000000,101.0000000000000,101.8000000000000,103.7000000000000,102.8000000000000,103.3000000000000,102.6000000000000,101.4000000000000,102.8000000000000,103.7000000000000,104.3000000000000,104.4000000000000,104.3000000000000,103.4000000000000,105.0000000000000,105.2000000000000,105.9000000000000,110.0000000000000,109.3000000000000,106.4000000000000,107.7000000000000,108.4000000000000,111.3000000000000,111.6000000000000,111.6000000000000,111.9000000000000,112.2000000000000,111.5000000000000,111.6000000000000,111.7000000000000,112.7000000000000,115.9000000000000,117.9000000000000,129.9000000000000,138.6000000000000,129.1000000000000,130.6000000000000,138.7000000000000
"....Nueva Ecija","01.1.1.1 - Cereals (ND)",96.9269013262712,97.3314778379076,97.3046068687824,97.3184475124574,97.3184475124574,97.3073515990975,97.3304355295801,98.2840595880763,105.3864617364720,105.1111892041530,103.6513174921930,106.6537740919330,106.6216925312220,106.5699448707430,106.4432538043580,106.4841982812760,106.4625133681720,105.8759982622650,106.5635219902240,106.6377729016820,106.5526804693230,104.1844138683380,106.2544865529400,103.6905108908190,102.0585201722090,101.2147625388960,101.0202868363600,100.2276688614540,101.3895234422140,102.2801284012530,102.3530838955660,101.1075419643250,101.0133404913690,99.5081858183181,99.2834938723578,99.4881893175326,100.4283278619830,102.7500035873850,101.4966078073280,102.1768028115590,101.2810931106160,99.6552102521795,101.5218252433590,102.5401025483250,103.3884457887520,103.4420977734790,103.2985032806700,102.2094158275850,104.2207129271470,104.3773096781680,104.9415613148190,109.8038891358700,108.2752145389530,104.0849056954550,104.9281244251940,105.1734549973430,108.4769119306570,107.9432689922890,107.8675905123410,107.9099055668360,108.1782371435430,107.1092549553970,107.0050053546500,107.0440293685360,108.2011795022120,112.0600539674240,113.9500373475730,129.0050987335390,139.9124132276440,127.5182287067360,129.5120614885580,139.8238755430990
"....Nueva Ecija","01.1.1.12 - Rice",96.8889377140511,97.2934530139036,97.3169286812982,97.3169286812982,97.3169286812982,97.3056762974528,97.3290857490254,98.2729939587714,105.4467797454460,105.1401858676610,103.6299495679130,106.6655572492270,106.6394587539430,106.6394587539430,106.6394587539430,106.6652027876930,106.6787577096420,106.0245466444710,106.7811907180990,106.8198788628720,106.7554319960420,104.1846293318280,106.3669175983250,103.7667856952680,101.8823228738910,101.2275877829440,100.9311742630200,100.1090966829590,101.2244528399890,102.1927241832400,102.2757617920130,101.0460153666120,100.9607885975090,99.4995601592223,99.2052192728787,99.3467319515056,100.2354919699960,102.8389062105190,101.5765620267410,102.0442927347480,101.1860320697160,99.6678086359732,101.4737007715570,102.1861492262280,103.0987759014400,103.0987759014400,102.7500340110270,101.6282286322410,103.6780053164350,104.0617555147340,104.7619494908850,109.6144650868020,108.3534560838660,104.1804058747550,104.8203233543530,105.1549220746910,108.3448486521060,107.5776563264930,107.5776563264930,107.5539908226710,107.8695133320710,106.6567418467970,106.6590316661580,106.6981058918480,108.1502100142490,111.7095903944880,113.9389410940360,129.1204069372260,139.8355057065120,127.2587367391200,129.2830130342850,139.6112903547000
"....Nueva Ecija","01.1.1.16 - Corn",99.6190445154119,100.0279617859400,96.4308205849595,97.4261535689028,97.4261535689028,97.4261535689028,97.4261535689028,99.0687651738905,101.1090838067360,103.0549262300520,105.1665977422190,105.8181858851810,105.3618225479090,101.6404527527990,92.5296194632165,93.6484848004387,91.1278100289984,95.3418711855898,91.1278100289984,93.7239511010493,92.1748036071186,104.1691345380970,98.2815763007742,98.2815763007742,114.5533363625930,100.3052760228500,107.3395961263390,108.6360700670070,113.0953035700840,108.4782917599580,107.8362864223490,105.4706254882190,104.7399938538340,100.1198638971100,104.8342414842810,109.5194656432890,114.1030495988380,96.4455826597932,95.8267519993741,111.5735930514010,108.0222307117310,98.7618112540058,104.9345133785420,127.6402700411730,123.9300320241280,127.7883489714500,142.1925315981340,143.4235958822170,142.7061602392460,126.7544477379000,117.6785144185470,123.2366641996000,102.7268109512300,97.3126271311011,112.5727056880540,106.4876945697810,117.8420180176750,133.8702446020100,128.4279191555910,133.1491649098580,130.0710091369320,139.1986693202360,131.5393068772630,131.5747701823900,111.8156184834170,136.9127501611470,114.7369146133940,120.8281583146720,145.3662161484120,145.9197846283450,145.7547528473100,154.8990945117540
"....Nueva Ecija","01.1.1.20 - FLOUR, BREAD AND OTHER BAKERY PRODUCTS, PASTA PRODUCTS,  AND OTHER CEREALS",99.0479815259723,99.0495318726838,99.0450665688099,99.0510800735836,99.0510800735836,99.1474304941446,100.4863381163510,100.4863381163510,100.5885422982550,100.6840848724690,101.5719394859940,101.7905865018010,101.8661137824930,101.8740765044380,101.8673800233910,101.8678867087320,101.8678867087320,101.8678867087320,102.0497023075840,102.7049868603160,103.1314013835580,103.7842439939740,103.7837577889740,103.8317108779670,102.9265041019220,103.7133332835430,104.3555927836080,104.3362988391130,104.3856541366590,104.5459406605280,105.8601989873810,106.2761336928120,106.2263595453360,106.0498167935560,106.0295299999520,106.1666063793560,106.6480793536550,107.0002935094230,107.1526501285960,107.2176416638010,107.3654235329960,107.3854113657450,107.3975300890160,107.6027859899300,107.6859908508490,107.6859908508490,107.6859908508490,107.3761041560780,107.8396488741610,108.2218148586620,109.3088329418400,110.6152468645970,112.8529896189110,114.4573270759960,117.4711082832960,119.6372539656070,121.2912576963750,124.3966640445190,124.7824884158490,125.6598392591480,126.2621304862440,126.6611263973620,127.6607238159230,128.1212790740420,128.3023744212080,129.3335741406010,131.4446030034060,133.1671242124080,134.1093112031180,134.6760502380650,134.5993634411530,134.9520961024130
"....Nueva Ecija","01.1.1.2 - Flour of cereals (ND)",99.6415659894768,99.7368150769010,99.4624789455601,99.8319323314887,99.8319323314887,99.8319323314887,99.8319323314887,99.8319323314887,99.8391351999107,100.0719065769400,102.1776244030130,99.9108121507547,99.9108121507547,99.9108121507547,99.9108121507547,99.9345539680476,99.9345539680476,99.9345539680476,99.9345539680476,99.9345539680476,99.9345539680476,99.9345539680476,99.9834343959862,99.9834343959862,99.9834343959862,99.9834343959862,99.9834343959862,99.9834343959862,99.9834343959862,100.8901521327350,102.2168693700610,103.1116629530090,103.1116629530090,103.1116629530090,102.1109617761940,102.1109617761940,101.5371980330140,101.5371980330140,101.5371980330140,101.7128349229220,101.7128349229220,101.5371980330140,102.4111379438160,103.1228661624060,103.1228661624060,103.1228661624060,103.1228661624060,104.4224936902190,103.9907165767600,103.4774720834040,103.6078198912410,103.8869955487290,103.8661439916630,108.4771976938780,111.6833162623950,113.6629735939110,113.8397235533020,114.8587467844780,114.3767438904150,114.2544847033720,114.1811640614640,114.2682353288330,112.6388877308770,114.2682353288330,115.2809938419640,121.6576062705330,121.2510214777030,121.2987529439330,120.7538476836900,120.7538476836900,120.7538476836900,120.7538476836900
"....Nueva Ecija","01.1.1.3 - Bread and bakery products (ND)",98.7230551679837,98.7230551679837,98.7230551679837,98.7230551679837,98.7230551679837,98.7230551679837,100.8881598784250,100.8881598784250,101.0109528009980,101.1133677833710,101.7934450447020,101.9675836061780,101.9864980783680,102.0026899989590,102.0026899989590,102.0026899989590,102.0026899989590,102.0026899989590,102.2643494247780,102.8241843655710,103.0845205787630,103.5147666107000,103.5147666107000,103.5489135710780,102.9953615611040,103.1267677670060,104.1208916208080,104.1208916208080,104.1208916208080,104.1613519265160,105.3093643735550,105.6988098377740,105.6419327586500,105.1402667332860,105.0464867114200,105.2880797494980,105.7609114401730,106.1625820805200,106.2097196367400,106.1152897933700,106.3100526284150,106.3100526284150,106.3100526284150,106.4532468162300,106.5877947367280,106.5877947367280,106.5877947367280,105.7948877793130,106.0542633150990,106.4651864120750,107.6875306277380,108.9143150926030,110.0831691049120,111.2900845131400,113.5774347409930,115.0000349284910,116.5351987058030,119.8007549143550,119.7081408108310,120.6147462221140,121.2241210027520,121.3819998014670,122.5256598059550,123.0143432016070,122.9970708263800,123.2488110914840,125.9572164116150,127.8491709859900,128.6824207859510,130.0110436742030,130.0191084117660,130.5233879092910
"....Nueva Ecija","01.1.1.4 - Breakfast cereals (ND)",99.6074557412847,99.6074557412847,99.6074557412847,99.6074557412847,99.6074557412847,99.6074557412847,99.6074557412847,99.6074557412847,99.6760859957886,99.7883900486131,101.7911456573170,101.8847323680040,101.8847323680040,101.8847323680040,101.8847323680040,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,101.8972105960950,102.7582083344160,102.7582083344160,102.7582083344160,102.7582083344160,105.1290716718230,105.1290716718230,108.6416928796110,108.6416928796110,108.6416928796110,108.6416928796110,108.1737593261760,108.4046065458700,111.5241635687730,108.7976707307560,108.7976707307560,108.7976707307560,108.7976707307560,108.7976707307560,108.7976707307560,108.7976707307560,108.7976707307560,108.9926486352920,108.9926486352920,112.7596217509160,114.4052352651950,114.4052352651950,114.4052352651950,114.4052352651950,118.7883385591500,126.5874547405670,126.5874547405670,126.5874547405670,126.5874547405670,126.5874547405670,130.8301739432570
"....Nueva Ecija","01.1.1.5 - Macaroni, noodles, couscous and similar pasta products (ND)",99.4742825805659,99.4742825805659,99.4742825805659,99.4742825805659,99.4742825805659,99.9486479359422,99.9486479359422,99.9486479359422,100.0741440279480,100.1364358623570,101.3868528858680,101.1852105131710,100.9941495459670,100.9840546761870,100.9510856596230,100.9510856596230,100.9510856596230,100.9510856596230,101.0495748984730,101.1614332849880,101.1614332849880,103.0656663444060,103.0593555152850,103.1914805849510,103.3907648552930,105.9153817724180,105.9153817724180,106.0083770699220,106.2513697120240,106.8446675347030,107.9539197256620,108.0991337849650,108.0272472845040,108.4071809717380,108.9264595620410,108.5871647112260,108.7976760618670,109.1507732088900,109.1507732088900,109.1507732088900,109.1507732088900,109.1507732088900,109.1404037381600,108.8422451850670,108.8422451850670,108.8422451850670,108.8422451850670,109.6567713281160,109.8279406206500,109.4850106074740,110.3582838455840,110.6195472782840,113.1716992744110,115.0699851960470,120.0074739737980,123.7855382747480,123.2785410612990,124.2750093111060,124.1681516798880,126.1263866546250,126.0591013677880,126.9349916850970,127.8242480086440,127.7257377671730,128.5887599611500,129.6976100689310,130.2891887476460,131.8859815822630,132.8418622960780,133.3267123975810,132.8988181692780,132.8988181692780
"....Nueva Ecija","01.1.1.9 - Other cereal and grain mill products (ND)",99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.6987984013144,99.7950529334430,100.8420615795510,102.0736998751770,102.7464286311880,102.7464286311880,102.7464286311880,102.7464286311880,102.7464286311880,102.7464286311880,102.7464286311880,104.6233517648480,106.3630321920060,106.3630321920060,106.3630321920060,106.3630321920060,102.4083306148470,103.6718955751040,103.8520770345720,103.6018128474330,103.6018128474330,103.6018128474330,105.9445130024490,106.8034080172540,106.8034080172540,107.1738569028400,106.8364514880070,107.2073658668840,108.2275810514470,108.3836001287330,109.1911454496610,109.9811370742800,110.1603337960170,110.1603337960170,110.1603337960170,111.0244050605360,111.0244050605360,111.0244050605360,111.0244050605360,111.0136754728980,112.8042228281880,113.9577738958630,115.1237634714630,118.3364423103490,124.8703946316460,127.4748178625760,131.0418297177200,134.2325353615040,139.5072217522120,145.1898377529250,148.2754400283870,147.7572983542330,149.0944734053800,149.7904339148290,150.6966072376240,151.6918288364640,151.6918288364640,154.9970246195830,156.6188886529880,158.1095033987940,159.6931699201780,157.3770705899990,157.4113986721080,157.4113986721080
