"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Bulacan","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",97.2526216176592,99.3006951691824,99.3006951691824,99.3006951691824,99.3006951691824,99.3006951691824,99.3006951691824,102.1141610214620,102.1841494429210,101.2401031981890,101.5535443023210,99.8512494023532,100.0000000000000,99.7951829514012,99.7951829514012,100.0057855750050,100.0057855750050,100.0171011211550,100.1640090265960,99.4781697761333,101.9067847701020,101.9067847701020,101.9067847701020,101.9067847701020,101.9067847701020,100.7329284022670,102.1160477836500,102.1160477836500,102.1160477836500,102.1160477836500,102.1160477836500,102.1160477836500,104.4180210955930,104.4180210955930,104.4180210955930,104.4180210955930,104.4180210955930,104.5719574706540,103.2798624708770,104.7200893960390,104.7200893960390,104.7200893960390,104.7200893960390,104.7200893960390,104.7200893960390,104.7200893960390,104.7200893960390,105.2125147850320,105.2125147850320,105.2125147850320,105.2125147850320,104.8842311923700,101.8877200585340,101.7547282694740,101.7547282694740,101.7547282694740,101.7547282694740,101.7547282694740,101.7547282694740,104.4145640506730,104.4145640506730,106.2567619427880,106.2567619427880,109.0662230844890,103.5687470622320,123.1031112728560,124.5230057669980,122.3894876549910,122.7903273245140,124.0974994173330,125.6916722990490,122.2325814991710,124.5006601368860,124.4893896717820,125.2221856101970,125.8401799547720,126.8037695510750,124.3069891799690
"....Nueva Ecija","01.1.6 - Fruits and nuts (ND)",99.2000000000000,101.1000000000000,100.4000000000000,100.3000000000000,100.4000000000000,104.9000000000000,102.8000000000000,99.2000000000000,100.0000000000000,96.5000000000000,96.0000000000000,99.2000000000000,100.0000000000000,98.7000000000000,97.5000000000000,98.8000000000000,97.7000000000000,99.8000000000000,102.9000000000000,101.5000000000000,105.7000000000000,102.6000000000000,104.3000000000000,103.4000000000000,102.7000000000000,101.3000000000000,107.2000000000000,107.7000000000000,120.4000000000000,125.1000000000000,125.1000000000000,117.1000000000000,116.9000000000000,114.1000000000000,117.5000000000000,116.6000000000000,115.6000000000000,120.8000000000000,117.0083333333330,127.3000000000000,130.0000000000000,125.7000000000000,124.1000000000000,118.5000000000000,110.1000000000000,112.5000000000000,119.1000000000000,121.0000000000000,118.3000000000000,117.4000000000000,118.2000000000000,120.1833333333330,112.0000000000000,105.7000000000000,101.6000000000000,108.8000000000000,110.5000000000000,95.8000000000000,95.5000000000000,103.4000000000000,111.5000000000000,112.9000000000000,112.3000000000000,111.7000000000000,106.8083333333330,132.8000000000000,113.1000000000000,116.2000000000000,118.9000000000000,115.1000000000000,111.5000000000000,110.4000000000000,114.3000000000000,120.1000000000000,121.2000000000000,125.5000000000000,128.6000000000000,118.9750000000000
"....Nueva Ecija","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",99.6370203535385,101.4536426311260,99.2731541497979,98.9985548461829,99.0581049707494,104.0619055235860,102.6744659480100,100.5646288999200,101.3796928007050,96.7430382032340,96.4972319762541,99.6585596968963,100.0000000000000,99.5107698613035,98.0499604451936,99.5069511966232,98.3285696547130,99.6024503380868,100.9462650641180,99.6376468623220,103.8756925448500,101.2008172671110,103.1834389185530,102.5700914455180,102.2877745029670,100.7250356751130,107.3625160752610,107.8703341904490,118.4040700509410,123.5263991969280,123.2933599722580,112.9268535994750,116.0024763500670,111.9899835184880,115.2694802335300,115.8162789321670,116.1508399076260,120.4300981307610,115.7535575131630,128.7159384575890,130.5920275147470,125.8588140465960,122.4734673404220,115.6344752525800,106.2703440411390,107.1972652544140,110.1832577216610,110.6578526515720,112.3876495628150,111.6130900865250,113.4269409600500,116.2509269075090,104.9641535817020,101.0359713723860,94.7843154132078,103.5277165461090,105.5113540678650,88.5695188371045,88.3250617193651,87.1449748265666,92.1937581395993,97.4782383919615,102.5235814967860,101.1774908573180,97.2696779374976,124.5424743399730,104.3518894861830,107.9439416978220,111.2917836111980,106.4796597882570,103.7832003193830,101.9293563159870,104.1508077783450,110.9426562564960,113.0710731892640,119.4217865088500,123.3592878273680,110.9389930932610
"....Nueva Ecija","01.1.6.2 - Citrus fruits, fresh (ND)",92.2599872990366,92.9241545060520,102.2585530646730,103.7855791431740,104.6682224051290,109.2246711877530,92.5012726828789,98.9034794931663,101.2758863587580,102.0172540072860,97.6029362058971,102.5780036461960,100.0000000000000,98.0470533578044,96.5637224902912,97.8460553872603,97.0006746001698,113.9660771212460,132.7560160147970,128.1995672321730,137.5472141222970,126.8803547195950,126.2081671027420,120.8587717862140,115.3566863222760,115.9358633547390,117.5000579667550,113.3904018278220,159.4496893029030,168.2620516357440,166.4618089430450,172.8856202677770,146.7314612898460,148.6057427501760,160.1768499292780,144.0732047880710,126.9779214484890,139.1695006236180,146.9736925644600,147.2891723167770,153.8707725831640,143.6891731134760,161.4748407866660,163.6858184626510,156.3788776938660,168.9956449982420,218.2053055241260,230.5200319636510,181.5320365136780,176.7379638767370,172.4944508982430,172.9061740609400,178.1997996181640,142.3830798049810,153.1284401784680,153.3268993926760,153.8687200089250,145.9288246311210,145.8462792715550,217.8732219206190,233.2118894107650,200.6572480317080,138.6813874427360,156.9550178878150,168.3384006332950,172.2314500952180,160.0051760650290,165.6025325925740,181.4435841043420,180.0781087609720,166.8325527818820,169.4135845278120,187.8248548875030,190.2197064454240,180.7366621281750,149.5391110460780,145.0203182383600,170.7456368061140
"....Nueva Ecija","01.1.6.3 - Stone fruits and pome fruits, fresh (ND)",97.7517106549365,97.7517106549365,102.6392961876830,102.6392961876830,102.6392961876830,102.6392961876830,97.7517106549365,100.2150537634410,95.3274682306940,100.2150537634410,100.2150537634410,100.2150537634410,100.0000000000000,100.2150537634410,100.2150537634410,97.7517106549365,97.7517106549365,97.7517106549365,97.7517106549365,97.7517106549365,97.7517106549365,97.7517106549365,97.7517106549365,100.2150537634410,95.3274682306940,98.1655262300424,103.7341153470190,106.1974584555230,101.3098729227760,91.2218963831867,102.6392961876830,107.6441837732160,95.3274682306941,92.8641251221897,87.9765395894428,90.4398826979472,92.8641251221897,92.8641251221897,97.0902574128381,95.3274682306941,92.8641251221897,95.3274682306941,95.3274682306941,95.3274682306941,95.3274682306941,95.3274682306941,97.7517106549365,95.3274682306941,100.2150537634410,102.6392961876830,102.6392961876830,96.9501466275660,107.5268817204300,102.6392961876830,102.6392961876830,102.6392961876830,97.7517106549365,95.3274682306941,97.7517106549365,97.7517106549365,116.3245356793740,112.9227761485830,113.9002932551320,125.1221896383190,106.0247637666990,149.0909090909090,124.6529814271750,114.8778103616810,109.9902248289350,109.9902248289350,109.9902248289350,109.9902248289350,114.8778103616810,119.7653958944280,117.3020527859240,114.8778103616810,112.4144672531770,117.3183447377000
"....Nueva Ecija","01.1.6.5 - Other fruits, fresh (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","01.1.6.7 - Fruit, dried and dehydrated (ND)",97.5916406947545,97.5916406947545,97.5916406947545,97.5916406947545,97.5916406947545,97.5916406947545,101.8625178933560,101.8625178933560,102.7874310469830,102.7874310469830,101.7878640430550,103.3623939077410,100.0000000000000,103.4896115264230,105.0869606645100,104.5871771625460,104.5871771625460,104.5871771625460,102.4900445224950,102.4900445224950,100.9997809893660,100.9997809893660,100.9997809893660,104.1488407187380,104.7877803739730,103.2711797320310,107.9596593767460,107.9596593767460,107.9596593767460,107.9596593767460,107.9596593767460,107.9596593767460,107.9596593767460,107.9596593767460,111.1315383795200,111.1315383795200,111.1315383795200,111.1315383795200,109.0169523776710,111.2314950799120,111.4314084806980,111.5313651810910,111.4314084806980,111.4314084806980,111.4314084806980,111.4314084806980,111.4314084806980,113.1306723873760,113.1306723873760,113.1306723873760,114.8390232668160,112.1318626311780,116.5382871734940,116.5382871734940,118.9281610101580,121.3089478740600,127.0137662243710,127.2954623800240,129.4087321357250,155.9475471013770,155.9475471013770,156.0323752698900,156.0323752698900,156.0323752698900,136.4186553319790,156.5517507293280,156.0535823120180,155.9899611856330,155.9899611856330,159.9775640950610,159.9775640950610,156.1073035407280,159.4262056338120,160.1077285910360,160.7892515482600,158.9442388830950,158.9442388830950,158.2382792235630
"....Nueva Ecija","01.1.6.8 - Nuts, in shell or shelled (ND)",104.2882851248740,111.8202168283370,116.3762454461660,116.3762454461660,116.3762454461660,116.3762454461660,125.4356318307510,77.0837905455822,77.0837905455822,78.5849098011675,78.5849098011675,81.6134837378747,100.0000000000000,81.6134837378747,84.6420576745819,84.6420576745819,83.1409384189966,77.0837905455822,84.6157222490453,86.1431769301672,84.6157222490453,84.6157222490453,87.6442961857525,87.6442961857525,87.6442961857525,84.5037966905149,89.1717508668744,96.7036825703375,102.7344950182150,98.7051749111179,102.7344950182150,102.7344950182150,93.6751086336303,99.7059210815081,95.1762278892156,95.1762278892156,98.2048018259228,110.2927621472150,98.7512619058069,92.1739893780450,102.7344950182150,111.7938814028000,105.7630689549230,101.2333757626300,99.7059210815081,110.2927621472150,110.2927621472150,118.5094149146290,118.5094149146290,120.1685467234340,111.9255585304830,108.5919325813110,115.2174867225560,111.9255585304830,111.9255585304830,111.9255585304830,111.9255585304830,107.0008339551420,100.4169775709960,153.0878286441640,201.6240179080890,179.4232541807490,189.2990387569680,162.9636132203840,138.0612737567480,172.8393977966030,134.1526576833600,130.0443312996530,103.7089057630690,107.0008339551420,102.0497739542640,107.8172321467760,116.8766185313610,115.2174867225560,120.1685467234340,154.7206250274330,158.0125532195060,126.8840802352630
"....Nueva Ecija","01.1.6.9 - Fruit and nuts ground and other preparations (ND)",98.8536850965037,98.8536850965037,98.8536850965037,98.8536850965037,98.8536850965037,98.8536850965037,98.8536850965037,98.8536850965037,99.1563445851797,101.4661949941980,104.2739898242960,104.2739898242960,100.0000000000000,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,104.5122763887980,105.3153099719160,104.5791958540580,105.3153099719160,105.3153099719160,105.3153099719160,105.3153099719160,105.3153099719160,105.3153099719160,105.7867468440910,106.0166501447150,106.3661031616630,106.3661031616630,106.3661031616630,106.3661031616630,105.7633057889130,106.0055647629130,106.0055647629130,105.9939344919850,105.9939344919850,105.9939344919850,105.9939344919850,105.9939344919850,109.0221372528790,109.0221372528790,109.0221372528790,109.0221372528790,112.1877415705630,107.5214243806530,114.2844418100920,118.3556038515210,120.0990636434670,122.0781391407700,122.8332804862860,124.7798591198480,131.5430001192050,129.2420778631900,130.6917212795880,163.5030388417680,164.1927487436400,170.3449610683340,134.3289946639760,171.3197510629790,172.2945410576240,171.2093974786800,171.2093974786800,171.3141586130870,171.3141586130870,171.2855873946120,171.2855873946120,171.2855873946120,171.2855873946120,171.2855873946120,172.2951037807200,171.4487037548270
"....Pampanga","01.1.6 - Fruits and nuts (ND)",101.2000000000000,100.0000000000000,101.1000000000000,100.9000000000000,101.0000000000000,100.9000000000000,97.8000000000000,99.0000000000000,100.2000000000000,97.9000000000000,98.1000000000000,101.8000000000000,100.0000000000000,104.1000000000000,104.5000000000000,104.6000000000000,104.5000000000000,106.0000000000000,105.5000000000000,105.1000000000000,107.6000000000000,108.4000000000000,109.6000000000000,113.2000000000000,114.0000000000000,107.2583333333330,117.2000000000000,114.6000000000000,114.0000000000000,114.8000000000000,114.9000000000000,109.6000000000000,109.4000000000000,113.4000000000000,111.6000000000000,117.4000000000000,123.5000000000000,131.1000000000000,115.9583333333330,132.3000000000000,126.2000000000000,126.3000000000000,122.0000000000000,119.5000000000000,116.6000000000000,112.9000000000000,115.5000000000000,111.0000000000000,110.4000000000000,110.1000000000000,114.5000000000000,118.1083333333330,118.7000000000000,109.5000000000000,103.8000000000000,103.8000000000000,99.0000000000000,102.7000000000000,112.2000000000000,114.6000000000000,110.3000000000000,108.6000000000000,108.5000000000000,112.4000000000000,108.6750000000000,111.9000000000000,114.0000000000000,113.8000000000000,113.4000000000000,111.3000000000000,111.2000000000000,111.9000000000000,120.8000000000000,127.6000000000000,126.2000000000000,128.8000000000000,127.6000000000000,118.2083333333330
"....Pampanga","01.1.6.1 - Dates, figs and tropical fruits, fresh (ND)",102.0493724608900,100.3765540277760,101.4298277924230,101.4298277924230,101.4298277924230,101.4298277924230,96.7461315433407,98.6734159150590,100.0168657637640,97.3289036070956,97.3096198284505,101.7798256839350,100.0000000000000,103.2821861066650,104.0100742158120,103.8634833750020,103.3470013647850,104.8511989164970,104.2406645629910,104.2213807843460,107.1790685926660,108.0169786319840,109.7614740648170,114.5134509885630,114.2699770603160,106.7964115553700,118.4836925584860,115.4765248080020,117.3194629904840,117.9592940124780,118.3549535693430,111.0570737929350,109.8032426121240,113.5530084639760,111.4957592467160,118.4915047470450,125.2633697157650,134.3981830916900,117.6380058007540,135.1271340362320,129.8506663567340,130.5655557379220,126.8555411339920,123.7085985162560,118.1656613097090,112.4845730370100,115.5966899274260,109.0686478344150,109.3842900868130,108.4786439135750,110.7307104059100,119.1680593580000,116.6116356811720,104.7144109523680,98.9532087084742,98.4392626666526,92.9376474989699,97.7456035483567,107.5811390528080,110.7691046328240,106.4185657150530,103.9415909101810,102.9116333756870,108.0135734168150,104.0864480132800,107.5398144872970,111.1430697830330,110.1307640069750,109.5485987822040,107.4700530566790,107.7086699287120,108.8993399415820,119.6408356772110,128.1677263752030,125.3332326662590,127.3211994576280,125.7504904823580,115.7211495537620
"....Pampanga","01.1.6.2 - Citrus fruits, fresh (ND)",94.3882299895926,96.3795483797315,98.9591732818119,96.8488715521792,97.6701871039626,96.3795483797315,106.9015824614480,101.9555111405470,101.9555111405470,101.9555111405470,103.2213616690500,103.3849637608540,100.0000000000000,116.4306544782580,113.7353513294480,118.9714227317820,124.0149942892130,127.2986039499650,127.2986039499650,123.1936787374290,121.3180385940200,120.6140538353490,118.2690905194920,113.2676807033820,125.6576253927790,120.8391498759230,121.0065554096230,117.2150808134580,94.0362376102569,94.2708991964807,93.4512361910792,99.6259539383090,112.0236281634340,122.0203708063100,118.9714227317820,118.3864213126040,119.6754074904530,120.8470628751910,110.9608563782480,126.7109166625920,106.2799101362780,100.9949251842210,92.5443361835815,91.2854437967481,108.4214250071260,120.0756386004540,118.9601697927000,129.9219995225820,121.3836072531130,124.6374710789910,152.3147638442010,116.1275505885490,149.5269180980060,152.9344687373970,156.2395615011130,163.8552996933240,159.3107971432140,150.2490808668780,164.3452578869620,160.4207751156400,151.8135090943150,151.0753540578070,155.9305353277060,155.4760850726950,155.9314702162550,156.6526980965780,150.6209038027960,156.2197309445310,158.0160488616110,155.0001517147200,150.7250142248530,146.7497391368760,144.8151405199030,142.1710663089300,153.3257742737550,157.9115904834110,158.9031183125260,152.5925813900410
