"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"..Region VI (Western Visayas)","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",99.8508107943472,99.2113260913280,96.2289145827029,98.7417533419191,95.8379568376608,96.4169761140168,97.1010216968588,100.6537716537510,103.2166841790140,103.9096502425590,104.6930759028460,104.1380585629960,100.0000000000000,105.1411055751110,104.8137166287950,99.6850612269388,99.1896198443900,99.4329866533258,98.9812785193103,97.1890682760793,98.0530364046579,98.3445314966323,98.4554155421787,99.2541723846074,102.6820325777680,100.1018354274830,109.0054343177150,108.1442482506530,106.7746799997680,109.7529311969630,106.8501984269790,105.9041771923390,106.3456524184760,109.1363567162630,107.2477347116260,102.4332478003010,104.9001079382950,107.3284382079790,106.9852672647800,116.7729832797820,119.2966069376750,115.7798512840840,117.2110147221040,116.8690178392450,117.0727590593340,114.3614983305610,117.3538863715330,115.9053731863420,117.0880037968310,119.2287218853610,120.8261863501660,117.3138252535850,128.9915796231070,121.4166822628810,122.5361054243230,121.0735834264800,123.5901663764700,122.5536572185290,125.1234775918250,124.2473237556430,123.2422586972040,125.0505482002260,128.9132753557950,130.3254864137050,124.7553453621820,140.4675162076290,143.6080531367210,140.9310516008490,132.6357315045260,129.8103050521700,135.1520240659740,132.3694595708890,134.0620507070920,135.8986331622800,135.9234455873990,137.9537737793910,137.2024589751680,136.3345419458410
"..Region VI (Western Visayas)","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",95.6922376630128,100.1403059367550,98.1096861177516,99.1499619715922,98.9754416013000,98.6993746066826,98.1311457017019,100.1791203002090,101.7134639218630,103.3374633826710,102.5712555796900,103.3005432167700,100.0000000000000,103.7524589303010,104.4488518654170,104.9122701499810,104.4873979999830,105.2806071473140,104.6914582002010,104.9951485027870,106.3585659575610,106.2216204940960,107.5905451067820,107.4601098334840,108.0249210642120,105.6853296043430,109.1753059014510,111.8448110734370,111.8064442244700,117.5936968817440,113.1576499343730,108.8533580368530,108.2300906420300,107.7565870947000,107.1808835631140,107.0615227921410,107.8688731167270,109.1945120241130,109.9769779404290,110.6261495453410,114.7336931679150,114.4230896080920,113.8629181832660,114.5074182055270,114.6245184637020,114.5719266875700,115.6078117116050,115.8737128792140,116.1095896353190,120.5708854119490,120.9922930926060,115.5420005493420,127.1984748566060,129.5657115715090,131.2385437736040,131.0987996833090,133.0751604891320,135.7969904579070,136.9868332260770,137.5777460017980,138.3211990495960,138.4767427820400,136.2653503876420,137.1098019571050,134.3926128530270,139.9341519454210,152.0986044352910,156.2207919181810,154.7307552762090,152.0692834622540,152.4695807183080,153.9061914135080,154.6548985285530,155.0861430951020,156.0104784567620,155.6720204222170,154.9673248486690,153.1516853767060
"..Region VI (Western Visayas)","01.1.3.3 - Fish preparations (ND)",98.3892187395915,98.6064527500293,98.7163622421761,98.7623337967100,98.7618055033128,98.9280946702968,98.9848287283769,100.1158211821160,101.4866172269390,102.2834493425400,102.4531303495390,102.5118854683720,100.0000000000000,102.7663622279770,103.9219381557850,104.7207068666350,104.4692455177450,104.7758716130250,104.7549502815560,105.4812044417610,106.2102303680410,106.3756353154960,106.4661483913860,106.5147153753910,106.0974651911990,105.2128728121660,106.1368815052930,105.8628214645250,106.4093251100030,106.8536358764160,106.6437952692830,107.0007847961930,107.3194743470170,107.2580822985440,107.2948200553870,107.2450722260670,107.3377111470510,107.4184062215500,106.8984008597770,107.5674157285660,109.3975851462670,109.4847218836160,109.4986472011500,109.5007655327430,109.6946649187780,109.8013557968720,110.2744760485570,105.8171910776690,106.2902396982880,106.8249722645590,107.7633809490230,108.4929513538410,108.5496368852480,109.4912111707020,110.9669959069930,111.4261302691030,111.9009547585140,113.1318099157080,113.3375728343550,114.5167671475880,114.6943196425350,115.6982886569300,116.8377150487440,117.8337595692730,113.1987634838080,119.2151357747350,125.4718453414560,127.0798531743200,128.2355968708500,129.0825729171920,129.2617517488700,130.7267437941240,130.7798801518140,131.9662431199180,131.9347584882480,131.9436308937780,132.6241092927130,129.0268434640010
"..Region VI (Western Visayas)","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",99.6244502806208,100.9263985656610,100.2114386559540,103.4937923265280,101.3376734620200,97.0643018561036,95.2615598856279,99.0220877570739,101.3091622703530,100.5669709815320,99.4960200849974,101.6861438735280,100.0000000000000,104.5026789493230,105.5316554696000,104.3325293866510,106.3184026793540,107.8949175784200,108.6217621803690,107.8376947342510,107.9936629036130,110.0649078808240,110.5323673796250,110.5083479233900,112.9818849305070,108.0934009996610,118.1772127494600,116.6467992288010,114.1939225112220,111.2925591471500,109.0949800148350,107.7859338760810,107.3974952414240,106.5245436039640,106.6507887959980,106.7315054208840,107.5510531146850,109.2673219215070,110.1095096355010,117.0317546623640,120.7661408597930,117.7957225223330,119.5961249179100,117.2156224600450,118.5064936336930,115.9151752721850,118.7898087632660,116.3818720365330,116.4289557551250,121.9006433539580,125.0328442326270,118.7800965391530,131.0406173752130,124.9253972783850,125.7343212666070,127.0106122878760,125.7964707198570,126.9395425499560,127.5481749418160,124.1057190476070,123.5210263555820,124.0375137390160,125.6008018359620,127.4528046331260,126.1427501692500,136.0072708233940,138.2685700324640,137.2454448944170,135.7433164913970,133.8630554982570,132.4422566658390,131.8799383431940,134.3964848042200,133.8991927055990,131.2001777777070,134.8153385725870,135.2047446598570,134.5804826057440
"..Region VI (Western Visayas)","01.1.3.6 - Other seafood preparations (ND)",97.7976524669960,98.1785279082000,98.5594033494040,99.6307822535628,99.8914118001664,101.0993454443380,101.0993454443380,100.3202720286480,99.8055140162934,100.5261328409080,101.2744452337430,101.8171672134020,100.0000000000000,102.4021487514390,104.6833511304370,105.7558938815610,104.2483513119750,106.4850098072640,107.8308848507180,109.7777441293950,111.8828614713770,110.0934359954570,113.5931648959360,114.9446988859110,115.1484153260350,108.9038300364590,117.4519781489690,116.2271169388940,119.6600273659190,121.4418051898530,122.4369936291360,121.6455216299760,122.1667704484910,120.0557643447610,119.3236993041340,118.0606288989440,118.0606288989440,118.0606288989440,119.5492969747470,118.0606288989440,118.6183393664220,119.3390854349350,119.3390854349350,118.4219465990540,118.4219465990540,117.9636378409180,119.4332383127640,117.0353366540660,117.0786061816480,112.5591668952290,111.3742114944530,117.3037691427020,112.5591668952290,112.8583669912940,112.2583590896740,111.8313929792200,112.5017267781380,114.6786262821860,114.6436978683540,111.8564675673780,118.5489931771050,118.5489931771050,118.5145860828830,119.1041862721870,114.8253802633960,121.7117583240600,122.4509585613950,119.5117576177030,116.5813566768370,116.9072526772140,116.9072526772140,117.1757573468570,117.1757573468570,117.6157574881280,117.3253573948890,120.1061582877240,118.8836259510000,118.5293958624900
"....Aklan","01.1.3 - Fish and other seafood (ND)",101.7000000000000,101.5000000000000,101.1000000000000,105.1000000000000,94.9000000000000,92.7000000000000,93.8000000000000,98.3000000000000,102.1000000000000,102.7000000000000,103.9000000000000,102.3000000000000,100.0000000000000,105.9000000000000,106.7000000000000,98.5000000000000,97.0000000000000,97.3000000000000,98.7000000000000,99.2000000000000,102.2000000000000,104.8000000000000,105.5000000000000,105.3000000000000,112.9000000000000,102.8333333333330,117.2000000000000,115.8000000000000,110.4000000000000,106.8000000000000,99.8000000000000,99.1000000000000,96.6000000000000,95.2000000000000,98.4000000000000,101.4000000000000,104.6000000000000,109.5000000000000,104.5666666666670,117.4000000000000,118.5000000000000,114.9000000000000,112.2000000000000,112.3000000000000,107.6000000000000,107.0000000000000,109.3000000000000,106.8000000000000,108.1000000000000,110.0000000000000,116.3000000000000,111.7000000000000,120.4000000000000,110.9000000000000,114.0000000000000,113.7000000000000,110.1000000000000,109.0000000000000,116.7000000000000,114.3000000000000,113.1000000000000,113.5000000000000,118.6000000000000,120.6000000000000,114.5750000000000,126.5000000000000,134.7000000000000,138.2000000000000,130.0000000000000,123.6000000000000,128.3000000000000,128.3000000000000,126.4000000000000,130.0000000000000,125.9000000000000,130.7000000000000,127.2000000000000,129.1500000000000
"....Aklan","01.1.3.1 - Fish, live, fresh, chilled or frozen (ND)",101.2232136943530,101.3574582602160,101.8656500791320,106.7986033392380,95.3465710958019,92.2500509815851,93.7518684710936,98.3530335531788,101.6536894643800,102.8705790050050,103.7464191845370,100.7828628714800,100.0000000000000,103.9182602805310,104.7697262286920,95.3037863383701,90.2397021149580,88.2009314965567,89.9382875786719,91.3081840104713,95.1542016766694,98.6106194771552,100.2535765071260,99.7749306324132,109.0467199003620,97.2099105201648,112.9525081926970,111.7065635375960,105.3933921668360,101.3258027118780,93.0688785987787,92.8912931775329,90.1737598702014,89.1865403490668,95.0589738302730,98.0308029479871,103.1078774930030,108.6620003741240,100.1298661041650,117.0563643394750,118.4526123914610,115.0684430230410,112.0349611858150,112.3188723812250,106.2010428464590,105.5251611978850,108.6309596473750,106.0331552732810,108.1340620879780,109.0677343427240,115.5282307838890,111.1709666250510,121.7324713162630,110.0328442529510,114.0336129636450,114.0280677377690,109.0653952933700,106.4257253970470,114.8559326576270,111.7896646872600,111.7445249255620,112.6091319843080,116.6805211862670,119.1421234526190,113.5116679878910,125.4407791539950,136.2276899317360,139.4298926133410,128.3548096550670,120.1911471937720,125.7641513494520,124.9463476776000,121.3810768171800,126.8502388619700,122.6909297449340,127.3768094956500,123.0273133782600,126.8067654894130
"....Aklan","01.1.3.2 - Fish, dried, salted, in brine or smoked (ND)",98.2304880780131,97.0434778810672,97.5382929465464,99.6288591593152,99.0901221603524,99.6066584582154,99.2492617322462,97.9321503637639,101.4968182741870,101.7998084275920,103.3297325822400,105.0543299364600,100.0000000000000,107.4808734065130,107.8393321923780,104.7082696732160,104.6510075761710,106.2148588710880,106.3375120465850,107.8594504592880,105.9085161656870,108.0980341391690,112.2808738948130,113.4424006009150,115.2061476073900,108.3356063861010,118.3769431485410,118.6966934957670,120.4443337125710,121.5800985310460,117.7237053137730,113.8392979839440,113.7358907419680,112.1484734818890,112.1732970888230,111.5814055905960,111.7560118300450,114.6606866252320,115.5597364620160,119.3348382156520,123.8353572827150,124.0110460250190,124.0183787897050,125.7190925381300,126.2553176483880,127.7647594494450,123.7007429140130,125.9767594125540,125.9767594125540,125.9767594125540,127.5145189202280,125.0070275017470,128.7285354947010,128.7285354947010,128.0789218769870,128.5871703628210,128.5871703628210,138.1288143728280,141.6292557631000,141.6751166650780,141.6751166650780,141.6751166650780,144.9387258228100,144.9387258228100,136.4476004474010,150.2197705512570,148.9015704737000,155.2897819959980,155.2897819959980,155.0929193183620,164.2503066253720,164.8633898265460,164.8633898265460,164.9671104481260,165.3938280915000,165.3938280915000,165.4102547746620,159.9946610016310
"....Aklan","01.1.3.3 - Fish preparations (ND)",98.0973081337948,98.2667406505314,98.4820410820556,98.9455135242604,99.1333808038615,99.8904378864453,100.2626680970090,100.7923630708160,101.1616995001410,101.1616995001410,101.9019801620930,101.9041675888510,100.0000000000000,102.4950425759820,102.4950425759820,102.6707965466050,102.6707965466050,102.8270223186270,102.9000935631940,106.6917501630310,106.6917501630310,106.6946686536510,106.6946686536510,106.6929409451040,106.6929409451040,104.6847928042140,107.3025736015350,107.7062367902480,107.7080306117720,107.7080306117720,106.2020694646940,106.2020694646940,105.5328478835280,105.5328478835280,105.5328478835280,105.5407007959110,105.5414280499470,105.5414280499470,106.3375925909250,105.5414280499470,105.5414280499470,107.3559302052460,107.3559302052460,107.3559302052460,107.4817120669130,107.4817120669130,107.4822186486230,107.4822186486230,107.4822186486230,107.8237184755060,108.9617350421350,107.2788483594140,112.5619813989120,114.1686055625800,114.1760757229930,114.1836189863780,114.1848876304630,114.2333442303960,114.5750534024920,114.5766897846080,114.5921577251750,114.5921577251750,117.2266747046530,119.5136455495040,114.8820743686110,119.5447750084070,120.2607521516110,120.2607521516110,120.2607521516110,121.8127665893650,120.2607521516110,120.2585351136700,122.0828186146610,127.3434647331020,127.3493446437910,127.3493446437910,127.3602118353660,122.8453558157160
"....Aklan","01.1.3.4 - Other seafood, live, fresh, chilled or frozen (ND)",108.4726140279780,106.4619955509630,98.8187857368194,99.1531384663757,87.9076183095312,88.3046336067840,88.3046336067840,96.7712784827290,106.1188416751530,102.6198960752190,105.8122706840500,111.2542937776130,100.0000000000000,120.2629593397310,121.2634829312200,114.9276557491540,135.3428244709100,151.0418098651930,150.6668712706470,143.6568236395560,144.6603717641490,143.7599941268740,136.8599384204250,137.4755908370860,140.6973332384110,136.7179713044460,149.7882054814360,146.1405360386650,140.5619710582660,135.4423830560620,132.6293957855710,130.0596335966960,126.8696286658280,121.4411123694550,110.0052454946760,116.6973854447440,110.8007322762610,114.7467346009940,127.9319136557210,125.0264641039800,122.6001333461890,113.2604222439090,110.0704485449480,107.9034489780410,107.9051393901270,106.7006114501520,107.9864938771350,102.2078884272040,99.7255369996761,109.2893931608070,120.1163318242890,111.0660260288720,111.4565957404940,106.6051717763950,107.4142402108050,104.6057025903460,105.6891911122080,109.4971471578360,117.8299979487410,117.8299979487410,107.1081928320310,104.9412157883070,119.2115080523920,118.8502673419090,110.9199357083500,125.3218867285110,125.4218551436490,131.3035317270780,133.7614440971220,132.4038447173890,132.3302089109260,137.0253258389950,143.1101769371110,135.8869201246970,127.8123853628210,137.5559143785210,136.3640201764070,133.1914595119360
"....Aklan","01.1.3.6 - Other seafood preparations (ND)",93.7374413931681,93.7374413931681,93.7374413931681,100.8707300736770,97.7561955793704,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,100.0000000000000,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,102.8801071667780,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,104.6383121232420,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,105.8941728064300,100.8707300736770,100.8707300736770,100.8707300736770,100.8707300736770,100.8707300736770,100.8707300736770,103.3824514400540,100.8707300736770,100.8707300736770,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,97.0529135967850,104.9983255190890,106.7983924983260,106.7983924983260,106.7983924983260,106.7983924983260,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,110.9511051574010,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390,113.0274614869390
