"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....Northern Samar","01.1.2 - Meat and other parts of slaughtered land animals (ND)",102.5000000000000,98.5000000000000,98.7000000000000,99.0000000000000,98.2000000000000,99.7000000000000,98.6000000000000,100.3000000000000,100.7000000000000,100.7000000000000,101.2000000000000,101.9000000000000,100.0000000000000,101.6000000000000,98.8000000000000,98.8000000000000,98.9000000000000,98.9000000000000,98.9000000000000,98.7000000000000,98.7000000000000,98.3000000000000,100.7000000000000,101.0000000000000,101.6000000000000,99.5750000000000,103.7000000000000,106.6000000000000,107.7000000000000,106.4000000000000,100.3000000000000,99.9000000000000,99.7000000000000,98.8000000000000,96.4000000000000,95.2000000000000,94.5000000000000,98.1000000000000,100.6083333333330,101.3000000000000,102.3000000000000,103.0000000000000,103.0000000000000,103.5000000000000,102.4000000000000,97.9000000000000,103.2000000000000,98.7000000000000,100.2000000000000,104.1000000000000,105.2000000000000,102.0666666666670,116.2000000000000,112.2000000000000,113.7000000000000,113.1000000000000,117.9000000000000,127.5000000000000,131.7000000000000,127.1000000000000,115.2000000000000,116.2000000000000,115.9000000000000,120.4000000000000,118.9250000000000,122.6000000000000,118.7000000000000,120.2000000000000,119.5000000000000,118.1000000000000,116.2000000000000,116.2000000000000,120.1000000000000,120.5000000000000,116.8000000000000,118.7000000000000,116.5000000000000,118.6750000000000
"....Northern Samar","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",103.6501462711020,98.4783913027346,98.6957461114668,99.0172660093881,98.0316443550695,99.9039250886502,98.5991821302278,100.1222314692060,100.4555809847760,100.4555809847760,101.0168432236250,101.5734620689790,100.0000000000000,101.1892411199060,98.2339525665533,98.2339525665533,98.2339525665533,98.2339525665533,98.2339525665533,97.9336682138497,97.9336682138497,97.3739819121943,100.1410799740410,100.4485849974180,101.1874071357560,98.9481161999817,103.7507934234340,107.4499627251770,109.1070039971270,108.6491502980350,101.3255063048000,100.8405296196640,100.5500544125310,99.4482502414055,96.1724298943290,94.6948487838835,93.7808750904818,98.2103596539839,101.1649803704040,102.0798876782340,103.0728057782270,103.5753512006060,103.4991731846710,104.2055616883760,102.4763720099690,97.2725627992434,103.9494902921330,98.3841651779870,100.2086880549790,105.1390998083660,106.4521918254650,102.5262791248550,120.2950892281050,114.9587571095310,116.5602180267640,115.7483278949930,121.8252684783370,133.7895751404970,138.6613249418310,133.2877235943540,118.6825562575170,119.8757229442100,119.1884679532810,124.7806295042830,123.1378050894750,127.8399479163460,123.0763947138680,125.0486126296230,124.3701162064250,122.4945474195130,120.2013349983220,120.0541228227210,125.0205868408200,125.5107424481180,120.7832551184810,123.1834876697490,120.4817871100380,123.1720779911690
"....Northern Samar","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",98.7247130522693,98.7247130522693,98.7247130522693,98.7247130522693,98.7247130522693,99.8749426904612,99.8749426904612,101.0120754543380,101.0120754543380,101.0120754543380,101.0120754543380,102.5782475403790,100.0000000000000,103.3524339765940,104.8836645514860,107.5772321724870,107.5772321724870,107.5772321724870,107.5772321724870,107.5772321724870,107.5772321724870,107.5772321724870,107.5772321724870,108.7487066275990,112.9875962293540,107.5491882304110,110.1212844543840,110.3266526869140,107.3945928813240,111.6635805523830,106.7389624608950,105.6803680785470,105.6803680785470,105.9518813929640,104.4332152945170,106.5157990086110,106.5716336819480,111.3007236492350,107.6982551850230,113.3096940689510,120.1054811081450,115.8231842394810,115.6827388267520,114.9191480474540,113.3135580515630,111.7700789843660,112.0028718481090,112.0028718481090,108.2129647673240,108.2129647673240,112.9629110606920,113.1932056348560,114.3899225567960,117.6054340401040,129.4636576915050,129.4636576915050,130.2652979070000,133.7732455688940,137.9827595425060,136.0397784617730,133.0016976866790,128.2842674141940,134.1240947812390,136.6157770205180,130.0841325302260,141.5053846730340,139.6071757385940,130.3041091290540,130.3041091290540,129.8444812096110,126.3286819919730,124.9579866534930,122.8744874747110,117.9841964829770,117.9841964829770,118.1806732160530,115.3995619267190,126.2729203423540
"....Northern Samar","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",97.8227033155189,98.5612105889023,98.5612105889023,98.8060716676745,98.8060716676745,98.8060716676745,98.6924228987993,101.1783117151910,101.8839309555370,101.8839309555370,101.8839309555370,103.1141330230510,100.0000000000000,103.1141330230510,100.6972887719870,100.6972887719870,100.8402189531240,101.1249232089330,101.1249232089330,101.1249232089330,101.1249232089330,101.2164677761720,102.4598951961670,102.4598951961670,102.4598951961670,101.5370646433800,103.0027225428960,103.1029461147270,102.0639580212790,96.8406007081821,95.7043024742640,95.6380479046883,95.5712477340092,95.4671687698559,96.6440559681805,96.5048994330168,96.5048994330168,96.5048994330168,97.7958123780943,97.4756137235805,97.6325045843716,99.6774447520541,99.8557602090957,99.8557602090957,101.3476399738330,99.2646444299399,99.2646444299399,99.2646444299399,99.3520823208250,99.3520823208250,99.5747303725685,99.3264626463391,99.6500729892489,100.4516611025940,100.8602449001170,101.0620556965190,101.0620556965190,101.3025573007060,102.7557112390730,101.3494626085010,99.7888315224957,100.1462677939050,101.3602364967780,101.3602364967780,100.9291161536030,100.0356083337750,99.5277481846069,99.5870471879137,99.0544904646630,99.0544904646630,99.1284146094860,99.7115262365184,99.7115262365184,100.1426881100030,100.1893837957210,100.1893837957210,100.1893837957210,99.7101409346093
"....Samar","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.2000000000000,97.4000000000000,97.9000000000000,98.8000000000000,98.8000000000000,99.1000000000000,99.5000000000000,99.6000000000000,103.0000000000000,102.4000000000000,103.0000000000000,103.2000000000000,100.0000000000000,103.1000000000000,101.6000000000000,101.5000000000000,101.6000000000000,101.7000000000000,102.9000000000000,103.8000000000000,104.2000000000000,104.8000000000000,104.2000000000000,103.7000000000000,105.0000000000000,103.1750000000000,105.5000000000000,104.0000000000000,103.7000000000000,103.7000000000000,102.5000000000000,102.9000000000000,102.6000000000000,108.4000000000000,107.3000000000000,106.7000000000000,105.4000000000000,107.4000000000000,105.0083333333330,111.3000000000000,111.9000000000000,113.6000000000000,119.9000000000000,120.0000000000000,119.7000000000000,116.9000000000000,116.2000000000000,114.5000000000000,116.0000000000000,117.0000000000000,119.9000000000000,116.4083333333330,126.7000000000000,125.8000000000000,128.7000000000000,133.1000000000000,134.1000000000000,138.9000000000000,141.5000000000000,140.8000000000000,132.7000000000000,130.4000000000000,133.0000000000000,129.7000000000000,132.9500000000000,132.1000000000000,133.9000000000000,134.1000000000000,135.8000000000000,135.3000000000000,133.3000000000000,132.2000000000000,133.4000000000000,133.1000000000000,136.6000000000000,137.2000000000000,135.8000000000000,134.4000000000000
"....Samar","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.6849342031214,96.9418371761836,97.4555117804174,98.5983191297010,98.5941527185618,98.9262976251575,99.4668128263519,99.5500503478945,103.7099182447900,102.7940240068130,103.4871667858010,103.7909751552070,100.0000000000000,103.7909751552070,101.9091707074670,102.0256754999620,102.0676116013500,102.2282388933140,103.7844407729840,104.9424361332520,105.3779450200240,106.2638444706970,105.3128549581500,104.8402313091570,106.5630627165230,104.0922072698410,107.1175794498530,105.3017728011410,104.7772747277490,104.6616389663130,103.1182621215160,103.5883480909080,103.1242237565150,110.7725977882900,109.3135275909550,108.4718842349370,107.1015257290140,109.5672785855530,106.4096594868950,114.5498159612950,115.2523314988640,117.4202419388600,125.2163592800230,125.0510010668780,124.6645208495160,121.1783995550180,120.2179032757990,118.0716604012490,119.9520140113930,121.1379005388320,124.9235737575900,120.6363101779430,133.4944428865430,132.4131590509960,135.9142960520050,141.1740128045340,142.1363075709280,148.1920308006480,151.4750598006670,150.3236553235410,139.5465383455750,136.3398431376630,139.6410263721840,135.3164240381120,140.4972330152830,138.0437219274320,140.2260240955460,140.6203280989860,142.5130581988210,141.7209194233890,139.0167330966250,137.7542287032470,139.3366757978450,138.8610629901270,143.3984547579200,143.8737574860530,141.7749203178610,140.5949904078210
"....Samar","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","01.1.2.5 - Meat, offal, blood and other parts of slaughtered animals' preparations (ND)",99.1194840472407,99.1194840472407,99.4270860119025,99.5355513552820,99.6679416225737,99.6222637494707,99.5024508171910,99.8863551350405,100.5375461234290,100.9800495638800,101.4649553177950,101.1368322089540,100.0000000000000,100.8669833107000,100.4426728453660,99.7152902221095,99.8464336674460,99.7089873360095,99.7708065140727,99.7444886489459,99.9436593456139,99.8551870272659,100.0997495143080,99.6288098831477,99.6288098831477,99.9376565165111,99.6795366284171,99.4297426413055,99.9162409936860,100.3614666213720,100.4411854136350,100.5186901646210,100.5805597299210,100.2047929162290,100.1661969238690,100.3320762306910,99.4987088417238,99.5671274011797,100.0580270422210,99.7068824624897,99.8842293793303,100.2121854203110,101.1185270226850,102.2181041420330,102.2720459718180,102.0309813551220,102.0309813551220,102.0309813551220,102.0309813551220,102.2064239963680,102.3259691850840,101.5056910833840,102.6132750365040,102.6023939742770,103.4130660395950,104.7727801372120,105.8563522316020,106.0590870794550,106.3723987892180,107.0326871847760,108.6026422014240,109.2419838693700,109.7029632912750,110.0401300090800,106.3591466536490,111.2618597794630,111.4438627585400,111.0239571699820,111.9068305623590,112.7693472842630,112.9509360108370,112.7553460794700,112.6602191382910,112.6556211438810,112.6396690704590,113.7371140821120,114.5112350233440,112.5263331752500
"....Southern Leyte","01.1.2 - Meat and other parts of slaughtered land animals (ND)",97.0000000000000,96.8000000000000,96.0000000000000,96.5000000000000,96.9000000000000,98.8000000000000,98.9000000000000,99.2000000000000,103.9000000000000,104.2000000000000,104.8000000000000,107.1000000000000,100.0000000000000,107.0000000000000,106.1000000000000,105.6000000000000,104.9000000000000,105.4000000000000,106.4000000000000,105.9000000000000,106.0000000000000,106.2000000000000,106.3000000000000,107.5000000000000,108.6000000000000,106.3250000000000,108.5000000000000,107.8000000000000,106.8000000000000,105.9000000000000,106.2000000000000,107.1000000000000,107.6000000000000,108.7000000000000,109.0000000000000,110.0000000000000,109.5000000000000,111.2000000000000,108.1916666666670,113.4000000000000,116.8000000000000,119.4000000000000,120.1000000000000,120.8000000000000,120.8000000000000,120.1000000000000,120.1000000000000,119.6000000000000,119.1000000000000,117.3000000000000,117.8000000000000,118.7750000000000,126.2000000000000,142.0000000000000,147.7000000000000,146.1000000000000,143.9000000000000,143.9000000000000,147.8000000000000,152.4000000000000,155.1000000000000,153.7000000000000,152.1000000000000,152.7000000000000,146.9666666666670,152.7000000000000,152.7000000000000,153.5000000000000,152.8000000000000,153.4000000000000,153.5000000000000,153.5000000000000,153.6000000000000,156.4000000000000,156.9000000000000,155.9000000000000,156.4000000000000,154.2750000000000
"....Southern Leyte","01.1.2.2 - Meat, fresh, chilled or frozen (ND)",96.2200297647376,95.9965112412315,94.9550100359584,95.4900277783932,95.9232933552440,98.3191957922476,98.4452221937989,98.8012305257720,104.9440537163250,105.4856756006910,106.2482711827440,109.1714788128570,100.0000000000000,108.9204598022160,107.5591809304630,106.8167215370720,105.8679567404870,106.5004666048770,107.7654863336560,107.0788144425980,107.2357529803790,107.5520079125730,108.3907268650910,109.9878747809600,111.3241889764590,107.9166364922360,111.3721345615070,110.4574566970210,109.2303509534940,107.8060148303010,108.3024525928340,109.3611311696850,110.1060898247380,110.7622189535850,110.5799835587210,111.3423619993570,110.1956877516660,111.8495052326810,110.1137823437990,114.7460104276260,119.0744027867990,122.2425927819400,123.1913575785250,124.1401223751090,124.1401223751090,122.8751026463300,122.8751026463300,122.2497263518390,121.6861743298080,119.2488712809380,119.8433354391990,121.3594100849630,130.2973465276810,150.4414638760650,157.5480602905920,155.4288247920960,152.4145709539800,152.4145709539800,157.4010088360250,161.0057179596710,164.4266434084410,162.5737583269110,160.7189714310420,160.9616391071660,155.4693813719710,160.9616391071660,160.9616391071660,162.2104370924510,161.2042218070000,162.3096896735590,162.3096896735590,162.3096896735590,162.4348174107580,165.8294879861680,166.1537150335360,164.8590242055690,165.0968098688730,163.0534050532800
"....Southern Leyte","01.1.2.3 - Meat, dried, salted, in brine or smoked (ND)",97.7566640274479,97.8798275710390,97.9853963226885,97.9853963226885,97.9853963226885,101.4867599190640,101.4867599190640,101.4867599190640,101.4867599190640,101.4867599190640,101.4867599190640,101.4867599190640,100.0000000000000,101.4867599190640,101.4867599190640,101.8738453417790,101.8738453417790,101.8738453417790,101.8738453417790,101.8738453417790,101.8738453417790,101.8738453417790,101.2932172077070,101.5219495029470,101.5219495029470,101.7022961203480,101.5219495029470,101.5219495029470,103.0351016099230,103.0351016099230,103.0351016099230,103.0351016099230,103.0351016099230,103.4045922406970,103.4045922406970,100.1319609395620,100.1319609395620,100.1319609395620,102.1187061962990,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,100.1319609395620,104.6362276766080,104.6362276766080,104.6362276766080,104.6362276766080,104.6362276766080,110.4601038092720,110.4601038092720,110.4601038092720,110.4601038092720,110.8295944400460,106.3429224949420,110.8295944400460,110.8295944400460,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.0084455001320,112.2371777953730,111.8310313480540
"....Southern Leyte","01.1.2.4 - Offal, blood and other parts of slaughtered animals, fresh, chilled or frozen, dried, salted, in brine or smoked (ND)",96.4095862246869,95.8470402943617,94.2828865279864,96.9080728360137,98.0124163680363,99.8741078098404,100.6717455759600,102.2162847270770,103.7162559468200,103.7162559468200,104.3010376445240,104.0443100978730,100.0000000000000,107.6636455843920,107.6636455843920,107.6636455843920,107.6636455843920,107.9228627455200,107.9228627455200,107.9228627455200,107.9228627455200,107.9228627455200,112.2501102637960,112.1542154454680,112.3054263616030,108.9148873446690,113.2542930940780,112.3054263616030,111.3484740635620,111.3484740635620,110.3832259100360,110.3832259100360,110.3832259100360,121.2805243211610,123.5774133492290,128.4319119271490,133.1048481982930,142.6422539340980,119.0369414202370,142.2177726075940,147.9058248109550,151.0744721378620,151.0744721378620,151.0744721378620,151.0744721378620,151.0744721378620,151.0744721378620,152.4826702971230,151.0744721378620,156.1779322543130,156.9075048817550,151.1010841513980,159.7882084896130,159.7882084896130,171.1157241745730,168.4554261586050,167.7845690297040,169.8192036743830,169.8192036743830,175.7063029033860,179.9882526174940,177.3692217269450,167.9170173753720,166.3989016766770,169.4958533325620,166.3989016766770,166.3989016766770,168.9889109201490,163.5558959467860,165.7491649403720,165.7491649403720,165.7491649403720,167.4228375825970,171.9146260030590,169.7701125338400,169.4071708214200,169.4071708214200,167.5426685669780
