"Consumer Price Index for All Income Households by Commodity Group (2018=100): January 2018 - March 2024"

"Geolocation","Commodity Description","2018 Jan","2018 Feb","2018 Mar","2018 Apr","2018 May","2018 Jun","2018 Jul","2018 Aug","2018 Sep","2018 Oct","2018 Nov","2018 Dec","2018 Ave","2019 Jan","2019 Feb","2019 Mar","2019 Apr","2019 May","2019 Jun","2019 Jul","2019 Aug","2019 Sep","2019 Oct","2019 Nov","2019 Dec","2019 Ave","2020 Jan","2020 Feb","2020 Mar","2020 Apr","2020 May","2020 Jun","2020 Jul","2020 Aug","2020 Sep","2020 Oct","2020 Nov","2020 Dec","2020 Ave","2021 Jan","2021 Feb","2021 Mar","2021 Apr","2021 May","2021 Jun","2021 Jul","2021 Aug","2021 Sep","2021 Oct","2021 Nov","2021 Dec","2021 Ave","2022 Jan","2022 Feb","2022 Mar","2022 Apr","2022 May","2022 Jun","2022 Jul","2022 Aug","2022 Sep","2022 Oct","2022 Nov","2022 Dec","2022 Ave","2023 Jan","2023 Feb","2023 Mar","2023 Apr","2023 May","2023 Jun","2023 Jul","2023 Aug","2023 Sep","2023 Oct","2023 Nov","2023 Dec","2023 Ave"
"....City of Iloilo (Capital)","01.1.4 - Milk, other dairy products and eggs (ND)",100.1000000000000,100.2000000000000,100.2000000000000,100.7000000000000,100.8000000000000,99.4000000000000,99.4000000000000,99.1000000000000,99.3000000000000,100.3000000000000,100.2000000000000,100.2000000000000,100.0000000000000,100.7000000000000,100.8000000000000,101.1000000000000,101.9000000000000,103.0000000000000,102.8000000000000,104.6000000000000,107.1000000000000,107.2000000000000,107.5000000000000,108.5000000000000,108.5000000000000,104.4750000000000,109.8000000000000,110.4000000000000,108.9000000000000,109.1000000000000,108.6000000000000,107.9000000000000,108.4000000000000,107.9000000000000,107.0000000000000,107.0000000000000,109.3000000000000,110.0000000000000,108.6916666666670,110.6000000000000,110.6000000000000,110.4000000000000,110.0000000000000,108.5000000000000,107.1000000000000,106.7000000000000,106.5000000000000,104.6000000000000,104.5000000000000,104.8000000000000,104.5000000000000,107.4000000000000,105.4000000000000,106.1000000000000,105.8000000000000,106.8000000000000,106.2000000000000,109.9000000000000,112.7000000000000,115.0000000000000,116.3000000000000,117.1000000000000,118.3000000000000,119.0000000000000,111.5500000000000,121.0000000000000,125.8000000000000,123.7000000000000,123.7000000000000,122.0000000000000,122.8000000000000,124.7000000000000,124.1000000000000,126.6000000000000,128.4000000000000,129.3000000000000,126.0000000000000,124.8416666666670
"....City of Iloilo (Capital)","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo (Capital)","01.1.4.3 - Other milk and cream (ND)",98.9877735608386,99.0420799580765,99.3386715041322,99.5555049996546,99.6802526602250,99.7221995174458,99.7221995174458,99.7873918250241,100.0126050410640,101.5062556728940,101.2721183864020,101.3729473567980,100.0000000000000,101.3755663924300,101.1588985955520,101.1315071482760,101.1069462797160,104.3401814277310,103.2226485166560,103.1074199805300,107.0172264664790,107.1446349689630,107.2185108971780,107.2820116493960,107.3445687731140,104.2875100913350,107.3361098828850,107.1187055699380,106.8376059683030,106.8406580270880,106.2911619145180,106.3195883593030,106.5244693226740,106.1725486226550,105.4554055106750,104.9413701378180,107.4968196364620,108.1319068581880,106.6221958175420,107.8460464274400,107.8488872500850,107.8788796260690,107.5678280342770,107.5901496865870,108.2682270428450,108.2885473714840,108.3013301668080,108.3081525009200,108.3155583056610,108.3365202262660,108.3274228400550,108.0731291232080,108.2816013403750,108.3021501385020,108.9320710047570,110.8155443281230,110.4708584746700,113.9678811081460,113.9856648746480,116.1210122645860,116.2881106485420,118.1556249729730,120.2492491309770,120.4210966437150,113.8325720775010,119.9145491601130,121.5474418002540,121.5701569593150,121.5701569593150,121.6508437662200,122.7898560235570,123.6109380925200,124.6324601354640,125.6662808300790,126.6696315416690,127.7072917881820,121.8560559421190,123.2654719165670
"....City of Iloilo (Capital)","01.1.4.4 - Non-animal milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo (Capital)","01.1.4.5 - Cheese (ND)",95.5891695074508,96.6052507674808,99.6035049380363,99.6749309098816,99.6749309098816,99.8544831292436,100.0209668418200,100.7278016244150,101.6901342567780,101.9588576634500,102.2303928672320,102.3695765843300,100.0000000000000,102.4765769258630,102.9389598489670,102.9389598489670,102.9282006161340,102.9282006161340,102.7235610779960,103.9404405514020,102.9475051080350,103.0545080525290,103.4068321847390,103.6729472786060,104.0655487601850,103.1685200724630,103.1568599719020,103.7027783697520,103.7027783697520,103.7027783697520,103.1910237846270,103.1910237846270,103.1910237846270,103.2276618201450,103.2276618201450,103.2398716092730,103.2398716092730,104.2603893800130,103.4194768894910,104.2603893800130,104.2603893800130,104.3235328536810,104.3235328536810,104.3235328536810,104.3235328536810,104.3356290370190,104.6375791648900,106.3690933518130,106.5494789955840,106.7295597666090,106.7295597666090,105.0971508547730,106.7295597666090,106.7295597666090,107.1735432125520,109.0957760465250,109.9159403044600,110.1296600090920,113.3772168729270,113.7373706564730,113.7373706564730,114.7786652721560,121.8786872091930,121.8786872091930,112.4301697485220,121.8786872091930,122.5154155469630,123.9951288164690,123.9951288164690,125.6695421911250,126.8552352080350,126.8552352080350,126.8552352080350,127.2355444994480,127.2355444994480,126.8552352080350,124.1915525821440,125.3447904161170
"....City of Iloilo (Capital)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo (Capital)","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Iloilo (Capital)","01.1.4.8 - Eggs (ND)",102.0939304351020,102.1554552121630,101.3930811468460,102.4037104874180,102.4662937588510,98.8027873501663,98.9643075418031,98.0800128914310,98.0800128914310,98.5853241202151,98.5187870136262,98.4562971509478,100.0000000000000,99.5259895914915,100.0836153726410,100.9679100230140,102.9891549381500,101.1677301215180,102.2488600668160,106.7910146640720,107.6753093144440,107.6805298251680,108.2699525449660,110.6701808816910,110.4863490531540,104.8797163664270,113.7708720402510,115.4131335337990,112.1330288496370,112.7816210666400,112.2763098378560,110.5077205371120,111.4302112221980,110.5871644961580,109.4502142313940,110.2524509186580,112.2865094201040,113.1578047145810,112.0039200723660,114.9393933712200,114.9393933712200,114.3773150394300,113.8099380290450,110.1464316203610,105.6674858331380,104.7831911827660,104.2533301076660,99.2247676661406,98.9622975982035,99.6282553446112,98.9532653540513,106.6404220431540,101.3923630565210,103.0249178325670,101.3923630565210,101.0230792955680,100.0705074643620,104.2030860438870,110.8505575597070,113.5089422302150,116.5210713269600,115.8035724925470,115.2232308574320,116.8426228083860,108.3213595020560,122.5028302875600,132.0845257537940,126.5506520644580,126.5506520644580,122.1385541660600,122.4553283320160,125.9750257405830,123.1156526230930,127.8441483800110,130.8037499129500,131.5927263420560,131.8232927489430,126.9530948679980
"....City of Bacolod (Capital)","01.1.4 - Milk, other dairy products and eggs (ND)",99.0000000000000,98.4000000000000,98.6000000000000,99.4000000000000,99.4000000000000,99.5000000000000,100.8000000000000,100.9000000000000,100.9000000000000,101.0000000000000,101.0000000000000,101.0000000000000,100.0000000000000,101.2000000000000,100.7000000000000,98.3000000000000,98.5000000000000,100.1000000000000,100.5000000000000,99.4000000000000,100.8000000000000,101.1000000000000,100.8000000000000,100.8000000000000,102.5000000000000,100.3916666666670,101.7000000000000,102.0000000000000,103.3000000000000,106.2000000000000,104.7000000000000,105.5000000000000,106.9000000000000,107.3000000000000,107.3000000000000,107.3000000000000,107.3000000000000,107.0000000000000,105.5416666666670,107.0000000000000,108.1000000000000,108.2000000000000,107.8000000000000,107.6000000000000,107.7000000000000,107.7000000000000,107.7000000000000,100.5000000000000,101.8000000000000,101.8000000000000,102.4000000000000,105.6916666666670,102.9000000000000,104.9000000000000,105.4000000000000,105.4000000000000,105.6000000000000,106.2000000000000,106.3000000000000,107.6000000000000,108.5000000000000,110.0000000000000,110.3000000000000,111.2000000000000,107.0250000000000,113.7000000000000,116.6000000000000,117.6000000000000,117.6000000000000,119.8000000000000,120.3000000000000,120.3000000000000,120.3000000000000,121.6000000000000,121.8000000000000,121.8000000000000,123.6000000000000,119.5833333333330
"....City of Bacolod (Capital)","01.1.4.1 - Raw and whole milk (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod (Capital)","01.1.4.3 - Other milk and cream (ND)",99.2789206667596,99.3286842970092,99.6602286395854,99.6929468666017,99.6929468666017,99.7021951878690,100.4059430740270,100.4059430740270,100.4262069377060,100.4686614632710,100.4686614632710,100.4686614632710,100.0000000000000,100.4689340558850,100.4689340558850,99.8373480337152,100.0739494644500,100.5486568821770,101.2672662788390,101.2672662788390,102.9658124864850,103.5149219089890,103.5164204666590,103.5274803410740,103.5351127120740,101.7493419137560,103.5285587690410,103.5475767084340,103.5672139758300,103.4601072139760,103.4601072139760,104.0588908090920,104.0588908090920,104.0588908090920,104.0588908090920,104.0588908090920,104.0588908090920,104.0588908090920,103.8313166287420,104.0588908090920,104.0814894390900,104.1019831244040,104.1019831244040,104.1019831244040,104.1051344371780,104.1051344371780,104.1051344371780,92.4885815846950,92.8090213420134,92.8090213420134,93.0465560208961,100.3262427685450,93.0783912686570,94.6331259524949,95.4949208381536,95.5274735921135,95.6215629518122,96.7023604692830,96.8480624079271,99.2715401809881,99.6415879228333,101.9843096961100,104.1354880088370,105.8716291609120,98.2342043708434,106.7886101308290,108.1010952940220,109.2638550102120,109.2638550102120,110.2486124518610,110.2556482936600,110.2645296543900,110.2779132567090,112.2984567821740,112.4405016979930,112.5277603534350,112.5269960813150,110.3548195014010
"....City of Bacolod (Capital)","01.1.4.4 - Non-animal milk (ND)",98.7070365798194,98.7070365798194,99.3697615489572,99.3697615489572,99.3697615489572,99.3697615489572,100.8511467740890,100.8511467740890,100.8511467740890,100.8511467740890,100.8511467740890,100.8511467740890,100.0000000000000,100.8511467740890,100.8511467740890,99.4867130140991,99.4867130140991,99.4867130140991,100.9680982392310,100.9680982392310,102.9562731466440,104.1257877980640,104.1257877980640,104.1257877980640,104.1257877980640,101.7965044506530,104.1257877980640,104.1257877980640,104.1257877980640,103.7749334026380,103.7749334026380,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.5448638814890,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,104.9444480540580,107.5953479306090,107.5953479306090,107.5953479306090,107.5953479306090,105.8280813462410,107.5953479306090,108.3750243648890,108.3750243648890,108.3750243648890,108.3750243648890,106.7766876746150,108.3750243648890,108.3750243648890,108.3750243648890,107.5953479306090,107.5953479306090,107.5953479306090,107.9819374959390,108.1021376128910,108.6089272951730,109.6614904814500,109.6614904814500,111.4937301020080,114.6124358391270,114.6124358391270,114.6124358391270,114.0276785134170,114.0276785134170,114.0276785134170,113.2869859008510,112.2279254109550
"....City of Bacolod (Capital)","01.1.4.5 - Cheese (ND)",95.0795947901592,97.2069464544139,98.3574529667149,98.8567293777135,98.8567293777135,100.5282199710560,100.5282199710560,100.5282199710560,100.5282199710560,103.1765557163530,103.1765557163530,103.1765557163530,100.0000000000000,104.6743849493490,104.6743849493490,104.6743849493490,104.6743849493490,104.6743849493490,104.6743849493490,104.9565846599130,104.9565846599130,105.4992764109990,105.3690303907380,105.3690303907380,105.3690303907380,104.9638205499280,105.4992764109990,105.4992764109990,105.8248914616500,105.8248914616500,105.8248914616500,108.4515195369030,108.4515195369030,108.4515195369030,108.4515195369030,108.4515195369030,108.7337192474670,108.7337192474670,107.3498552822000,108.7337192474670,109.0159189580320,109.0159189580320,109.0159189580320,109.0159189580320,109.7973950795950,109.7973950795950,109.7973950795950,109.4500723589000,109.4500723589000,109.4500723589000,109.4500723589000,109.3324891461650,109.7105643994210,109.9927641099860,109.9927641099860,109.9927641099860,110.8827785817660,111.8162083936320,110.8827785817660,112.1635311143270,112.1635311143270,117.6772793053550,118.9363241678730,118.9363241678730,112.7623010130250,118.9363241678730,118.9363241678730,119.5224312590450,119.5224312590450,120.3039073806080,120.8465991316930,120.8465991316930,120.8465991316930,123.2995658465990,123.9073806078150,124.1244573082490,124.3632416787270,121.2879884225760
"....City of Bacolod (Capital)","01.1.4.6 - Yoghurt and similar products (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod (Capital)","01.1.4.7 - Milk-based dessert and beverages (ND)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Bacolod (Capital)","01.1.4.8 - Eggs (ND)",99.0343232863516,97.3773324068553,97.3773324068553,99.0343232863516,99.0343232863516,99.0343232863516,101.4216136975180,101.5372856686730,101.5372856686730,101.5372856686730,101.5372856686730,101.5372856686730,100.0000000000000,101.6950810735700,100.5017629978010,95.7649241927053,95.7649241927053,98.9514451148136,98.9514451148136,96.5296892140113,97.6171617500192,97.6171617500192,96.7249358918289,96.7249358918289,100.8036826721270,98.1372624880203,98.9193038614934,99.5579387794204,102.6776107092440,109.7760032877970,106.2070998550350,106.9072369007570,110.4387986467400,111.2035636680460,111.2035636680460,111.2035636680460,111.2035636680460,110.4387986467400,107.4780871132840,110.4387986467400,113.2209703166450,113.2209703166450,112.3287444584550,111.9463619478020,111.9463619478020,111.9463619478020,111.9463619478020,109.4308838701500,112.2161192296890,112.2161192296890,113.4134725803130,112.0226272032940,114.4331592753880,117.1551465943200,117.2826074312050,117.2826074312050,117.4729351443300,117.6611595951060,117.6611595951060,117.6611595951060,119.1906896377180,119.1906896377180,117.1820841688650,117.1820841688650,117.4462901895780,121.8759197513880,127.1867477198070,128.1123511930920,128.1123511930920,131.8659122750820,132.8855989701560,132.9330079095680,132.9750493416890,133.1942500478960,133.4058339900910,133.4058339900910,137.7395024441580,131.1410299021760
"..Region VII (Central Visayas)","01.1.4 - Milk, other dairy products and eggs (ND)",98.2000000000000,98.8000000000000,99.7000000000000,99.8000000000000,99.8000000000000,99.9000000000000,99.9000000000000,100.1000000000000,100.7000000000000,100.6000000000000,101.2000000000000,101.3000000000000,100.0000000000000,101.4000000000000,101.4000000000000,101.3000000000000,101.2000000000000,101.3000000000000,101.3000000000000,101.4000000000000,101.7000000000000,101.7000000000000,102.1000000000000,102.3000000000000,102.9000000000000,101.6666666666670,103.0000000000000,103.0000000000000,103.1000000000000,103.2000000000000,103.4000000000000,103.2000000000000,102.9000000000000,102.9000000000000,102.9000000000000,102.9000000000000,103.0000000000000,103.1000000000000,103.0500000000000,103.6000000000000,103.9000000000000,106.0000000000000,106.5000000000000,106.8000000000000,106.7000000000000,106.4000000000000,106.4000000000000,107.2000000000000,106.9000000000000,106.7000000000000,106.6000000000000,106.1416666666670,106.4000000000000,105.7000000000000,106.0000000000000,106.0000000000000,106.3000000000000,106.7000000000000,107.9000000000000,108.6000000000000,109.2000000000000,109.8000000000000,109.7000000000000,111.1000000000000,107.7833333333330,112.7000000000000,113.9000000000000,114.2000000000000,114.5000000000000,114.9000000000000,115.5000000000000,115.3000000000000,115.8000000000000,117.0000000000000,119.1000000000000,121.4000000000000,122.6000000000000,116.4083333333330
"..Region VII (Central Visayas)","01.1.4.1 - Raw and whole milk (ND)",100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.1682253405340,100.1682253405340,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.0000000000000,100.3310945902810,100.3310945902810,100.3310945902810,100.3310945902810,100.3310945902810,100.1659936360400,100.4288161172700,100.4288161172700,100.4288161172700,100.4288161172700,100.4288161172700,100.4288161172700,100.4288161172700,100.7599107107260,100.7599107107260,100.7599107107260,100.7599107107260,100.8467742873840,100.5740108292650,100.8467742873840,100.8467742873840,100.8467742873840,100.8467742873840,100.8467742873840,100.8467742873840,100.8467742873840,100.8467742873840,100.1119622436350,100.1119622436350,100.1119622436350,100.1119622436350,100.6018369394680,100.1119622436350,100.1119622436350,100.1119622436350,100.1119622436350,100.1119622436350,100.1119622436350,103.3586528993810,103.3586528993810,107.2481039193690,112.3343832500150,112.6525008005410,114.0075884391730,104.4693046391390,115.2700952036300,115.7351657203080,115.7564112763790,115.7564112763790,116.7538474733890,117.1290341925940,117.1513551140340,117.3031115613310,118.4635947095070,118.5519674146050,118.6213319400350,120.0212924095250,117.2094681909760
