Region/Province,Commodity,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December
....Batanes,"SQUASH, 1 KG",44.19,43.77,42.5,42.5,42.5,40.0,35.0,35.0,35.0,35.0,35.0,38.75,41.25,42.5,48.75,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.5,50.0,45.0,42.5,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.63,35.63,40.63,40.63,39.38,39.38,39.38,39.38,41.88,41.88,41.88,41.88,45.63,45.63,45.63,45.63,44.38,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,46.25,43.75,43.75,43.75,44.38,44.38,44.38
....Batanes,"TOMATO, 1 KG",64.84,68.26,64.84,53.75,52.5,56.25,62.5,62.5,67.5,67.5,71.25,72.5,70.0,65.0,75.0,65.0,55.0,62.5,77.5,92.5,95.0,97.5,97.5,87.5,72.5,50.0,30.0,20.0,20.0,25.0,25.0,40.0,45.0,45.0,45.0,50.0,70.0,73.75,55.0,51.25,61.25,65.0,65.0,65.0,65.0,78.75,81.25,86.25,73.75,73.75,73.75,66.25,66.25,78.75,78.75,78.75,78.75,103.75,100.0,96.25,86.25,83.75,56.25,56.25,56.25,76.25,83.75,101.25,97.5,93.75,93.75,96.25
....Batanes,"OKRA, 1 KG",10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.0,10.0,10.0,10.0,10.0,10.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
..REGION III (CENTRAL LUZON),"BITTER GOURD (AMPALAYA), 1 KG",55.76,47.76,51.4,47.77,44.2,43.79,46.87,55.43,65.36,58.99,51.93,47.14,46.91,52.05,49.93,50.98,48.96,51.54,50.9,46.53,54.5,62.12,75.37,61.45,62.33,57.53,53.78,49.46,44.63,46.27,51.67,67.15,48.7,49.63,47.33,47.53,64.48,58.84,60.8,62.3,55.12,51.72,56.12,74.89,54.43,50.47,90.5,72.12,78.41,58.25,61.66,55.78,53.04,55.15,59.34,54.96,63.9,63.15,94.04,73.58,74.32,62.05,55.43,56.7,51.05,54.79,56.16,61.28,60.88,65.96,66.36,69.33
..REGION III (CENTRAL LUZON),"CHAYOTE, 1 KG",21.4,20.61,18.22,18.35,18.55,19.2,20.05,25.54,52.95,37.85,34.38,29.67,30.43,30.48,25.64,26.58,25.96,23.89,23.31,24.1,28.32,31.67,30.84,27.76,28.33,27.4,24.53,33.49,29.59,28.91,26.11,26.13,27.39,28.73,27.49,23.91,25.03,26.14,24.0,25.58,25.44,24.64,24.57,37.08,38.39,29.22,44.7,40.54,39.98,34.75,28.38,28.0,30.73,31.43,30.58,26.4,30.01,31.13,45.51,43.59,37.6,35.76,31.33,30.47,29.78,28.13,29.1,30.08,36.21,30.12,30.86,30.36
..REGION III (CENTRAL LUZON),"COMMON GOURD (UPO), 1 KG",23.78,20.69,21.59,20.42,19.98,19.76,20.55,23.61,28.51,25.92,23.39,20.07,18.94,20.11,18.58,19.93,20.25,19.89,20.65,21.21,21.82,22.77,25.42,24.5,23.45,22.47,21.54,21.74,21.02,21.05,22.91,24.53,23.82,23.8,22.58,22.05,23.51,23.49,23.09,23.4,22.33,21.92,23.06,27.46,25.32,24.21,31.5,28.76,29.7,25.63,25.27,22.58,22.71,22.93,23.59,24.19,27.22,23.61,28.98,28.28,26.33,30.55,26.27,25.79,25.47,23.43,24.83,26.9,28.0,25.86,24.47,24.37
..REGION III (CENTRAL LUZON),"CUCUMBER (PIPINO), 1 KG",29.15,24.25,25.19,23.21,22.09,23.31,23.78,26.73,33.51,31.7,27.48,24.3,25.0,27.01,25.43,26.73,26.11,26.03,25.61,24.5,28.69,31.79,41.8,35.93,34.16,31.35,27.21,24.59,23.11,24.05,27.64,31.78,32.71,32.29,30.07,29.54,33.96,35.11,36.98,37.65,35.71,34.98,33.48,37.86,39.48,33.69,47.69,46.5,43.48,41.09,39.73,38.48,39.0,38.75,40.83,38.27,38.86,40.02,44.96,46.36,45.63,42.92,41.46,42.08,38.65,37.19,43.34,46.46,44.27,45.73,45.44,46.98
..REGION III (CENTRAL LUZON),"EGGPLANT LONG, PURPLE, 1 KG",60.17,46.06,39.65,35.99,31.33,32.26,37.73,42.39,53.01,49.31,51.51,51.67,49.5,42.94,39.72,41.72,42.04,43.21,42.11,40.95,47.5,48.52,58.34,64.32,62.89,47.32,45.0,40.16,41.57,41.16,48.48,60.36,46.47,51.65,50.68,49.5,62.77,45.33,43.97,41.97,40.27,40.18,42.5,56.91,47.5,47.77,78.39,61.61,80.09,59.34,61.8,48.34,42.04,34.61,37.15,39.02,52.41,38.84,68.48,61.43,72.06,58.36,51.34,49.64,46.52,38.93,38.04,47.86,43.16,50.5,59.13,55.82
..REGION III (CENTRAL LUZON),"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"SQUASH, 1 KG",30.11,25.67,24.32,27.68,28.48,26.2,25.56,27.62,32.34,31.86,32.93,34.14,31.23,34.0,29.65,30.67,30.22,28.78,29.73,28.52,29.36,32.69,38.83,37.24,37.68,34.07,34.97,35.04,35.93,32.58,32.96,31.88,32.82,31.57,29.38,29.38,30.0,28.76,31.25,30.63,29.07,30.0,26.69,30.0,31.19,29.44,34.13,33.5,37.75,39.82,34.38,31.88,29.38,30.01,33.75,34.07,34.38,36.57,35.63,41.26,38.13,36.57,42.82,38.13,36.57,35.0,35.63,35.0,37.5,38.75,41.88,40.01
..REGION III (CENTRAL LUZON),"TOMATO, 1 KG",48.33,24.04,25.94,39.48,40.72,48.15,39.73,37.97,45.19,43.18,43.85,31.32,28.08,28.95,26.67,25.48,26.77,41.63,56.32,61.84,50.82,47.67,46.08,43.59,44.42,34.19,24.74,26.08,26.72,32.19,33.8,44.4,59.31,45.32,51.84,35.98,33.93,31.43,26.86,27.09,27.72,37.41,40.18,46.93,40.34,39.31,57.2,97.25,77.78,53.13,34.97,25.97,28.98,38.72,36.79,41.64,48.57,49.2,42.77,57.14,48.0,36.16,27.31,28.77,36.79,39.56,33.84,32.68,51.41,62.23,75.95,46.86
..REGION III (CENTRAL LUZON),"OKRA, 1 KG",54.21,45.17,41.89,43.13,41.25,37.5,36.25,36.88,40.63,42.5,43.75,46.25,42.5,45.0,40.63,42.5,41.25,40.63,42.5,38.75,40.63,43.75,53.13,50.63,51.25,45.63,49.38,51.25,53.75,48.75,47.5,43.75,41.25,46.25,42.5,44.38,59.38,55.0,50.0,50.0,46.25,43.38,45.63,44.38,43.13,41.88,51.25,45.0,51.88,46.88,46.25,46.25,51.25,49.38,43.75,45.0,45.0,47.5,50.0,46.88,60.0,50.63,50.0,50.0,50.0,50.0,56.25,54.38,55.0,50.0,50.63,51.25
....Aurora,"BITTER GOURD (AMPALAYA), 1 KG",59.95,44.08,45.84,41.88,36.25,42.5,43.75,45.0,70.0,56.25,48.75,45.0,50.0,51.25,42.5,45.63,52.5,47.5,46.25,46.25,55.0,60.0,85.0,72.5,68.75,58.75,50.0,44.38,38.75,45.0,51.25,51.25,46.25,50.0,43.75,52.5,68.33,62.5,56.88,53.13,51.25,47.5,55.0,92.5,51.25,46.25,135.0,80.0,100.0,47.5,46.25,43.75,50.0,58.75,67.5,51.25,55.0,67.5,125.0,82.5,86.25,65.0,63.0,62.5,52.5,51.25,55.0,58.75,63.75,66.25,78.75,75.0
....Aurora,"CHAYOTE, 1 KG",20.14,17.72,15.3,18.13,19.38,21.25,20.63,31.25,51.25,41.25,34.38,25.0,25.63,26.88,20.63,20.63,23.13,17.5,19.38,19.25,30.0,32.5,27.86,25.0,24.38,21.88,18.13,38.13,26.88,28.13,25.0,20.63,26.88,28.75,27.5,21.25,24.17,27.5,22.5,25.0,23.75,23.13,25.63,48.75,53.75,32.5,46.25,45.63,42.5,30.0,26.25,23.75,32.5,29.38,30.0,22.5,26.88,33.75,57.5,53.75,45.0,60.0,60.0,57.5,52.5,35.0,33.75,30.0,42.5,40.0,31.88,31.25
....Aurora,"COMMON GOURD (UPO), 1 KG",23.31,17.14,17.82,16.28,14.74,17.82,17.48,17.82,29.47,21.93,19.87,18.16,20.56,22.28,17.48,19.36,22.27,19.01,18.84,18.5,21.93,23.64,35.64,30.84,28.78,23.98,20.9,17.99,16.45,18.17,21.25,21.25,21.25,22.5,20.63,21.88,18.75,19.5,21.25,23.13,23.75,19.75,21.88,31.88,23.13,16.88,34.38,34.38,32.5,25.0,22.5,20.63,20.63,18.2,18.07,20.43,28.19,20.8,32.5,27.39,21.21,56.25,40.0,38.75,39.38,22.71,23.97,28.75,26.25,25.0,20.21,20.0
....Aurora,"CUCUMBER (PIPINO), 1 KG",50.01,36.77,38.23,34.93,31.63,38.24,37.51,38.24,63.24,47.06,42.64,38.97,44.12,47.82,37.52,41.56,47.81,40.81,40.45,39.72,47.08,50.75,76.52,66.21,61.79,51.48,44.87,38.62,35.32,39.02,45.63,45.63,42.5,42.5,31.88,31.25,38.75,40.0,45.0,44.38,40.63,40.63,33.13,50.0,53.75,36.25,66.88,66.88,52.5,49.38,50.63,46.25,47.5,48.13,50.0,50.0,48.75,48.75,58.75,62.5,55.0,56.25,51.25,56.25,46.25,39.38,55.0,62.5,61.25,63.75,58.75,61.25
....Aurora,"EGGPLANT LONG, PURPLE, 1 KG",50.3,35.21,36.05,33.13,26.88,28.75,35.0,36.88,40.0,35.0,37.5,33.13,40.0,37.5,32.5,33.75,36.25,31.25,35.0,30.0,35.0,45.0,58.75,72.5,61.25,40.0,41.25,33.75,37.5,35.0,40.0,42.5,30.63,28.75,38.75,33.75,60.0,31.88,45.0,41.25,37.5,30.63,37.5,56.25,38.75,33.75,97.5,72.5,97.5,53.75,66.0,42.5,37.5,31.25,32.5,34.38,47.5,32.5,95.0,63.75,87.5,95.0,93.75,92.5,95.0,43.75,42.5,43.75,43.75,53.75,57.5,60.0
....Aurora,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"SQUASH, 1 KG",9.97,9.46,9.8,15.38,18.13,18.13,18.75,22.5,28.13,25.63,26.25,25.63,24.38,26.88,23.13,22.5,23.13,20.63,20.63,21.25,20.63,25.0,26.25,26.88,28.13,26.25,25.0,24.38,23.13,22.5,22.5,25.0,29.38,27.5,25.63,26.25,27.5,24.38,25.0,25.63,20.63,21.25,20.63,28.75,26.25,21.88,31.88,28.75,33.75,36.25,29.38,28.13,26.88,25.63,28.75,28.75,28.75,30.0,28.75,39.38,33.13,32.5,40.0,31.88,30.63,28.75,27.5,28.75,35.0,38.75,38.75,39.38
....Aurora,"TOMATO, 1 KG",43.41,43.41,43.41,38.08,38.08,37.4,38.08,38.76,40.09,40.09,40.09,38.76,39.4,38.76,37.39,37.39,38.76,35.39,38.76,38.08,36.75,38.76,41.4,38.76,42.08,42.08,40.39,41.39,38.75,38.07,38.75,38.75,58.75,38.75,46.88,33.75,31.25,28.75,19.38,21.88,21.25,40.0,41.88,52.5,42.5,36.25,61.25,106.25,95.0,61.25,28.75,18.13,30.0,38.75,35.63,42.5,51.25,48.75,36.25,56.25,46.25,37.5,31.88,35.63,37.5,37.5,29.38,31.25,56.25,55.0,57.5,31.88
....Aurora,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"BITTER GOURD (AMPALAYA), 1 KG",56.72,50.71,59.3,55.0,50.63,47.5,47.5,62.5,66.25,58.75,51.88,48.13,48.75,61.25,58.75,57.5,49.38,52.5,55.0,44.38,66.25,77.5,82.5,61.88,59.38,63.75,59.38,54.13,41.25,41.25,55.0,90.0,43.13,48.75,48.75,41.67,76.25,65.0,63.75,73.75,50.63,45.63,56.25,80.63,51.88,41.88,98.75,75.0,88.75,53.75,85.63,49.38,56.25,56.25,60.0,56.25,72.5,75.0,98.75,78.75,82.5,56.88,56.25,57.5,54.38,56.25,58.75,66.88,59.38,68.75,63.75,78.75
....Bataan,"CHAYOTE, 1 KG",30.98,26.85,23.13,23.13,23.5,23.75,23.13,28.13,66.88,38.75,35.63,33.75,30.0,28.75,24.38,25.63,25.0,22.5,22.88,23.13,30.63,35.0,27.75,25.38,23.13,27.5,26.25,36.25,32.5,26.88,23.75,27.63,28.75,31.25,26.25,23.33,24.38,26.88,24.38,26.63,26.88,26.88,26.88,46.88,48.13,36.88,56.88,50.0,44.38,40.0,30.31,30.63,35.63,33.75,31.88,24.38,35.0,35.0,49.38,46.25,47.5,35.63,28.75,27.5,32.13,31.25,32.5,36.25,40.63,30.0,33.13,30.63
....Bataan,"COMMON GOURD (UPO), 1 KG",32.16,32.16,31.31,27.5,27.5,25.63,29.38,39.38,43.75,40.63,36.88,31.25,28.75,29.38,28.13,26.88,26.25,25.0,28.13,27.5,32.5,34.38,35.63,31.88,27.5,29.38,27.5,30.0,28.75,29.38,31.25,41.25,36.25,36.88,31.88,30.0,30.0,29.38,30.0,30.63,27.5,26.88,30.63,37.5,35.0,31.25,35.0,36.88,36.25,35.63,37.5,28.75,27.25,25.63,28.75,26.88,30.63,29.38,36.25,33.75,30.63,31.88,32.5,31.25,30.0,30.0,32.88,33.13,35.0,30.63,31.25,30.0
....Bataan,"CUCUMBER (PIPINO), 1 KG",17.36,15.52,18.15,16.83,15.25,14.47,14.87,18.82,20.8,18.43,16.59,14.88,14.88,18.7,17.91,17.91,14.88,16.33,16.86,13.43,20.54,23.96,26.59,18.95,18.55,20.0,18.55,16.73,12.36,12.62,17.09,28.13,36.25,41.88,41.88,40.0,48.75,47.5,53.75,57.5,55.0,53.75,53.75,55.0,57.5,55.0,68.75,77.5,70.63,63.13,59.38,63.13,62.5,57.5,56.25,55.0,55.0,55.63,71.25,67.5,63.75,56.25,56.25,55.0,55.0,55.0,66.25,66.25,63.75,63.75,66.25,66.25
....Bataan,"EGGPLANT LONG, PURPLE, 1 KG",71.28,54.83,45.97,35.0,36.25,33.75,38.13,47.5,49.38,48.5,51.25,50.0,45.0,39.38,30.63,33.75,35.0,39.38,34.38,34.38,41.25,44.38,56.88,68.13,57.5,38.75,39.38,33.75,33.75,35.0,47.5,72.5,35.0,48.13,48.13,44.17,63.75,36.88,38.75,36.88,36.25,31.88,36.25,60.63,46.88,39.38,80.0,52.5,94.38,50.0,44.69,46.25,38.75,35.63,41.25,40.63,63.75,37.5,78.75,66.25,76.25,57.5,51.25,49.38,45.0,40.63,37.5,51.88,45.0,53.13,65.0,55.63
....Bataan,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"SQUASH, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bataan,"TOMATO, 1 KG",47.42,26.39,25.5,39.38,45.0,51.88,44.38,40.0,50.63,51.25,50.0,29.38,23.13,25.63,21.88,22.5,26.75,46.88,69.38,79.38,64.38,55.0,46.88,48.13,38.13,35.0,18.75,21.88,25.38,35.0,32.5,48.13,66.88,55.0,65.0,26.33,37.5,32.5,25.0,26.88,28.75,44.38,43.75,48.13,44.75,40.63,66.25,106.25,72.5,57.5,57.5,25.63,35.0,43.13,41.88,42.75,51.25,53.75,50.0,66.25,53.75,38.75,29.38,35.0,43.75,41.88,37.5,38.13,56.25,81.25,82.5,43.13
....Bataan,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"BITTER GOURD (AMPALAYA), 1 KG",58.33,57.5,57.5,46.67,47.92,50.42,50.83,50.83,62.5,66.67,63.33,60.0,60.83,61.67,60.17,61.33,59.83,59.33,58.83,57.0,56.5,56.5,57.75,58.67,59.17,59.17,59.17,59.17,57.67,57.67,58.17,58.17,58.42,58.67,57.5,57.5,61.33,61.33,61.75,61.67,61.67,60.83,60.33,61.42,60.0,60.42,62.67,60.83,61.08,61.33,61.33,60.83,58.83,61.67,72.5,60.83,72.5,74.17,99.17,82.5,72.08,76.67,65.0,64.17,57.0,63.33,63.33,61.25,57.17,63.33,65.33,71.33
....Bulacan,"CHAYOTE, 1 KG",15.87,18.52,18.52,13.29,13.13,14.61,18.45,23.29,44.94,44.55,44.55,44.55,45.33,46.12,45.49,43.54,41.9,40.49,39.23,39.55,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,36.73,36.73,36.73,36.73,35.79,34.69,34.69,34.69,31.95,30.94,30.94,28.6,28.13,27.66,27.35,26.88,27.35,27.19,28.13,28.13,28.44,28.44,28.6,28.44,29.23,31.65,32.82,30.08,33.45,29.54,50.8,40.79,26.96,31.96,20.16,19.15,22.27,24.22,21.02,26.25,37.42,27.73,29.69,31.25
....Bulacan,"COMMON GOURD (UPO), 1 KG",21.37,21.37,21.37,18.86,18.86,18.62,17.97,17.97,17.97,17.97,16.35,16.35,16.35,16.35,16.35,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,18.14,18.14,18.14,18.14,18.38,18.38,18.38,18.7,18.7,18.7,18.7,18.87,18.87,18.7,18.78,19.11,19.43,19.43,19.43,19.43,22.34,23.07,25.09,23.27,25.9,25.49,30.35,27.92,26.3,26.3,22.66,21.45,19.84,22.27,22.76,26.19,29.15,28.66,28.66,28.74
....Bulacan,"CUCUMBER (PIPINO), 1 KG",28.27,27.87,27.87,22.62,23.22,24.43,24.62,24.62,30.27,32.29,30.67,29.05,29.45,29.86,29.13,29.69,28.96,28.71,28.46,27.57,27.32,27.32,27.92,28.36,28.61,28.61,28.61,28.61,27.88,27.88,28.13,28.13,28.13,28.13,28.5,28.5,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.38,28.5,28.63,28.38,28.38,28.38,28.38,28.38,28.38,31.25,30.0,35.63,33.75,33.75,42.5,50.0,44.38,44.38,46.25,40.63,40.63,45.0,56.25,49.38,53.75,52.0,56.88
....Bulacan,"EGGPLANT LONG, PURPLE, 1 KG",35.9,41.91,32.53,30.07,29.71,33.06,41.74,52.69,101.67,100.78,100.78,100.78,102.55,104.34,102.91,98.5,94.79,91.61,88.77,89.49,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,83.13,83.13,83.13,83.13,83.13,83.13,84.88,84.88,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,79.0,74.88,38.13,45.63,45.63,50.63,42.5,60.0,56.88,56.88,53.5,47.5,51.25,42.5,42.5,34.38,50.63,48.38,49.13,65.75,59.5
....Bulacan,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"SQUASH, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Bulacan,"TOMATO, 1 KG",49.55,18.66,22.59,38.0,37.0,49.25,35.38,36.38,48.38,48.38,46.63,41.88,43.13,44.38,43.75,41.75,40.13,41.38,42.25,42.25,44.0,43.63,43.63,43.25,42.88,42.88,42.88,42.88,42.88,42.88,42.38,42.38,46.75,43.88,43.88,44.0,46.13,45.5,45.5,42.88,42.88,42.5,41.5,42.75,42.75,41.88,44.13,45.13,45.06,44.5,44.5,40.88,38.75,41.88,41.25,47.5,62.5,60.0,55.63,63.75,47.88,41.25,29.25,35.75,43.75,34.38,33.13,35.63,46.75,65.63,77.25,33.0
....Bulacan,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"BITTER GOURD (AMPALAYA), 1 KG",45.22,45.22,45.7,38.75,36.67,39.38,40.0,53.88,50.0,46.88,40.0,36.88,38.33,35.63,38.13,37.0,38.75,41.25,40.0,37.5,37.5,48.13,71.25,61.25,70.0,48.75,39.38,30.63,38.75,38.75,40.0,40.0,40.0,30.63,29.38,30.83,40.63,35.13,59.38,55.63,56.88,56.88,56.88,51.88,38.75,48.75,75.0,60.63,70.63,61.25,52.5,52.5,39.38,38.13,38.13,43.25,48.5,42.5,51.88,51.88,60.0,60.0,40.0,45.0,40.0,45.0,44.38,44.38,56.25,55.63,56.25,58.75
....Nueva Ecija,"CHAYOTE, 1 KG",19.15,19.32,15.12,16.8,16.8,16.8,18.47,21.41,31.06,29.14,29.47,29.89,25.77,21.83,20.98,23.5,22.66,19.72,19.31,20.15,20.15,23.5,30.22,28.54,26.87,26.87,20.15,20.99,20.15,20.15,25.19,25.19,20.15,20.15,24.35,23.5,25.18,20.14,25.18,20.98,21.83,21.83,20.15,20.15,20.15,25.19,50.38,30.23,49.55,49.55,30.23,28.55,24.36,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,20.16,20.16,25.2,24.27,27.29,27.71,34.43,31.91
....Nueva Ecija,"COMMON GOURD (UPO), 1 KG",22.26,14.84,19.78,18.13,15.83,16.25,17.5,23.13,31.88,25.63,20.5,10.0,10.0,15.63,11.88,17.5,17.5,18.75,18.75,15.0,20.0,20.0,20.0,18.5,21.88,20.0,20.0,20.0,20.0,20.0,25.0,21.25,21.25,20.0,20.0,20.0,21.25,21.25,24.25,25.0,20.0,20.0,20.0,20.63,22.5,27.5,40.0,25.0,35.0,22.5,18.75,10.0,10.63,10.63,10.63,20.0,20.0,20.0,25.0,25.0,25.0,25.0,18.75,17.5,18.75,17.5,20.63,20.0,22.5,21.25,15.25,17.5
....Nueva Ecija,"CUCUMBER (PIPINO), 1 KG",29.87,29.87,30.2,25.61,23.48,26.14,25.87,35.05,33.34,30.94,25.6,23.74,24.54,22.94,24.28,23.32,24.28,25.61,25.08,24.01,24.01,29.08,45.35,39.21,45.08,31.74,26.14,19.74,24.54,24.54,25.6,26.88,25.0,25.0,23.75,23.75,25.0,23.75,23.75,25.0,20.0,21.25,20.0,22.5,25.0,20.0,27.5,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.25,16.25,21.25,25.0,23.75,23.75,21.25,20.0,20.0,20.0,20.0,20.0,25.0,21.25,20.0,25.0,23.75
....Nueva Ecija,"EGGPLANT LONG, PURPLE, 1 KG",61.76,59.29,43.65,35.0,33.33,32.5,35.63,31.88,33.13,31.25,35.0,36.25,36.67,11.88,23.75,27.5,28.75,30.0,28.13,22.5,37.5,30.0,30.0,51.25,55.63,40.0,30.0,25.63,36.25,36.25,40.0,41.25,41.25,41.25,39.38,35.83,58.75,25.63,32.5,26.25,27.5,28.13,28.13,24.0,25.0,48.75,48.75,52.5,92.5,93.75,73.13,28.13,26.25,28.13,28.13,36.25,32.5,44.38,44.38,80.0,77.5,30.63,25.0,25.0,25.0,25.0,31.25,31.88,30.63,32.5,38.13,39.38
....Nueva Ecija,"PATOLA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"SQUASH, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Ecija,"TOMATO, 1 KG",44.17,20.83,20.0,42.5,44.17,41.25,36.88,37.5,36.88,32.5,36.25,16.5,17.0,13.13,12.38,13.75,16.88,37.5,49.38,50.63,43.13,44.38,40.63,42.5,41.25,29.38,10.0,12.5,15.0,15.0,16.25,38.75,53.13,30.0,37.5,37.5,27.5,26.88,21.88,18.75,15.0,25.0,25.0,36.25,25.0,38.75,59.38,110.63,81.25,59.38,29.63,29.63,19.38,39.38,24.38,29.38,41.25,41.88,26.88,51.25,51.25,20.63,15.0,20.0,15.0,35.0,20.0,28.13,47.5,46.88,76.25,36.25
....Nueva Ecija,"OKRA, 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Pampanga,"BITTER GOURD (AMPALAYA), 1 KG",55.63,53.94,62.37,55.63,49.38,40.63,47.88,58.33,60.0,61.25,48.13,46.25,43.13,53.75,51.88,47.5,42.5,52.5,55.0,41.88,50.63,62.5,80.0,52.5,60.0,62.5,60.0,50.0,44.38,48.75,48.75,91.25,45.0,50.0,50.0,45.0,75.0,66.75,63.75,65.63,56.88,52.5,49.63,72.5,55.0,46.25,78.13,75.63,70.63,55.0,50.63,53.75,56.25,57.5,55.0,55.63,61.25,61.25,102.5,76.25,68.75,62.5,53.75,52.5,47.5,58.75,59.38,62.5,59.38,68.75,67.5,67.5
....Pampanga,"CHAYOTE, 1 KG",19.42,20.34,17.1,19.75,18.13,18.5,19.38,19.33,65.0,32.25,32.0,22.38,29.25,29.75,22.63,26.75,25.38,22.5,20.88,21.75,23.88,29.25,30.0,29.5,30.0,30.5,24.38,32.25,30.0,31.88,22.5,25.75,30.63,35.63,25.0,21.88,24.5,27.5,23.13,26.0,26.75,27.25,26.38,32.5,37.5,26.88,43.75,44.38,35.0,28.75,27.0,30.0,35.63,34.38,33.13,30.0,32.5,38.13,55.0,60.0,40.0,28.75,25.13,28.25,31.38,33.75,32.5,33.75,40.0,29.38,32.5,33.75
....Pampanga,"COMMON GOURD (UPO), 1 KG",22.65,21.37,20.52,20.52,22.4,20.18,20.18,19.49,19.49,20.08,19.49,19.49,21.03,21.03,20.86,20.86,21.21,22.06,21.63,21.21,20.86,21.55,21.89,22.4,22.83,23.26,22.4,22.4,22.4,22.4,22.66,25.14,25.14,25.14,24.97,24.81,30.79,30.36,24.97,25.14,25.14,25.14,25.14,25.14,28.73,28.73,33.35,32.5,32.5,27.37,29.94,32.51,28.66,35.93,35.08,31.65,31.65,20.53,20.53,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,29.94,30.79,24.81,25.66,25.66
....Pampanga,"CUCUMBER (PIPINO), 1 KG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
