Geolocation,Commodity,2010 January,2010 February,2010 March,2010 April,2010 May,2010 June,2010 July,2010 August,2010 September,2010 October,2010 November,2010 December,2011 January,2011 February,2011 March,2011 April,2011 May,2011 June,2011 July,2011 August,2011 September,2011 October,2011 November,2011 December,2012 January,2012 February,2012 March,2012 April,2012 May,2012 June,2012 July,2012 August,2012 September,2012 October,2012 November,2012 December,2013 January,2013 February,2013 March,2013 April,2013 May,2013 June,2013 July,2013 August,2013 September,2013 October,2013 November,2013 December,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2020 January,2020 February,2020 March,2020 April,2020 May,2020 June,2020 July,2020 August,2020 September,2020 October,2020 November,2020 December,2021 January,2021 February,2021 March,2021 April,2021 May,2021 June,2021 July,2021 August,2021 September,2021 October,2021 November,2021 December,2022 January,2022 February,2022 March,2022 April,2022 May,2022 June,2022 July,2022 August,2022 September,2022 October,2022 November,2022 December,2023 January,2023 February,2023 March,2023 April,2023 May,2023 June,2023 July,2023 August,2023 September,2023 October,2023 November,2023 December
....Nueva Vizcaya,Stringbeans,18.86,22.73,19.11,24.61,19.05,18.76,13.86,12.83,12.69,23.26,18.07,12.78,22.84,12.92,12.57,12.63,22.36,19.86,12.83,23.47,19.69,25.14,23.25,23.98,29.06,18.31,22.22,13.79,19.73,17.9,19.17,19.33,19.27,19.89,18.65,18.38,18.29,17.14,13.98,16.0,18.15,17.17,15.58,17.42,17.1,17.84,17.34,17.81,17.33,11.86,13.88,16.2,15.3,16.0,18.86,17.55,18.27,18.64,17.95,21.0,21.04,16.27,19.02,21.56,20.4,19.33,19.27,22.01,22.43,29.93,32.68,37.15,27.14,21.05,20.58,19.3,22.91,25.14,21.06,22.01,22.11,30.9,40.86,39.93,27.79,28.54,23.18,17.4,23.82,20.68,17.61,20.67,18.39,23.67,27.46,30.32,36.05,31.59,29.02,24.61,24.21,27.15,35.78,30.56,30.78,22.92,27.43,36.52,33.12,25.28,30.23,29.78,30.66,28.74,27.96,25.17,28.62,24.35,32.64,26.41,27.34,28.66,30.31,29.18,30.24,25.6,18.72,16.07,20.23,24.13,33.07,43.99,46.29,38.37,28.85,29.59,28.05,31.03,34.1,31.74,26.15,27.33,27.08,35.91,33.4,33.82,35.08,26.0,30.99,35.66,24.19,18.94,20.4,28.23,36.97,32.95,30.32,39.11,30.12,33.51,33.12,32.1,23.86,35.59,33.89,29.33,26.84,42.3
....Nueva Vizcaya,"Sweet Peas, Baguio",34.49,43.22,78.72,83.83,48.67,51.33,76.84,55.54,76.03,85.01,99.49,88.96,73.2,36.56,33.45,48.74,80.93,137.53,42.12,64.34,185.36,185.13,86.07,82.48,42.22,72.1,49.22,36.3,50.46,94.61,122.34,73.55,95.46,83.26,88.67,84.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Nueva Vizcaya,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,Habitchuelas [Snap beans],14.12,18.21,,,,22.09,13.04,9.64,9.2,34.68,,16.03,15.0,10.9,9.19,,,38.72,21.63,22.24,27.62,,25.25,28.63,25.0,21.43,17.71,17.83,17.7,21.47,31.14,32.04,21.09,21.08,20.0,37.37,20.44,15.23,14.09,25.75,30.81,25.48,16.6,26.71,24.3,30.0,25.49,28.83,17.92,23.33,22.16,18.08,21.9,24.92,33.08,31.42,16.28,23.19,19.21,23.16,22.33,16.67,14.87,20.92,,,,30.58,16.04,46.12,46.49,22.12,28.49,25.88,23.28,44.62,,32.72,24.21,25.03,30.51,62.7,37.55,29.82,33.69,37.35,21.84,,,,,,,,29.92,,,32.36,24.2,25.0,,,,,51.7,31.63,37.66,23.5,,19.44,20.18,34.23,,,,,34.69,26.32,32.26,,,19.11,28.99,30.07,,,,29.94,40.0,34.74,69.08,,,31.02,27.3,23.46,,,,,32.0,53.58,34.31,,,41.51,21.37,19.73,,,,,20.47,25.72,65.75,,,,36.16,35.4,,,,,33.76,35.62,29.88,
....Quirino,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Peanut with shell, dry",,25.0,25.0,25.0,,,,25.0,20.0,20.0,,,,,30.0,30.0,,,,,25.68,26.0,,,,,28.0,,,,,36.36,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,Stringbeans,20.67,13.35,16.58,,,19.82,9.61,6.84,8.45,22.51,19.61,14.09,15.12,14.96,6.0,13.42,16.79,24.2,20.54,15.65,21.03,43.63,33.84,26.11,26.71,20.77,11.69,12.56,14.43,14.2,14.33,15.0,14.88,12.58,17.52,20.58,19.13,15.47,12.88,19.44,16.33,15.96,9.05,17.56,17.35,21.34,31.34,25.0,19.4,18.85,18.79,17.42,16.76,25.01,17.02,12.33,20.95,12.52,14.58,27.62,25.17,22.1,13.79,18.16,17.16,24.52,31.79,31.13,11.63,27.9,29.19,48.84,22.8,32.81,20.56,23.81,24.16,28.68,20.67,17.93,14.15,21.75,17.92,30.28,37.7,37.78,14.34,13.24,18.92,18.81,18.42,19.32,16.71,24.45,25.03,24.87,30.54,32.2,13.83,21.39,32.03,39.98,45.36,27.69,28.39,21.44,47.88,27.36,41.17,17.85,26.73,27.12,22.5,27.59,24.94,28.49,32.22,25.52,26.69,36.65,28.06,24.36,21.7,29.34,36.93,25.28,19.49,17.23,20.86,21.37,58.2,86.2,43.69,25.86,16.72,16.65,23.01,33.34,28.3,32.29,19.77,27.3,28.93,46.37,38.95,25.41,15.93,18.48,29.68,43.61,31.7,20.08,18.99,28.26,51.87,56.31,60.22,52.18,34.05,20.26,36.13,31.07,38.72,48.53,40.8,27.72,24.08,29.89
....Quirino,"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Quirino,"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Mongo [Mungbean] green, labo",,50.22,56.27,50.0,,,,,,,,,,71.2,47.78,36.0,51.42,,,,,,,,46.86,43.03,42.21,44.7,39.22,41.04,,,,,,,47.11,36.71,43.61,40.61,36.83,35.24,,,,,,,44.8,46.8,44.48,46.67,47.21,44.8,,,,,,,53.02,49.07,49.17,51.36,50.43,45.0,,,,,,48.0,48.0,60.0,56.89,59.05,51.71,51.59,,,,,,46.0,59.74,72.49,72.5,62.74,60.13,50.37,,,,,,,74.4,67.85,66.47,59.75,60.77,61.6,,,,,,,75.96,71.52,55.27,50.65,56.92,52.1,,,,,,,66.85,72.62,72.16,74.76,62.64,69.5,,,,,,,77.88,71.15,68.32,69.06,64.89,65.7,,,,,,,76.5,77.59,79.49,73.81,65.35,63.14,,,,,,,78.59,81.16,78.81,72.51,66.07,50.0,,,,,,
..REGION III (CENTRAL LUZON),"Mongo [Mungbean] green, shiny",,,45.02,47.77,,,,,,,,,,,48.66,48.64,,,,,,,,,,45.2,47.81,49.64,,,,,,,,,,,46.32,42.68,,,,,,,,,,33.65,42.15,47.45,,,,,,,,,,48.3,46.9,46.89,,,,,,,,,,58.67,51.79,52.9,,,,,,,,,,41.43,48.32,52.75,,,,,,,,,,38.79,40.0,40.97,,,,,,,,,,,,57.98,51.09,52.81,,,,,,,,,56.82,56.5,55.5,63.83,,,,,,,,,,,62.39,,,,,,,,,,,33.39,36.31,42.73,,,,,,,78.68,49.85,56.1,50.0,57.08,54.05,45.16,,,,64.66,66.1
..REGION III (CENTRAL LUZON),"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Peanut with shell, fresh",35.14,17.71,26.08,26.67,,,,,,29.78,32.72,32.67,31.66,25.05,21.04,21.58,,,,,,33.65,32.56,31.36,26.6,24.01,29.06,,,,,,,,33.97,,27.67,19.25,27.31,30.77,,,,,,,40.46,40.32,27.76,22.64,12.5,,,,,,,38.71,37.04,37.42,29.12,24.35,,,,,,,,,36.3,42.72,33.47,35.58,,,,,,,33.13,,35.0,35.0,52.54,28.62,,,,,,,,,,25.27,35.78,37.94,33.26,33.88,,,,,,50.0,42.67,50.0,42.8,27.44,37.18,20.0,,,,,,40.0,,51.67,42.36,41.61,39.87,38.11,36.77,,,,,55.56,50.0,39.35,46.83,41.01,36.58,33.59,,,,,,41.41,,45.83,37.47,24.66,32.15,26.62,,,,,,47.32,52.73,57.08,46.92,37.37,35.96,35.77,,,,,,43.37,38.3,37.35
..REGION III (CENTRAL LUZON),"Peanut with shell, dry",,,,,22.55,24.05,23.35,22.03,,,,,,,23.67,,23.65,23.67,23.03,,,,,,,,,,23.76,23.57,23.98,,,,,,,,,,23.29,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,29.21,20.82,31.63,28.27,30.34,33.73,22.43,33.61,33.83,35.0,33.71,72.05,80.0,38.08,39.49,48.62,50.54,61.3,38.84,50.39,27.24,66.32,40.0,45.0,27.9,47.2,27.62,37.8,33.67,48.98,35.81,39.88,40.0,,38.96,38.34,47.54,37.64,32.32,33.51,,62.94,65.0,61.03,54.47,47.22,40.91,38.47,51.03,40.83,60.27,54.35,49.41,37.44,39.41,37.94,37.09,38.4,39.19,39.44,43.51,44.87,38.36,35.04,39.49,36.59,35.9,38.46,26.16,31.46,25.0,45.26,50.31,44.88,38.66,40.0,44.23,40.0,,37.5,52.77,43.33,,60.0,56.48,58.25,40.0,45.0,41.89,35.0,43.28,45.0,46.14,
..REGION III (CENTRAL LUZON),"Peanut without shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Peanut without shell, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),Sigarillas [Winged beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),Stringbeans,21.56,22.36,22.5,25.12,23.05,20.79,21.42,16.36,15.78,31.72,30.62,27.87,24.4,21.59,21.29,19.86,25.2,25.87,23.52,22.52,25.95,38.04,34.46,30.4,24.56,21.95,22.95,22.96,20.15,21.67,22.71,30.94,32.2,22.59,25.13,25.34,24.78,25.9,25.94,25.88,24.67,24.16,19.26,24.1,27.78,34.31,33.6,30.34,30.1,29.99,27.79,23.3,29.34,28.44,37.4,27.18,26.29,25.25,29.05,28.13,29.74,25.99,24.78,28.28,26.26,28.43,40.84,34.59,26.89,33.88,42.07,56.55,37.48,28.69,22.89,30.2,37.73,32.19,21.79,27.83,38.65,42.58,29.05,41.55,40.71,33.81,29.6,25.16,28.12,31.45,22.45,28.13,29.11,26.08,28.41,31.29,39.41,45.51,37.98,26.56,37.35,49.41,53.15,48.0,43.57,35.53,37.76,37.78,43.34,41.54,35.27,40.53,33.36,36.93,32.99,38.54,45.13,38.98,41.95,36.68,34.73,39.54,42.91,35.58,39.88,30.64,23.73,28.07,35.61,48.99,66.23,65.97,42.44,35.85,36.31,33.04,42.7,34.84,44.44,38.67,34.97,35.95,37.08,44.2,45.71,42.87,36.96,29.12,39.07,45.49,34.45,29.22,40.94,59.77,65.91,69.17,65.22,69.47,51.72,41.69,40.61,45.51,61.24,54.69,64.4,38.11,45.21,55.23
..REGION III (CENTRAL LUZON),"Sweet Peas, Baguio",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Sweet Peas, Native",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..REGION III (CENTRAL LUZON),"Yambean, pods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Bush Sitao, Paayap [Cowpea]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,Habitchuelas [Snap beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Kadios [Pigeon pea], dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Kadios [Pigeon pea], green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Mongo [Mungbean] green, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Mongo [Mungbean] green, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Mongo [Mungbean] yellow, labo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Mongo [Mungbean] yellow, shiny",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,Patani [Lima beans],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Peanut with shell, fresh",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
....Aurora,"Peanut with shell, dry",,,,,22.55,24.05,23.35,22.03,,,,,,,23.67,,23.65,23.67,23.03,,,,,,,,,,23.76,23.57,23.98,,,,,,,,,,23.29,23.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.55,29.21,20.82,31.63,28.27,30.34,33.73,22.43,33.61,33.83,35.0,33.71,72.05,80.0,38.08,39.49,48.62,50.54,61.3,38.84,50.39,27.24,66.32,40.0,45.0,27.9,47.2,27.62,37.8,33.67,48.98,35.81,39.88,40.0,,38.96,38.34,,31.13,32.32,33.51,,62.94,65.0,61.03,54.47,47.22,40.91,37.09,65.0,42.76,60.27,54.35,49.41,37.44,39.41,37.94,37.09,38.4,39.19,39.44,40.0,37.99,38.36,35.04,39.49,36.59,35.9,38.46,26.16,31.46,25.0,30.0,41.75,37.58,38.66,40.0,44.23,40.0,,37.5,52.77,43.33,,60.0,40.42,40.28,40.0,45.0,41.89,35.0,43.28,45.0,46.14,
