"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"....Aurora","BITTER GOURD (AMPALAYA), 1 KG",59.95,44.08,45.84,41.88,36.25,42.50,43.75,45.00,70.00,56.25,48.75,45.00,50.00,51.25,42.50,45.63,52.50,47.50,46.25,46.25,55.00,60.00,85.00,72.50,68.75,58.75,50.00,44.38,38.75,45.00,51.25,51.25,46.25,50.00,43.75,52.50,68.33,62.50,56.88,53.13,51.25,47.50,55.00,92.50,51.25,46.25,135.00,80.00,100.00,47.50,46.25,43.75,50.00,58.75,67.50,51.25,55.00,67.50,125.00,82.50,86.25,65.00,63.00,62.50,52.50,51.25,55.00,58.75,63.75,66.25,78.75,75.00
"....Aurora","CHAYOTE, 1 KG",20.14,17.72,15.30,18.13,19.38,21.25,20.63,31.25,51.25,41.25,34.38,25.00,25.63,26.88,20.63,20.63,23.13,17.50,19.38,19.25,30.00,32.50,27.86,25.00,24.38,21.88,18.13,38.13,26.88,28.13,25.00,20.63,26.88,28.75,27.50,21.25,24.17,27.50,22.50,25.00,23.75,23.13,25.63,48.75,53.75,32.50,46.25,45.63,42.50,30.00,26.25,23.75,32.50,29.38,30.00,22.50,26.88,33.75,57.50,53.75,45.00,60.00,60.00,57.50,52.50,35.00,33.75,30.00,42.50,40.00,31.88,31.25
"....Aurora","COMMON GOURD (UPO), 1 KG",23.31,17.14,17.82,16.28,14.74,17.82,17.48,17.82,29.47,21.93,19.87,18.16,20.56,22.28,17.48,19.36,22.27,19.01,18.84,18.50,21.93,23.64,35.64,30.84,28.78,23.98,20.90,17.99,16.45,18.17,21.25,21.25,21.25,22.50,20.63,21.88,18.75,19.50,21.25,23.13,23.75,19.75,21.88,31.88,23.13,16.88,34.38,34.38,32.50,25.00,22.50,20.63,20.63,18.20,18.07,20.43,28.19,20.80,32.50,27.39,21.21,56.25,40.00,38.75,39.38,22.71,23.97,28.75,26.25,25.00,20.21,20.00
"....Aurora","CUCUMBER (PIPINO), 1 KG",50.01,36.77,38.23,34.93,31.63,38.24,37.51,38.24,63.24,47.06,42.64,38.97,44.12,47.82,37.52,41.56,47.81,40.81,40.45,39.72,47.08,50.75,76.52,66.21,61.79,51.48,44.87,38.62,35.32,39.02,45.63,45.63,42.50,42.50,31.88,31.25,38.75,40.00,45.00,44.38,40.63,40.63,33.13,50.00,53.75,36.25,66.88,66.88,52.50,49.38,50.63,46.25,47.50,48.13,50.00,50.00,48.75,48.75,58.75,62.50,55.00,56.25,51.25,56.25,46.25,39.38,55.00,62.50,61.25,63.75,58.75,61.25
"....Aurora","EGGPLANT LONG, PURPLE, 1 KG",50.30,35.21,36.05,33.13,26.88,28.75,35.00,36.88,40.00,35.00,37.50,33.13,40.00,37.50,32.50,33.75,36.25,31.25,35.00,30.00,35.00,45.00,58.75,72.50,61.25,40.00,41.25,33.75,37.50,35.00,40.00,42.50,30.63,28.75,38.75,33.75,60.00,31.88,45.00,41.25,37.50,30.63,37.50,56.25,38.75,33.75,97.50,72.50,97.50,53.75,66.00,42.50,37.50,31.25,32.50,34.38,47.50,32.50,95.00,63.75,87.50,95.00,93.75,92.50,95.00,43.75,42.50,43.75,43.75,53.75,57.50,60.00
"....Aurora","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aurora","SQUASH, 1 KG",9.97,9.46,9.80,15.38,18.13,18.13,18.75,22.50,28.13,25.63,26.25,25.63,24.38,26.88,23.13,22.50,23.13,20.63,20.63,21.25,20.63,25.00,26.25,26.88,28.13,26.25,25.00,24.38,23.13,22.50,22.50,25.00,29.38,27.50,25.63,26.25,27.50,24.38,25.00,25.63,20.63,21.25,20.63,28.75,26.25,21.88,31.88,28.75,33.75,36.25,29.38,28.13,26.88,25.63,28.75,28.75,28.75,30.00,28.75,39.38,33.13,32.50,40.00,31.88,30.63,28.75,27.50,28.75,35.00,38.75,38.75,39.38
"....Aurora","TOMATO, 1 KG",43.41,43.41,43.41,38.08,38.08,37.40,38.08,38.76,40.09,40.09,40.09,38.76,39.40,38.76,37.39,37.39,38.76,35.39,38.76,38.08,36.75,38.76,41.40,38.76,42.08,42.08,40.39,41.39,38.75,38.07,38.75,38.75,58.75,38.75,46.88,33.75,31.25,28.75,19.38,21.88,21.25,40.00,41.88,52.50,42.50,36.25,61.25,106.25,95.00,61.25,28.75,18.13,30.00,38.75,35.63,42.50,51.25,48.75,36.25,56.25,46.25,37.50,31.88,35.63,37.50,37.50,29.38,31.25,56.25,55.00,57.50,31.88
"....Aurora","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","BITTER GOURD (AMPALAYA), 1 KG",56.72,50.71,59.30,55.00,50.63,47.50,47.50,62.50,66.25,58.75,51.88,48.13,48.75,61.25,58.75,57.50,49.38,52.50,55.00,44.38,66.25,77.50,82.50,61.88,59.38,63.75,59.38,54.13,41.25,41.25,55.00,90.00,43.13,48.75,48.75,41.67,76.25,65.00,63.75,73.75,50.63,45.63,56.25,80.63,51.88,41.88,98.75,75.00,88.75,53.75,85.63,49.38,56.25,56.25,60.00,56.25,72.50,75.00,98.75,78.75,82.50,56.88,56.25,57.50,54.38,56.25,58.75,66.88,59.38,68.75,63.75,78.75
"....Bataan","CHAYOTE, 1 KG",30.98,26.85,23.13,23.13,23.50,23.75,23.13,28.13,66.88,38.75,35.63,33.75,30.00,28.75,24.38,25.63,25.00,22.50,22.88,23.13,30.63,35.00,27.75,25.38,23.13,27.50,26.25,36.25,32.50,26.88,23.75,27.63,28.75,31.25,26.25,23.33,24.38,26.88,24.38,26.63,26.88,26.88,26.88,46.88,48.13,36.88,56.88,50.00,44.38,40.00,30.31,30.63,35.63,33.75,31.88,24.38,35.00,35.00,49.38,46.25,47.50,35.63,28.75,27.50,32.13,31.25,32.50,36.25,40.63,30.00,33.13,30.63
"....Bataan","COMMON GOURD (UPO), 1 KG",32.16,32.16,31.31,27.50,27.50,25.63,29.38,39.38,43.75,40.63,36.88,31.25,28.75,29.38,28.13,26.88,26.25,25.00,28.13,27.50,32.50,34.38,35.63,31.88,27.50,29.38,27.50,30.00,28.75,29.38,31.25,41.25,36.25,36.88,31.88,30.00,30.00,29.38,30.00,30.63,27.50,26.88,30.63,37.50,35.00,31.25,35.00,36.88,36.25,35.63,37.50,28.75,27.25,25.63,28.75,26.88,30.63,29.38,36.25,33.75,30.63,31.88,32.50,31.25,30.00,30.00,32.88,33.13,35.00,30.63,31.25,30.00
"....Bataan","CUCUMBER (PIPINO), 1 KG",17.36,15.52,18.15,16.83,15.25,14.47,14.87,18.82,20.80,18.43,16.59,14.88,14.88,18.70,17.91,17.91,14.88,16.33,16.86,13.43,20.54,23.96,26.59,18.95,18.55,20.00,18.55,16.73,12.36,12.62,17.09,28.13,36.25,41.88,41.88,40.00,48.75,47.50,53.75,57.50,55.00,53.75,53.75,55.00,57.50,55.00,68.75,77.50,70.63,63.13,59.38,63.13,62.50,57.50,56.25,55.00,55.00,55.63,71.25,67.50,63.75,56.25,56.25,55.00,55.00,55.00,66.25,66.25,63.75,63.75,66.25,66.25
"....Bataan","EGGPLANT LONG, PURPLE, 1 KG",71.28,54.83,45.97,35.00,36.25,33.75,38.13,47.50,49.38,48.50,51.25,50.00,45.00,39.38,30.63,33.75,35.00,39.38,34.38,34.38,41.25,44.38,56.88,68.13,57.50,38.75,39.38,33.75,33.75,35.00,47.50,72.50,35.00,48.13,48.13,44.17,63.75,36.88,38.75,36.88,36.25,31.88,36.25,60.63,46.88,39.38,80.00,52.50,94.38,50.00,44.69,46.25,38.75,35.63,41.25,40.63,63.75,37.50,78.75,66.25,76.25,57.50,51.25,49.38,45.00,40.63,37.50,51.88,45.00,53.13,65.00,55.63
"....Bataan","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bataan","TOMATO, 1 KG",47.42,26.39,25.50,39.38,45.00,51.88,44.38,40.00,50.63,51.25,50.00,29.38,23.13,25.63,21.88,22.50,26.75,46.88,69.38,79.38,64.38,55.00,46.88,48.13,38.13,35.00,18.75,21.88,25.38,35.00,32.50,48.13,66.88,55.00,65.00,26.33,37.50,32.50,25.00,26.88,28.75,44.38,43.75,48.13,44.75,40.63,66.25,106.25,72.50,57.50,57.50,25.63,35.00,43.13,41.88,42.75,51.25,53.75,50.00,66.25,53.75,38.75,29.38,35.00,43.75,41.88,37.50,38.13,56.25,81.25,82.50,43.13
"....Bataan","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","BITTER GOURD (AMPALAYA), 1 KG",58.33,57.50,57.50,46.67,47.92,50.42,50.83,50.83,62.50,66.67,63.33,60.00,60.83,61.67,60.17,61.33,59.83,59.33,58.83,57.00,56.50,56.50,57.75,58.67,59.17,59.17,59.17,59.17,57.67,57.67,58.17,58.17,58.42,58.67,57.50,57.50,61.33,61.33,61.75,61.67,61.67,60.83,60.33,61.42,60.00,60.42,62.67,60.83,61.08,61.33,61.33,60.83,58.83,61.67,72.50,60.83,72.50,74.17,99.17,82.50,72.08,76.67,65.00,64.17,57.00,63.33,63.33,61.25,57.17,63.33,65.33,71.33
"....Bulacan","CHAYOTE, 1 KG",15.87,18.52,18.52,13.29,13.13,14.61,18.45,23.29,44.94,44.55,44.55,44.55,45.33,46.12,45.49,43.54,41.90,40.49,39.23,39.55,37.67,37.67,37.67,37.67,37.67,37.67,37.67,37.67,36.73,36.73,36.73,36.73,35.79,34.69,34.69,34.69,31.95,30.94,30.94,28.60,28.13,27.66,27.35,26.88,27.35,27.19,28.13,28.13,28.44,28.44,28.60,28.44,29.23,31.65,32.82,30.08,33.45,29.54,50.80,40.79,26.96,31.96,20.16,19.15,22.27,24.22,21.02,26.25,37.42,27.73,29.69,31.25
"....Bulacan","COMMON GOURD (UPO), 1 KG",21.37,21.37,21.37,18.86,18.86,18.62,17.97,17.97,17.97,17.97,16.35,16.35,16.35,16.35,16.35,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.32,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81,18.14,18.14,18.14,18.14,18.38,18.38,18.38,18.70,18.70,18.70,18.70,18.87,18.87,18.70,18.78,19.11,19.43,19.43,19.43,19.43,22.34,23.07,25.09,23.27,25.90,25.49,30.35,27.92,26.30,26.30,22.66,21.45,19.84,22.27,22.76,26.19,29.15,28.66,28.66,28.74
"....Bulacan","CUCUMBER (PIPINO), 1 KG",28.27,27.87,27.87,22.62,23.22,24.43,24.62,24.62,30.27,32.29,30.67,29.05,29.45,29.86,29.13,29.69,28.96,28.71,28.46,27.57,27.32,27.32,27.92,28.36,28.61,28.61,28.61,28.61,27.88,27.88,28.13,28.13,28.13,28.13,28.50,28.50,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.13,28.38,28.50,28.63,28.38,28.38,28.38,28.38,28.38,28.38,31.25,30.00,35.63,33.75,33.75,42.50,50.00,44.38,44.38,46.25,40.63,40.63,45.00,56.25,49.38,53.75,52.00,56.88
"....Bulacan","EGGPLANT LONG, PURPLE, 1 KG",35.90,41.91,32.53,30.07,29.71,33.06,41.74,52.69,101.67,100.78,100.78,100.78,102.55,104.34,102.91,98.50,94.79,91.61,88.77,89.49,85.25,85.25,85.25,85.25,85.25,85.25,85.25,85.25,83.13,83.13,83.13,83.13,83.13,83.13,84.88,84.88,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,83.13,79.00,74.88,38.13,45.63,45.63,50.63,42.50,60.00,56.88,56.88,53.50,47.50,51.25,42.50,42.50,34.38,50.63,48.38,49.13,65.75,59.50
"....Bulacan","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bulacan","TOMATO, 1 KG",49.55,18.66,22.59,38.00,37.00,49.25,35.38,36.38,48.38,48.38,46.63,41.88,43.13,44.38,43.75,41.75,40.13,41.38,42.25,42.25,44.00,43.63,43.63,43.25,42.88,42.88,42.88,42.88,42.88,42.88,42.38,42.38,46.75,43.88,43.88,44.00,46.13,45.50,45.50,42.88,42.88,42.50,41.50,42.75,42.75,41.88,44.13,45.13,45.06,44.50,44.50,40.88,38.75,41.88,41.25,47.50,62.50,60.00,55.63,63.75,47.88,41.25,29.25,35.75,43.75,34.38,33.13,35.63,46.75,65.63,77.25,33.00
"....Bulacan","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","BITTER GOURD (AMPALAYA), 1 KG",45.22,45.22,45.70,38.75,36.67,39.38,40.00,53.88,50.00,46.88,40.00,36.88,38.33,35.63,38.13,37.00,38.75,41.25,40.00,37.50,37.50,48.13,71.25,61.25,70.00,48.75,39.38,30.63,38.75,38.75,40.00,40.00,40.00,30.63,29.38,30.83,40.63,35.13,59.38,55.63,56.88,56.88,56.88,51.88,38.75,48.75,75.00,60.63,70.63,61.25,52.50,52.50,39.38,38.13,38.13,43.25,48.50,42.50,51.88,51.88,60.00,60.00,40.00,45.00,40.00,45.00,44.38,44.38,56.25,55.63,56.25,58.75
"....Nueva Ecija","CHAYOTE, 1 KG",19.15,19.32,15.12,16.80,16.80,16.80,18.47,21.41,31.06,29.14,29.47,29.89,25.77,21.83,20.98,23.50,22.66,19.72,19.31,20.15,20.15,23.50,30.22,28.54,26.87,26.87,20.15,20.99,20.15,20.15,25.19,25.19,20.15,20.15,24.35,23.50,25.18,20.14,25.18,20.98,21.83,21.83,20.15,20.15,20.15,25.19,50.38,30.23,49.55,49.55,30.23,28.55,24.36,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,30.24,20.16,20.16,25.20,24.27,27.29,27.71,34.43,31.91
"....Nueva Ecija","COMMON GOURD (UPO), 1 KG",22.26,14.84,19.78,18.13,15.83,16.25,17.50,23.13,31.88,25.63,20.50,10.00,10.00,15.63,11.88,17.50,17.50,18.75,18.75,15.00,20.00,20.00,20.00,18.50,21.88,20.00,20.00,20.00,20.00,20.00,25.00,21.25,21.25,20.00,20.00,20.00,21.25,21.25,24.25,25.00,20.00,20.00,20.00,20.63,22.50,27.50,40.00,25.00,35.00,22.50,18.75,10.00,10.63,10.63,10.63,20.00,20.00,20.00,25.00,25.00,25.00,25.00,18.75,17.50,18.75,17.50,20.63,20.00,22.50,21.25,15.25,17.50
"....Nueva Ecija","CUCUMBER (PIPINO), 1 KG",29.87,29.87,30.20,25.61,23.48,26.14,25.87,35.05,33.34,30.94,25.60,23.74,24.54,22.94,24.28,23.32,24.28,25.61,25.08,24.01,24.01,29.08,45.35,39.21,45.08,31.74,26.14,19.74,24.54,24.54,25.60,26.88,25.00,25.00,23.75,23.75,25.00,23.75,23.75,25.00,20.00,21.25,20.00,22.50,25.00,20.00,27.50,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,16.25,16.25,21.25,25.00,23.75,23.75,21.25,20.00,20.00,20.00,20.00,20.00,25.00,21.25,20.00,25.00,23.75
"....Nueva Ecija","EGGPLANT LONG, PURPLE, 1 KG",61.76,59.29,43.65,35.00,33.33,32.50,35.63,31.88,33.13,31.25,35.00,36.25,36.67,11.88,23.75,27.50,28.75,30.00,28.13,22.50,37.50,30.00,30.00,51.25,55.63,40.00,30.00,25.63,36.25,36.25,40.00,41.25,41.25,41.25,39.38,35.83,58.75,25.63,32.50,26.25,27.50,28.13,28.13,24.00,25.00,48.75,48.75,52.50,92.50,93.75,73.13,28.13,26.25,28.13,28.13,36.25,32.50,44.38,44.38,80.00,77.50,30.63,25.00,25.00,25.00,25.00,31.25,31.88,30.63,32.50,38.13,39.38
"....Nueva Ecija","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Nueva Ecija","TOMATO, 1 KG",44.17,20.83,20.00,42.50,44.17,41.25,36.88,37.50,36.88,32.50,36.25,16.50,17.00,13.13,12.38,13.75,16.88,37.50,49.38,50.63,43.13,44.38,40.63,42.50,41.25,29.38,10.00,12.50,15.00,15.00,16.25,38.75,53.13,30.00,37.50,37.50,27.50,26.88,21.88,18.75,15.00,25.00,25.00,36.25,25.00,38.75,59.38,110.63,81.25,59.38,29.63,29.63,19.38,39.38,24.38,29.38,41.25,41.88,26.88,51.25,51.25,20.63,15.00,20.00,15.00,35.00,20.00,28.13,47.50,46.88,76.25,36.25
"....Nueva Ecija","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","BITTER GOURD (AMPALAYA), 1 KG",55.63,53.94,62.37,55.63,49.38,40.63,47.88,58.33,60.00,61.25,48.13,46.25,43.13,53.75,51.88,47.50,42.50,52.50,55.00,41.88,50.63,62.50,80.00,52.50,60.00,62.50,60.00,50.00,44.38,48.75,48.75,91.25,45.00,50.00,50.00,45.00,75.00,66.75,63.75,65.63,56.88,52.50,49.63,72.50,55.00,46.25,78.13,75.63,70.63,55.00,50.63,53.75,56.25,57.50,55.00,55.63,61.25,61.25,102.50,76.25,68.75,62.50,53.75,52.50,47.50,58.75,59.38,62.50,59.38,68.75,67.50,67.50
"....Pampanga","CHAYOTE, 1 KG",19.42,20.34,17.10,19.75,18.13,18.50,19.38,19.33,65.00,32.25,32.00,22.38,29.25,29.75,22.63,26.75,25.38,22.50,20.88,21.75,23.88,29.25,30.00,29.50,30.00,30.50,24.38,32.25,30.00,31.88,22.50,25.75,30.63,35.63,25.00,21.88,24.50,27.50,23.13,26.00,26.75,27.25,26.38,32.50,37.50,26.88,43.75,44.38,35.00,28.75,27.00,30.00,35.63,34.38,33.13,30.00,32.50,38.13,55.00,60.00,40.00,28.75,25.13,28.25,31.38,33.75,32.50,33.75,40.00,29.38,32.50,33.75
"....Pampanga","COMMON GOURD (UPO), 1 KG",22.65,21.37,20.52,20.52,22.40,20.18,20.18,19.49,19.49,20.08,19.49,19.49,21.03,21.03,20.86,20.86,21.21,22.06,21.63,21.21,20.86,21.55,21.89,22.40,22.83,23.26,22.40,22.40,22.40,22.40,22.66,25.14,25.14,25.14,24.97,24.81,30.79,30.36,24.97,25.14,25.14,25.14,25.14,25.14,28.73,28.73,33.35,32.50,32.50,27.37,29.94,32.51,28.66,35.93,35.08,31.65,31.65,20.53,20.53,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,29.94,30.79,24.81,25.66,25.66
"....Pampanga","CUCUMBER (PIPINO), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","EGGPLANT LONG, PURPLE, 1 KG",60.82,44.38,42.73,44.38,36.00,38.63,40.00,42.50,48.75,43.13,41.25,47.50,39.13,39.38,40.63,40.63,37.63,43.13,37.50,39.38,50.00,45.63,52.50,60.00,61.25,51.25,43.75,34.38,38.13,32.50,40.00,70.00,38.75,63.13,50.63,50.63,61.88,52.50,40.00,39.38,35.00,42.50,40.00,47.50,46.25,50.00,90.00,52.50,58.75,41.25,53.75,55.00,40.00,42.50,35.00,38.75,52.50,37.50,66.25,54.38,75.00,63.75,43.75,43.75,35.00,37.50,38.75,60.00,42.50,55.00,60.00,60.00
"....Pampanga","PATOLA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","SQUASH, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Pampanga","TOMATO, 1 KG",53.92,17.17,20.40,40.63,44.13,44.13,30.63,37.50,46.88,38.13,39.38,37.50,24.38,26.50,26.38,21.25,22.63,42.50,70.00,82.50,47.50,44.38,43.13,41.25,48.75,32.50,13.38,18.38,20.00,33.75,38.75,49.38,68.75,47.50,58.75,37.50,31.00,31.75,24.25,28.00,30.00,41.88,39.75,49.38,35.38,31.25,51.50,102.50,80.00,47.50,19.38,13.50,19.13,24.13,34.38,41.25,41.25,48.75,37.50,55.00,38.75,40.00,26.88,24.38,36.88,40.00,40.00,27.50,48.13,62.50,65.63,41.88
"....Pampanga","OKRA, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","BITTER GOURD (AMPALAYA), 1 KG",43.50,38.07,38.40,36.47,38.57,38.57,39.40,45.59,68.17,59.39,46.42,39.31,38.56,42.66,41.83,43.50,43.50,45.18,41.84,39.33,49.37,53.97,68.61,53.97,57.73,48.52,48.52,51.03,33.46,41.83,49.77,61.91,41.83,51.87,48.19,41.49,58.55,57.39,53.20,56.88,48.51,46.84,53.52,85.30,53.52,47.25,107.05,75.27,79.03,79.03,75.27,75.27,49.35,51.86,54.78,54.37,69.42,56.03,102.87,66.91,66.91,55.20,51.86,55.20,43.49,50.19,51.02,55.21,55.21,62.74,58.55,60.23
"....Tarlac","CHAYOTE, 1 KG",19.18,16.48,14.63,14.63,15.13,17.38,16.88,22.25,45.88,34.63,24.63,22.13,25.13,25.63,20.38,19.13,16.13,17.63,17.13,18.00,24.63,26.25,22.38,19.63,25.00,19.88,18.88,31.00,22.13,21.13,21.50,17.00,17.63,20.00,21.50,19.00,19.38,22.50,18.13,23.13,22.63,18.88,18.13,39.38,36.25,23.38,48.75,39.38,37.50,31.25,23.75,21.88,23.13,25.63,24.13,21.38,22.63,23.13,47.50,34.75,27.88,28.13,23.13,22.50,23.13,23.13,23.13,26.88,28.13,25.63,27.50,27.50
"....Tarlac","COMMON GOURD (UPO), 1 KG",17.21,12.89,14.85,15.72,15.48,14.77,14.61,18.38,26.23,26.08,22.31,19.32,12.41,12.65,13.51,16.10,15.71,13.98,15.95,14.14,14.22,16.19,20.75,23.03,17.84,15.32,14.22,14.46,13.84,12.10,11.63,15.09,13.99,13.99,15.73,13.61,18.71,18.87,16.51,14.93,14.93,16.67,17.14,29.88,20.68,17.69,29.08,25.94,25.54,23.58,20.44,19.26,22.00,22.00,20.04,19.64,26.71,22.00,25.93,25.93,23.18,19.64,19.64,20.43,20.03,19.63,19.63,21.99,22.78,22.38,21.98,21.98
"....Tarlac","CUCUMBER (PIPINO), 1 KG",26.25,20.89,20.17,19.73,21.60,20.88,20.26,20.49,26.11,40.52,28.74,21.51,22.14,23.75,25.26,26.16,21.88,24.19,23.12,22.68,30.88,34.27,46.85,39.98,30.79,35.84,25.79,25.35,19.28,24.24,30.35,36.25,38.13,27.50,26.88,25.63,32.50,35.00,35.00,33.13,33.13,31.88,31.25,38.13,36.88,32.50,56.25,46.88,46.25,45.63,41.88,40.00,40.00,40.00,43.75,41.25,40.00,42.50,42.50,40.00,40.00,40.00,38.75,36.25,32.50,32.50,36.88,36.88,36.88,38.75,36.25,35.00
"....Tarlac","EGGPLANT LONG, PURPLE, 1 KG",61.09,33.98,24.68,25.00,22.13,22.25,26.13,30.25,44.38,33.38,37.88,39.00,35.63,26.25,19.50,22.25,21.88,27.75,24.13,25.25,33.50,31.88,57.50,49.38,50.63,31.00,29.13,25.88,23.50,23.75,36.25,45.63,38.38,40.25,38.63,38.50,41.88,35.38,28.38,24.38,24.38,24.38,27.50,59.38,32.50,27.50,73.75,43.13,50.63,43.75,49.38,35.00,30.63,24.75,29.38,30.00,62.50,25.00,82.50,53.13,56.88,46.25,45.00,37.50,33.75,33.75,33.13,40.63,35.00,41.25,60.00,57.50
