"Cereals: Retail Prices of Agricultural Commodities by Region/Province, Commodity, year and period"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"..MIMAROPA REGION","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, GRAIN, 1 KG",25.99,25.99,26.82,27.66,27.94,27.94,27.94,27.66,27.66,26.54,26.97,26.00,26.00,26.00,26.54,26.54,26.54,26.26,26.26,25.98,26.26,25.98,25.98,25.98,25.98,25.98,25.98,26.26,26.26,26.26,26.26,26.26,26.62,26.62,26.74,26.74,26.02,25.78,25.66,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.02,26.37,26.37,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,24.88,24.88,24.88,24.88,24.88,24.88
"..MIMAROPA REGION","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","RICE, REGULAR MILLED, LOOSE, 1 KG",30.30,30.30,30.22,30.13,30.81,30.21,32.03,31.61,31.09,31.44,32.53,32.00,32.50,32.19,32.19,32.44,32.31,32.00,32.16,33.00,34.00,37.50,35.81,35.13,36.19,38.19,39.13,39.88,40.50,41.00,41.69,42.44,42.56,43.00,42.56,39.31,39.75,38.41,38.16,36.81,35.25,36.09,35.84,35.88,36.00,35.79,36.40,36.92,36.10,36.88,36.54,36.29,36.46,36.81,36.50,36.18,37.10,37.35,37.16,37.69,38.13,38.06,38.25,38.50,37.63,37.63,38.19,38.17,38.61,38.53,38.81,39.63
"....Marinduque","RICE, SPECIAL, 1 KG",41.14,39.63,39.97,39.63,39.94,39.81,40.94,40.31,41.56,41.25,41.38,42.38,42.38,41.21,41.13,42.13,41.50,40.42,40.63,40.38,44.63,44.75,44.31,44.04,44.42,45.00,44.96,44.75,45.88,46.28,47.13,47.13,49.23,47.94,47.63,47.50,47.94,47.69,48.31,48.06,48.81,49.13,48.94,48.75,48.78,48.44,47.48,48.00,47.88,50.53,49.58,48.96,48.34,48.75,48.63,49.25,49.25,49.00,49.00,49.25,49.25,49.25,49.50,49.63,48.60,48.04,48.88,49.13,49.00,49.50,49.63,49.75
"....Marinduque","RICE, WELL MILLED, LOOSE, 1 KG",33.84,34.06,34.09,33.97,34.19,34.03,33.91,34.75,35.25,35.06,36.38,35.19,35.19,35.44,35.00,35.44,35.00,34.66,35.29,36.38,40.03,40.44,40.81,38.92,39.24,40.06,41.81,42.31,43.17,42.70,44.01,44.75,45.58,45.84,45.94,43.66,42.72,42.21,43.94,41.53,39.50,40.90,39.94,39.82,39.33,38.92,40.21,40.28,39.09,40.16,39.82,39.94,40.19,40.26,40.24,40.09,40.51,40.25,40.10,40.25,41.13,41.13,41.06,41.03,40.59,40.41,41.66,42.45,42.75,42.25,42.44,42.25
"....Marinduque","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","RICE, REGULAR MILLED, LOOSE, 1 KG",29.57,29.40,29.40,30.32,29.90,30.23,30.40,30.48,30.83,31.16,30.83,30.83,30.91,31.08,30.83,30.48,30.91,30.66,30.83,31.16,31.83,32.84,32.49,32.33,33.25,34.68,36.35,37.36,37.36,37.69,38.70,38.87,39.45,39.37,38.87,38.70,38.45,38.45,38.45,37.36,37.36,36.86,36.61,37.19,37.19,36.35,33.67,34.09,33.92,34.09,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.09,33.50,33.50,33.50,33.50,33.50,33.88,33.88,34.25,34.38,34.38,34.38,34.50,35.25
"....Occidental Mindoro","RICE, SPECIAL, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","RICE, WELL MILLED, LOOSE, 1 KG",32.34,32.34,34.01,32.25,32.34,32.34,32.42,32.34,32.67,33.01,33.35,33.35,33.35,33.35,33.35,33.51,33.26,33.10,33.18,33.43,33.35,34.51,34.94,34.86,35.02,35.36,36.44,37.37,37.87,38.03,38.71,38.54,38.63,38.63,38.71,38.54,38.37,39.04,38.71,39.54,39.38,39.54,39.54,39.54,39.88,39.04,39.54,39.54,39.54,39.88,40.04,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.75,38.63,37.75,37.75,37.75,37.88,37.88
"....Occidental Mindoro","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","CORN GRITS, YELLOW, GRAIN, 1 KG",25.99,25.99,26.82,27.66,27.94,27.94,27.94,27.66,27.66,26.54,26.97,26.00,26.00,26.00,26.54,26.54,26.54,26.26,26.26,25.98,26.26,25.98,25.98,25.98,25.98,25.98,25.98,26.26,26.26,26.26,26.26,26.26,26.62,26.62,26.74,26.74,26.02,25.78,25.66,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.02,26.37,26.37,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,26.13,24.88,24.88,24.88,24.88,24.88,24.88
"....Occidental Mindoro","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","RICE, REGULAR MILLED, LOOSE, 1 KG",29.41,28.75,29.41,29.25,30.00,30.13,29.88,31.50,31.38,32.63,33.38,32.38,31.88,31.50,31.63,30.63,30.88,30.50,31.38,32.09,33.13,33.75,33.38,33.63,33.88,34.00,34.63,35.75,37.00,37.88,38.38,38.13,40.13,40.00,39.75,39.25,39.00,39.63,39.00,38.13,37.75,35.63,35.06,35.06,34.84,34.75,33.88,33.88,35.13,35.75,35.25,35.00,35.44,35.25,35.50,35.50,35.63,35.88,35.95,35.63,35.00,36.00,36.00,35.75,35.75,36.63,36.88,37.06,37.13,37.25,39.00,38.38
"....Oriental Mindoro","RICE, SPECIAL, 1 KG",36.58,38.58,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.25,39.75,40.50,40.50,40.50,40.50,40.13,41.00,41.50,41.50,40.25,40.88,41.13,42.75,41.38,42.00,42.38,41.25,41.00,40.13,39.50,39.50,39.13,39.13,39.63,40.50,41.50,41.00,40.63,41.50,42.63,43.00,43.25,43.41,42.66,41.88,42.13,43.50,42.19,42.25,42.19,43.13,42.75,44.36,44.37,44.25,44.00,44.13,44.13,45.38,43.63,45.25,45.88
"....Oriental Mindoro","RICE, WELL MILLED, LOOSE, 1 KG",32.92,30.50,31.50,31.50,32.00,32.75,32.25,33.13,33.13,33.75,34.19,34.19,33.69,33.50,33.06,32.50,32.25,31.50,32.13,32.81,34.38,34.88,34.38,33.75,34.50,34.63,34.88,35.50,37.38,37.88,38.38,38.00,39.63,40.25,40.00,40.00,39.44,39.25,39.00,38.63,37.63,37.25,36.56,36.44,36.84,35.88,35.25,35.13,34.88,36.13,35.63,36.75,36.88,37.38,36.50,36.75,36.63,37.75,37.63,37.50,38.38,40.25,40.13,40.75,41.00,41.38,41.63,42.00,42.13,37.75,40.75,40.75
"....Oriental Mindoro","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","RICE, REGULAR MILLED, LOOSE, 1 KG",29.81,29.37,29.04,29.57,31.48,33.13,34.00,34.25,34.15,34.13,34.00,34.03,34.10,34.13,33.75,33.25,33.63,34.90,35.03,36.38,37.15,36.75,35.25,35.25,35.63,35.13,35.25,35.50,37.00,38.00,40.98,42.73,41.85,40.28,39.50,39.50,37.13,35.23,34.56,34.78,34.03,34.78,34.75,35.05,35.05,34.80,34.00,34.00,33.75,35.03,36.28,36.03,36.03,36.38,37.13,37.00,38.13,38.38,36.50,36.50,37.00,37.00,37.13,37.25,37.00,37.38,37.13,37.38,37.50,37.00,35.88,36.00
"....Palawan","RICE, SPECIAL, 1 KG",36.72,35.91,36.11,36.71,35.14,35.43,36.43,36.86,36.43,36.14,36.00,35.57,35.29,35.43,35.03,35.03,35.31,38.71,38.71,39.57,40.11,39.03,37.29,37.29,37.60,37.71,37.71,38.57,40.40,41.71,44.89,45.94,44.94,45.51,45.17,44.89,44.46,43.60,42.86,43.29,42.86,43.29,43.29,42.43,43.29,42.29,42.57,43.00,42.86,44.00,45.29,45.86,45.86,46.71,48.14,48.57,49.00,49.00,45.86,46.71,46.29,46.71,46.86,46.86,46.86,46.86,46.86,46.86,46.86,46.29,46.14,46.29
"....Palawan","RICE, WELL MILLED, LOOSE, 1 KG",32.33,32.51,33.08,33.08,34.17,34.67,35.33,35.33,35.33,35.17,35.50,35.50,35.50,35.50,35.50,35.17,35.50,38.50,38.50,38.83,39.33,38.50,37.00,36.67,37.00,36.50,37.33,38.33,40.67,41.67,45.00,45.33,45.33,44.33,43.67,43.50,43.83,43.33,43.00,42.17,41.83,43.00,43.33,43.33,43.33,42.17,41.17,41.33,41.00,41.17,42.00,42.33,42.50,43.00,43.67,45.00,46.67,47.17,43.50,44.17,44.33,44.33,44.33,44.17,44.00,44.00,44.33,44.50,44.50,44.50,44.33,44.50
"....Palawan","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #10, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, #14, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW FLINT, #12, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, GRAIN, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","CORN GRITS, YELLOW, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","RICE, REGULAR MILLED, LOOSE, 1 KG",36.69,36.52,36.44,36.69,36.69,36.69,36.69,35.37,35.54,35.62,36.28,36.53,35.54,35.54,35.87,35.54,35.54,35.37,35.37,36.03,36.85,36.85,37.51,38.33,38.33,39.16,39.16,39.16,40.47,41.29,41.29,41.46,42.12,43.11,43.27,43.76,43.93,43.93,43.93,44.42,44.67,45.24,45.24,45.58,45.58,44.59,43.76,43.27,43.27,43.27,42.94,43.60,43.26,42.61,43.18,42.61,42.61,42.77,42.77,42.61,44.50,45.38,45.63,45.75,45.50,45.88,46.25,46.63,46.50,45.50,45.50,45.50
"....Romblon","RICE, SPECIAL, 1 KG",43.42,43.17,43.17,43.25,43.25,43.25,43.25,42.25,43.09,43.25,43.34,43.17,41.83,41.99,41.99,41.49,41.49,41.49,41.49,41.66,41.83,41.91,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.16,42.99,43.16,43.16,43.16,43.16,43.41,44.16,44.16,44.16,46.09,45.67,46.00,45.84,45.67,45.67,45.67,45.34,45.34,45.34,45.42,45.34,45.34,45.50,45.67,45.50,46.00,46.25,46.38,46.63,46.75,47.00,47.00,47.25,47.50,47.50,47.24,47.24
"....Romblon","RICE, WELL MILLED, LOOSE, 1 KG",40.14,40.22,40.22,39.80,39.80,40.22,40.22,39.80,39.97,39.97,40.30,40.30,39.40,39.40,39.23,38.73,38.73,38.73,38.73,38.73,38.90,38.90,39.72,39.72,39.72,39.72,39.72,39.72,40.05,41.71,41.71,41.71,42.04,42.04,42.04,42.04,42.04,42.04,42.71,42.71,42.79,43.21,43.21,43.29,43.63,43.21,43.21,43.21,43.04,43.38,43.38,43.38,43.38,43.04,43.21,43.04,43.04,43.21,43.04,43.04,43.63,44.13,44.00,44.00,44.00,44.00,44.13,44.38,44.00,44.75,45.13,45.13
"....Romblon","CORN GRITS, CORN WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Romblon","CORN GRITS, LOTUS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
