"Poultry: Retail Prices of Agricultural Commodities"

"Region/Province","Commodity","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December"
"..REGION XI (DAVAO REGION)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",129.44,132.78,128.38,130.74,132.63,132.93,129.83,131.12,131.90,130.60,131.06,131.83,132.28,132.77,127.93,126.90,126.05,126.09,125.92,126.07,124.90,126.89,126.78,126.22,127.50,127.63,128.37,130.27,130.13,131.74,131.58,130.84,134.45,136.70,136.55,135.76,137.69,138.52,138.70,138.46,137.35,137.32,135.03,135.14,135.69,141.33,137.96,139.88,140.99,139.09,136.77,136.34,135.91,137.03,138.06,139.08,139.32,140.13,140.62,140.62,141.48,141.62,142.62,144.13,143.50,144.33,143.35,144.23,142.56,143.93,144.72,145.15
"..REGION XI (DAVAO REGION)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.39,4.38,4.38,4.67,4.73,4.77,4.77,4.78,4.80,4.80,4.83,4.85,4.88,4.92,5.00,5.01,5.02,5.04,5.05,5.06,5.08,5.09,5.11,5.13,5.11,5.13,5.15,5.14,5.20,5.23,5.30,5.36,5.33,5.31,5.27,5.29,5.30,5.27,5.28,5.30,5.29,5.23,5.26,5.29,5.32,5.35,5.44,5.48,5.52,5.64,5.64,5.71,5.86,5.95,5.94,5.99,6.03,6.20,6.28,6.28,6.26,6.24,6.22,6.16,6.07,5.94,5.98,5.94,5.95,5.96,6.02,6.01
"..REGION XI (DAVAO REGION)","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao de Oro","FRESH EGG, CHICKEN, MEDIUM, 1 PC",4.48,4.51,4.51,4.96,4.96,4.99,4.99,4.99,5.01,5.03,5.06,5.08,5.11,5.15,5.30,5.31,5.31,5.33,5.33,5.35,5.37,5.37,5.39,5.41,5.54,5.56,5.58,5.55,5.55,5.58,5.58,5.58,5.55,5.52,5.51,5.53,5.53,5.52,5.55,5.55,5.57,5.58,5.58,5.58,5.58,5.58,5.78,5.82,5.92,6.15,6.15,6.08,6.08,6.18,6.13,6.20,6.18,6.38,6.46,6.46,6.41,6.46,6.46,6.35,6.19,6.08,6.13,6.03,6.04,6.04,6.04,6.01
"....Davao de Oro","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",122.66,122.25,122.25,122.25,124.28,124.69,123.06,123.88,123.88,120.21,120.61,121.43,123.46,124.12,124.93,124.93,124.69,124.37,124.28,123.06,123.06,121.84,122.66,121.44,123.47,123.88,122.25,127.55,127.55,126.33,127.95,127.95,130.40,132.84,132.84,132.84,134.47,134.47,134.15,135.28,133.49,134.30,134.71,133.65,134.46,136.09,135.27,136.09,136.90,131.20,132.82,132.82,132.82,136.09,136.25,132.99,132.99,136.25,136.25,136.25,138.69,138.69,139.51,141.38,142.60,144.23,143.91,141.79,139.35,141.79,146.68,144.24
"....Davao del Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",3.62,3.51,3.51,3.66,3.76,3.87,3.89,3.97,3.99,4.01,4.03,4.05,4.08,4.10,4.18,4.19,4.20,4.24,4.28,4.32,4.36,4.40,4.44,4.48,4.39,4.41,4.45,4.43,4.54,4.57,4.69,4.81,4.79,4.77,4.73,4.75,4.77,4.73,4.73,4.78,4.82,4.74,4.74,4.77,4.86,4.88,5.01,5.06,5.08,5.09,5.09,5.31,5.55,5.72,5.76,5.82,5.85,5.97,6.03,6.04,6.04,6.18,6.14,6.12,6.11,5.98,6.04,6.03,6.03,6.08,6.08,6.08
"....Davao del Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.78,138.20,129.52,129.08,128.64,129.52,126.04,129.52,130.17,130.38,133.86,134.93,132.99,132.99,127.26,125.17,123.12,123.12,123.12,123.12,123.12,128.65,129.16,127.05,127.87,122.83,128.35,127.50,127.06,132.72,132.26,130.04,133.43,135.90,135.46,133.07,133.07,135.54,136.41,136.24,134.68,133.80,133.20,132.07,132.07,132.50,134.42,139.02,139.02,139.02,133.80,132.50,131.20,131.64,134.24,134.68,136.24,136.24,137.71,137.71,139.02,139.46,141.62,145.11,142.50,143.37,140.76,144.67,142.93,142.93,142.93,142.50
"....Davao del Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.06,5.13,5.13,5.39,5.46,5.46,5.44,5.37,5.39,5.36,5.41,5.43,5.46,5.51,5.53,5.54,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.50,5.40,5.42,5.41,5.45,5.52,5.55,5.62,5.69,5.66,5.63,5.58,5.59,5.60,5.57,5.57,5.57,5.47,5.38,5.47,5.51,5.51,5.59,5.53,5.57,5.57,5.69,5.69,5.73,5.94,5.94,5.94,5.96,6.05,6.24,6.34,6.34,6.34,6.07,6.06,6.02,5.90,5.77,5.77,5.77,5.77,5.77,5.94,5.94
"....Davao del Sur","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",137.88,137.88,133.37,140.89,144.98,144.57,140.39,139.97,141.64,141.22,138.71,139.13,140.38,141.21,131.60,130.60,130.35,130.77,130.35,132.02,128.51,130.17,128.51,130.17,131.17,136.18,134.52,135.77,135.77,136.18,134.52,134.52,139.53,141.36,141.36,141.36,145.54,145.54,145.54,143.87,143.87,143.87,137.18,139.69,140.53,155.40,144.20,144.54,147.05,147.05,143.70,143.70,143.70,143.37,143.70,149.56,148.72,147.89,147.89,147.89,146.72,146.72,146.72,145.89,145.39,145.39,145.39,146.22,145.39,147.06,144.55,148.72
"....Davao Oriental","FRESH EGG, CHICKEN, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",145.37,145.37,147.14,147.16,146.67,148.89,148.82,149.20,147.77,148.74,149.41,151.81,150.49,150.90,150.23,150.00,150.90,150.05,149.02,149.15,149.46,150.40,151.30,151.95,152.84,152.80,152.36,153.01,153.01,153.70,153.48,153.86,154.38,154.85,156.41,157.66,157.66,157.81,157.19,157.50,156.10,155.00,154.38,153.60,155.47,156.41,157.19,157.40,158.44,157.19,156.72,156.72,156.72,156.41,157.16,157.20,158.25,157.72,159.85,161.46,159.95,161.51,161.93,163.39,162.14,164.18,163.28,164.64,165.26,170.78,172.35,172.66
"..REGION XII (SOCCSKSARGEN)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.79,5.80,6.02,5.85,5.51,5.43,5.26,5.31,5.18,5.28,5.20,5.13,5.09,4.98,4.95,4.86,4.76,4.73,4.76,4.75,4.72,4.64,4.67,4.69,4.89,4.93,5.00,4.94,4.87,4.83,5.07,5.13,5.26,5.35,5.38,5.40,5.40,5.32,5.30,5.28,5.11,5.12,5.34,5.27,5.36,5.39,5.41,5.46,5.44,5.48,5.48,5.48,5.49,5.43,5.43,5.47,5.51,5.61,5.67,5.72,5.77,5.73,5.72,5.66,5.65,5.56,5.60,5.59,5.59,5.65,5.57,5.56
"..REGION XII (SOCCSKSARGEN)","FRESH EGG, DUCK, MEDIUM, 1 PC",5.69,5.69,5.73,5.82,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.07,6.00,6.00,6.00,5.97,6.31,6.31,6.27,6.34,6.27,6.03,6.05,6.22,6.35,6.39,6.45,6.45,6.45,6.42,6.39,6.47,6.53,6.57,6.60,6.80,6.58,6.58,6.58,6.52,6.52,6.52,6.52,6.52,6.52,6.46,6.50,6.60,6.66,6.66,6.66,6.66,6.72,6.72,6.72,6.78,6.78,6.78,6.78,6.78,6.69,6.72,6.85,6.91,6.95,6.95,6.95,6.96,6.97,6.97,6.91
"....North Cotabato","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",178.14,178.14,179.04,179.93,181.27,188.87,187.98,188.87,189.32,191.56,194.24,201.41,196.93,196.93,194.25,193.36,196.94,195.16,190.23,191.57,191.57,191.57,195.16,196.94,200.53,198.74,196.95,198.74,198.74,202.32,201.43,205.00,205.00,206.25,211.25,213.75,213.75,207.50,205.00,206.88,211.25,211.25,208.75,207.50,207.50,211.25,215.00,215.00,220.00,215.00,212.50,212.50,212.50,211.25,213.75,211.25,208.75,205.00,212.50,214.38,211.25,216.25,213.75,213.75,208.75,213.75,212.50,216.25,215.00,230.00,233.75,233.75
"....North Cotabato","FRESH EGG, CHICKEN, MEDIUM, 1 PC",6.68,6.72,6.72,6.72,6.75,6.75,6.75,6.75,6.18,6.81,6.80,6.11,6.23,5.58,5.60,5.61,5.28,5.29,5.44,5.38,5.22,5.00,5.01,4.98,4.99,5.06,5.09,5.09,5.06,4.93,5.08,5.19,5.36,5.39,5.41,5.45,5.36,5.39,5.49,5.49,5.36,5.36,5.36,5.42,5.44,5.44,5.37,5.56,5.43,5.43,5.39,5.39,5.36,5.28,5.29,5.29,5.49,5.68,5.86,5.77,5.71,5.62,5.51,5.38,5.38,5.27,5.26,5.26,5.38,5.53,5.44,5.29
"....North Cotabato","FRESH EGG, DUCK, MEDIUM, 1 PC",6.29,6.29,6.38,6.38,6.50,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.69,6.73,6.73,6.66,6.79,6.79,6.81,6.84,6.80,6.76,6.84,6.96,6.96,6.96,6.90,6.84,7.00,7.06,7.13,7.20,7.59,7.28,7.28,7.28,7.15,7.16,7.16,7.16,7.16,7.16,7.16,7.25,7.31,7.44,7.44,7.44,7.44,7.50,7.44,7.44,7.56,7.56,7.56,7.56,7.56,7.38,7.44,7.44,7.44,7.51,7.51,7.51,7.54,7.56,7.56,7.06
"....Saranggani","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",132.12,132.12,132.12,131.31,128.04,128.04,128.04,128.04,128.04,129.67,129.67,132.12,131.31,132.93,132.93,132.93,132.93,131.31,132.12,131.31,131.31,131.31,131.31,132.12,132.12,133.75,133.75,134.56,134.56,133.75,133.75,133.75,133.75,134.38,134.38,134.38,134.38,135.00,135.00,134.38,134.38,135.00,135.00,133.13,135.63,135.63,135.00,135.83,135.00,135.00,135.63,135.63,135.63,135.63,135.63,135.63,136.25,136.88,136.88,138.13,138.13,138.13,138.13,139.38,140.63,141.88,141.88,141.88,146.88,149.38,149.38,149.38
"....Saranggani","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.04,5.04,5.04,5.13,5.00,5.00,5.00,5.00,4.94,4.94,4.94,4.94,4.94,4.91,4.91,4.91,4.91,4.91,4.91,4.94,4.94,4.88,4.94,4.88,5.01,5.07,5.07,5.07,5.07,5.07,5.05,5.08,5.07,5.16,5.25,5.28,5.28,5.31,5.31,5.34,5.33,5.31,5.31,5.31,5.31,5.31,5.41,5.44,5.44,5.58,5.61,5.66,5.73,5.75,5.78,5.84,5.84,5.81,5.88,5.91,6.03,6.06,6.13,6.09,6.00,5.88,5.88,5.84,5.84,5.88,5.63,5.63
"....Saranggani","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....South Cotabato","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.05,5.05,5.18,5.23,4.94,4.94,4.97,4.94,4.94,4.81,4.81,4.88,4.88,4.88,4.88,4.81,4.75,4.81,4.78,4.78,4.78,4.69,4.75,4.69,4.81,4.81,4.81,4.94,4.81,4.75,4.75,4.69,5.13,5.25,5.28,5.28,5.38,5.38,5.38,5.38,5.15,5.13,5.13,5.13,5.13,5.25,5.19,5.19,5.19,5.19,5.19,5.22,5.22,5.16,5.13,5.19,5.17,5.21,5.19,5.18,5.20,5.15,5.14,5.09,5.03,5.04,5.01,5.03,5.02,5.00,4.93,4.93
"....South Cotabato","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",143.72,143.72,149.88,149.88,149.88,149.88,149.88,149.88,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,143.72,141.67,143.75,143.75,143.75,142.50,142.50,143.75,143.75,143.75,143.75,138.75,138.75,138.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,143.75,146.25,146.25,147.50,150.00,147.50,147.50,151.25,151.25,151.25,151.25,148.75,151.25,151.25,156.25,156.25,157.50
"....Sultan Kudarat","FRESH EGG, CHICKEN, MEDIUM, 1 PC",7.05,7.05,7.05,6.02,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,5.34,4.99,4.87,4.65,4.65,4.65,4.65,4.65,4.65,4.83,5.15,5.17,5.17,5.09,4.91,4.91,5.17,5.17,5.25,5.44,5.44,5.50,5.47,5.31,5.31,5.31,5.19,5.19,5.50,5.50,5.56,5.56,5.69,5.75,5.75,5.81,5.81,5.75,5.75,5.56,5.56,5.63,5.69,5.94,6.06,6.38,6.38,6.25,6.13,6.13,6.13,5.88,6.13,6.13,6.00,6.13,6.13,6.25
"....Sultan Kudarat","FRESH EGG, DUCK, MEDIUM, 1 PC",5.08,5.08,5.08,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.38,5.25,5.25,5.25,5.25,5.88,5.88,5.88,5.88,5.75,5.25,5.25,5.63,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,6.00,6.00,6.00,6.00,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.75,5.75,5.88,5.88,5.88,5.88,5.88,5.94,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.25,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.75
"....Cotabato City","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",127.50,127.50,127.50,127.50,127.50,128.75,129.38,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,131.25,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,136.25,140.00,140.00,145.00,145.00,145.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.00,135.50,138.17,141.75,142.75,142.50,143.33,142.92,144.17,144.58,149.17,147.92,149.83,150.00,149.17,147.92,147.50,150.00,150.00
"....Cotabato City","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.13,5.13,6.13,6.13,5.50,5.13,4.25,4.50,4.50,4.50,4.13,4.38,4.06,4.19,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.06,4.50,4.56,4.88,4.50,4.50,4.50,5.31,5.50,5.50,5.50,5.50,5.50,5.50,5.19,5.00,4.88,4.50,4.63,5.38,5.00,5.34,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.38,5.40,5.38,5.38,5.54,5.58,5.67,5.63,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71
"....Cotabato City","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",146.80,146.58,146.09,146.03,147.52,147.20,148.63,148.27,148.12,147.89,147.78,144.01,144.01,145.80,145.17,144.38,143.70,143.57,144.84,144.05,143.83,143.73,144.21,143.74,147.12,145.06,144.07,144.72,147.06,147.64,151.97,147.32,149.26,149.27,149.59,153.05,153.43,152.23,152.23,151.78,154.02,153.80,153.20,153.30,151.77,151.42,153.71,155.06,153.96,153.96,154.11,154.11,154.02,153.66,149.07,151.74,151.70,152.38,152.81,154.22,158.72,153.41,154.51,154.50,154.27,153.95,153.64,153.97,155.22,154.90,155.00,156.30
"..REGION XIII (CARAGA)","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.35,5.36,5.38,5.43,5.62,5.72,5.70,5.71,5.72,5.72,5.71,5.74,5.75,5.75,5.74,5.75,5.71,5.75,5.73,5.68,5.67,5.67,5.68,5.72,5.78,5.77,5.74,5.68,5.64,5.60,5.62,5.66,5.67,5.68,5.73,5.75,5.81,5.84,5.84,5.85,5.83,5.81,5.84,5.86,5.89,5.83,5.88,5.93,5.86,5.86,5.86,5.88,5.91,5.94,5.99,5.99,6.04,6.08,6.12,6.15,6.19,6.19,6.24,6.24,6.24,6.24,6.25,6.27,6.19,6.21,6.21,6.22
"..REGION XIII (CARAGA)","FRESH EGG, DUCK, MEDIUM, 1 PC",5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.99,6.08,6.08,6.08,6.08,6.08,6.08,5.91,5.91,5.91,5.91,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.24,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16
"....Agusan del Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.01,5.04,5.09,4.93,4.96,5.12,4.91,4.95,4.99,4.99,4.96,4.94,4.97,4.97,4.95,5.00,4.78,4.97,4.89,4.70,4.66,4.66,4.70,4.78,4.88,4.87,4.87,4.99,5.03,5.03,5.03,5.13,5.12,5.21,5.21,5.30,5.18,5.23,5.23,5.18,5.10,5.03,5.08,5.11,5.13,5.23,5.38,5.44,5.48,5.51,5.48,5.54,5.61,5.54,5.54,5.49,5.62,5.65,5.63,5.66,5.74,5.72,5.63,5.75,5.76,5.75,5.75,5.86,5.47,5.47,5.47,5.47
"....Agusan del Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",131.50,130.64,131.91,131.50,130.87,129.61,129.61,129.61,128.98,129.87,130.88,131.51,131.51,131.51,128.98,125.82,126.33,125.82,130.88,127.72,126.83,126.45,128.35,128.98,132.14,129.61,127.08,126.83,131.89,132.78,130.88,131.51,137.83,136.57,136.57,135.94,135.31,132.65,132.65,132.27,138.63,137.75,137.50,137.88,134.38,137.50,137.50,138.75,138.13,138.13,138.75,138.75,141.25,141.25,143.75,143.75,145.00,142.50,141.25,143.13,149.38,144.38,149.38,148.13,148.75,147.50,145.00,147.50,151.25,151.25,151.25,155.00
"....Agusan del Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.09,5.09,5.16,5.16,5.46,5.75,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,6.04,5.64,5.42,5.46,5.44,5.57,5.57,5.50,5.31,5.29,5.33,5.44,5.54,5.60,5.57,5.57,5.57,5.54,5.54,5.63,5.63,5.63,5.63,5.63,5.69,5.63,5.69,5.69,5.94,5.94,5.88,5.88,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"....Agusan del Sur","FRESH EGG, DUCK, MEDIUM, 1 PC",4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.50,5.67,5.67,5.67,5.67,5.67,5.67,5.33,5.33,5.33,5.33,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,6.00,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83
"....Surigao del Norte","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",147.53,147.53,145.98,146.75,147.51,147.51,147.51,147.51,147.51,145.96,145.96,145.96,145.96,145.96,145.96,145.96,144.42,144.42,144.42,144.42,144.42,144.42,144.42,145.96,147.51,147.51,147.51,147.51,147.51,147.51,156.72,147.50,147.50,148.13,148.75,155.00,155.00,155.00,155.00,155.00,156.25,156.25,156.25,156.25,155.00,152.50,156.88,157.50,155.00,155.00,155.00,155.00,155.00,155.00,145.00,148.75,148.75,151.25,152.00,153.79,158.75,150.63,150.00,151.25,151.88,151.88,151.88,152.50,155.00,153.75,153.13,155.00
"....Surigao del Norte","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.64,5.64,5.64,5.84,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.94,5.94,5.94,5.94,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.13,6.13,6.13,6.13,6.13,6.13,6.13,5.94,6.09,6.19,5.98,5.97,5.97,6.01,6.01,6.06,6.06,6.09,6.19,6.20,6.25,6.31,6.38,6.38,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.69
"....Surigao del Norte","FRESH EGG, DUCK, MEDIUM, 1 PC",6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48
"....Surigao del Sur","FRESH CHICKEN, FULLY DRESSED (BROILER), 1 KG",147.88,147.88,147.88,146.42,151.42,151.42,157.13,155.70,155.70,157.13,155.70,139.99,139.99,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,147.13,141.42,148.56,142.85,141.42,144.28,148.57,150.00,150.00,150.00,151.43,151.43,151.43,152.86,155.00,152.86,152.86,151.43,151.43,151.43,149.29,149.29,149.29,150.00,150.00,152.86,154.29,154.29,154.29,154.29,151.43,150.00,150.00,152.86,151.43,151.43,152.86,152.86,154.29,155.00,155.71,154.29,151.43,151.43,151.43,150.86,150.86,150.86,151.86,151.43
"....Surigao del Sur","FRESH EGG, CHICKEN, MEDIUM, 1 PC",5.29,5.29,5.29,5.30,5.64,5.70,5.54,5.54,5.54,5.54,5.54,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.87,5.87,5.68,5.68,5.68,5.43,5.56,5.52,5.57,5.60,6.06,6.06,6.44,6.44,6.06,6.12,6.12,6.12,6.22,6.32,6.42,6.32,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.25,6.25,6.25,6.25,6.39,6.39,6.39,6.39,6.39,6.39,6.25,6.25,6.25,6.29,6.29,6.29,6.29,6.29,6.29
