,Geolocation,Commodity,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2019 April,2019 August,2019 December,2019 February,2019 January,2019 July,2019 June,2019 March,2019 May,2019 November,2019 October,2019 September,2020 April,2020 August,2020 December,2020 February,2020 January,2020 July,2020 June,2020 March,2020 May,2020 November,2020 October,2020 September,2021 April,2021 August,2021 December,2021 February,2021 January,2021 July,2021 June,2021 March,2021 May,2021 November,2021 October,2021 September,2022 April,2022 August,2022 December,2022 February,2022 January,2022 July,2022 June,2022 March,2022 May,2022 November,2022 October,2022 September,2023 April,2023 August,2023 December,2023 February,2023 January,2023 July,2023 June,2023 March,2023 May,2023 November,2023 October,2023 September,2024 April,2024 August,2024 December,2024 February,2024 January,2024 July,2024 June,2024 March,2024 May,2024 November,2024 October,2024 September
977,....Siquijor,"RICE, SPECIAL, 1 KG",59.6,59.98,59.98,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.67,61.67,60.12,60.38,59.09,59.86,60.24,60.38,60.38,60.12,60.12,59.99,60.38,60.38,58.95,61.8,62.58,57.79,58.83,60.76,60.12,57.79,59.73,62.32,62.32,62.32,61.15,56.0,55.88,61.06,61.54,57.0,58.94,60.37,58.94,54.63,53.38,53.38,55.0,49.5,62.13,51.63,52.25,51.88,55.63,53.75,55.63,58.0,52.13,51.88,61.88,58.0,59.88,62.88,63.5,58.38,58.63,61.5,58.75,59.75,60.88,59.63,0.0,0.0,0.0,59.63,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0
990,....City of Cebu,"RICE, WELL-MILLED, 1 KG",59.75,59.9,61.62,61.77,61.83,63.18,64.63,64.63,65.0,65.0,63.61,63.54,62.65,59.39,56.85,62.96,63.37,59.23,61.57,62.81,61.57,56.85,56.85,58.2,56.69,57.16,58.16,55.92,56.69,57.47,57.78,55.92,56.85,56.97,57.16,57.16,51.86,53.55,52.52,55.96,56.41,53.55,52.98,53.79,53.33,52.51,52.21,52.88,50.49,53.08,53.1,50.49,49.58,50.47,50.47,50.49,50.49,53.1,53.1,53.1,51.27,52.61,58.98,52.65,53.1,51.27,51.27,52.59,51.27,57.6,55.7,55.33,0.0,0.0,0.0,59.3,57.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
991,....City of Cebu,"RICE, REGULAR-MILLED, 1 KG",50.65,50.78,52.23,52.36,52.41,53.56,54.79,54.79,55.11,55.11,53.93,53.87,53.1,50.34,48.18,53.37,53.72,50.2,52.18,53.24,52.18,48.18,48.18,49.33,48.04,48.45,49.3,47.39,48.04,48.71,48.97,47.39,48.18,48.29,48.45,48.45,43.96,43.91,43.97,47.43,47.81,45.39,44.91,45.59,45.2,43.99,44.94,44.61,46.14,46.14,42.89,46.37,47.3,46.14,46.14,46.14,46.14,42.89,42.89,42.89,42.97,45.29,52.36,42.7,42.89,43.37,43.37,42.7,43.37,49.7,47.44,49.01,0.0,0.0,0.0,52.94,54.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,....City of Cebu,"RICE, SPECIAL, 1 KG",87.32,87.73,88.24,89.53,90.36,91.92,91.92,91.92,92.58,93.16,91.5,91.6,91.28,85.2,84.62,91.5,90.55,84.79,86.15,91.91,88.97,84.62,84.52,85.2,85.15,85.27,82.36,84.37,85.2,85.47,88.27,84.37,85.68,83.39,83.39,83.39,85.54,90.41,86.33,79.75,82.92,85.86,85.53,85.64,85.61,85.6,86.15,83.01,87.69,88.41,87.91,87.82,87.82,87.69,87.69,87.69,87.69,87.91,87.91,87.91,86.84,92.42,110.36,87.91,87.91,90.3,90.3,86.84,90.3,110.36,110.35,102.39,0.0,0.0,0.0,110.36,111.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002,....City of Cebu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",66.86,68.42,74.39,74.63,74.66,74.72,74.92,75.02,77.15,77.15,80.11,78.78,78.03,81.59,77.88,78.03,78.78,81.59,77.15,78.03,79.07,77.88,77.88,81.59,77.88,79.36,79.36,77.88,77.88,77.88,77.88,77.88,77.88,79.36,79.36,79.36,84.84,77.56,58.53,79.36,79.36,75.06,87.07,77.28,89.29,57.7,59.03,77.56,71.67,70.42,67.5,73.53,74.37,71.25,73.33,69.68,75.0,70.0,69.17,71.67,79.17,66.67,60.0,70.0,66.67,80.0,80.0,74.17,80.0,60.0,60.83,70.83,0.0,0.0,0.0,58.33,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005,....City of Lapu-lapu,"RICE, WELL-MILLED, 1 KG",56.75,57.02,57.35,58.19,58.73,59.74,59.74,59.74,60.17,60.55,59.47,59.53,59.32,55.38,55.0,59.46,58.85,55.11,55.99,59.73,57.82,55.0,54.94,55.38,55.35,55.43,53.54,54.84,55.38,55.56,57.38,54.84,55.7,54.21,54.21,54.21,55.62,51.5,55.65,51.85,53.91,55.83,55.61,55.68,55.66,51.5,51.5,51.5,50.16,49.86,48.64,50.69,51.5,49.86,49.86,51.23,49.86,48.66,48.92,49.8,49.08,51.53,59.61,48.75,48.83,48.45,48.2,48.75,47.57,57.73,55.57,54.92,0.0,0.0,0.0,59.56,59.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1006,....City of Lapu-lapu,"RICE, REGULAR-MILLED, 1 KG",49.74,49.86,51.29,51.41,51.46,52.59,53.8,53.8,54.11,54.11,52.95,52.89,52.16,49.44,47.32,52.41,52.75,49.31,51.26,52.29,51.26,47.32,47.32,48.45,47.19,47.58,48.41,46.55,47.19,47.84,48.1,46.55,47.32,47.42,47.58,47.58,43.17,44.5,44.56,46.58,46.95,44.58,44.1,44.77,44.39,44.56,44.5,44.5,42.74,42.96,42.82,42.48,44.89,42.89,42.85,43.26,42.78,42.83,42.71,42.7,43.71,47.61,52.31,42.81,42.78,44.44,44.2,42.86,44.81,50.01,48.26,50.91,0.0,0.0,0.0,54.13,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1007,....City of Lapu-lapu,"RICE, SPECIAL, 1 KG",99.95,100.2,103.07,103.32,103.42,105.69,108.12,108.12,108.74,108.74,106.41,106.29,104.79,99.34,95.07,105.31,106.0,99.07,102.98,105.06,102.98,95.07,95.07,97.34,94.8,95.59,97.28,93.51,94.8,96.11,96.63,93.51,95.07,95.28,95.59,95.59,86.74,91.33,92.41,93.6,94.35,89.57,88.61,89.96,89.19,91.33,91.33,91.33,92.37,93.35,99.44,91.33,91.33,92.85,92.85,91.62,93.92,98.94,97.9,94.23,103.98,102.23,107.97,100.86,99.94,101.66,100.27,100.85,99.76,105.2,104.52,104.96,0.0,0.0,0.0,109.33,108.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017,....City of Lapu-lapu,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",52.91,54.14,58.87,59.06,59.08,59.13,59.29,59.37,61.05,61.05,63.39,62.34,61.75,64.57,61.64,61.75,62.34,64.57,61.05,61.75,62.57,61.64,61.64,64.57,61.64,62.82,62.82,61.64,61.64,61.64,61.64,61.64,61.64,62.82,62.82,62.82,67.16,59.42,55.0,62.82,62.82,59.42,68.93,61.18,70.69,55.0,59.42,59.42,67.5,70.83,74.17,66.25,64.58,71.67,74.17,66.67,71.67,74.17,70.83,68.33,72.67,45.0,65.0,75.0,72.5,82.5,83.33,73.5,100.0,51.67,59.17,60.0,0.0,0.0,0.0,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,....City of Mandaue,"RICE, WELL-MILLED, 1 KG",53.69,53.82,55.36,55.49,55.55,56.77,58.08,58.08,58.42,58.42,57.17,57.1,56.29,53.37,51.08,56.57,56.94,53.22,55.32,56.44,55.32,51.08,51.08,52.3,50.93,51.36,52.26,50.24,50.93,51.64,51.92,50.24,51.08,51.19,51.36,51.36,46.61,47.29,47.13,50.29,50.69,48.13,47.62,48.34,47.93,47.44,47.44,47.29,47.88,48.5,48.38,47.63,47.29,48.02,48.0,47.67,47.88,48.25,48.5,48.21,48.79,52.49,59.08,48.21,48.38,49.13,48.68,48.36,48.72,57.67,55.54,55.0,0.0,0.0,0.0,59.63,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1021,....City of Mandaue,"RICE, REGULAR-MILLED, 1 KG",46.09,46.21,47.53,47.65,47.7,48.75,49.87,49.87,50.16,50.16,49.09,49.03,48.34,45.83,43.86,48.58,48.9,45.71,47.51,48.46,47.51,43.86,43.86,44.91,43.74,44.1,44.88,43.15,43.74,44.34,44.58,43.15,43.86,43.96,44.1,44.1,40.01,41.42,41.45,43.18,43.53,41.31,40.87,41.5,41.14,41.22,41.22,41.42,41.16,41.64,41.57,41.22,41.53,41.19,41.16,41.14,41.16,41.57,41.61,41.56,42.4,47.7,53.57,41.57,41.57,43.2,42.75,41.82,42.8,50.93,49.23,52.16,0.0,0.0,0.0,53.8,53.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1022,....City of Mandaue,"RICE, SPECIAL, 1 KG",109.11,109.63,110.27,111.89,112.93,114.88,114.88,114.88,115.71,116.44,114.37,114.49,114.09,106.5,105.77,114.36,113.18,105.98,107.68,114.88,111.21,105.77,105.65,106.5,106.43,106.57,102.94,105.46,106.5,106.82,110.33,105.46,107.09,104.23,104.23,104.23,106.93,105.8,106.07,99.69,103.65,107.32,106.91,107.05,107.01,106.07,106.07,105.8,109.52,110.38,110.4,109.48,109.48,110.38,110.38,109.48,109.52,110.4,110.4,110.38,111.71,111.81,116.05,111.77,111.08,110.4,109.52,111.71,112.57,114.87,114.98,112.25,0.0,0.0,0.0,119.39,117.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,....City of Mandaue,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",54.18,55.44,60.28,60.47,60.5,60.55,60.71,60.79,62.52,62.52,64.92,63.84,63.23,66.11,63.11,63.23,63.84,66.11,62.51,63.23,64.07,63.11,63.11,66.11,63.11,64.31,64.31,63.11,63.11,63.11,63.11,63.11,63.11,64.31,64.31,64.31,68.76,60.83,60.83,64.31,64.31,60.83,70.57,62.63,72.37,60.83,60.83,60.83,61.25,74.17,85.0,64.46,64.46,67.08,74.17,66.96,65.0,81.25,74.17,74.17,88.33,76.67,63.33,87.5,85.0,82.5,86.67,86.67,88.33,65.0,70.83,73.33,0.0,0.0,0.0,73.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1035,..REGION VIII (EASTERN VISAYAS),"RICE, WELL-MILLED, 1 KG",46.69,47.32,48.29,48.07,48.16,48.18,48.56,49.1,50.79,51.29,50.9,49.33,47.33,45.67,44.57,48.36,48.42,45.79,46.17,47.63,46.53,44.66,44.86,44.88,44.98,44.93,44.99,44.72,44.64,44.66,44.43,44.69,44.68,45.07,44.97,45.1,45.34,44.89,44.84,45.21,44.93,44.94,44.69,45.3,44.97,44.72,44.67,44.93,44.42,45.2,45.02,44.96,44.69,44.85,44.71,44.34,44.64,44.66,44.88,44.25,45.37,46.94,55.93,44.7,44.98,45.7,45.49,45.34,45.37,53.73,53.76,53.19,0.0,0.0,0.0,57.87,57.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1036,..REGION VIII (EASTERN VISAYAS),"RICE, REGULAR-MILLED, 1 KG",41.28,41.79,42.34,42.54,42.54,42.9,43.28,43.5,45.8,46.36,45.3,44.06,41.78,40.24,39.48,42.79,42.76,40.43,40.64,42.5,40.82,39.45,39.53,39.74,39.29,39.39,39.14,39.4,39.49,39.31,39.11,39.46,38.96,39.21,39.55,39.69,39.27,39.66,39.75,39.15,39.29,39.42,39.66,39.1,39.81,39.64,39.96,39.86,39.68,40.86,40.9,40.17,40.11,40.63,40.35,39.6,40.04,40.63,40.92,40.93,41.65,42.66,49.55,40.49,40.48,41.85,41.59,41.26,41.6,47.09,47.07,47.92,0.0,0.0,0.0,52.65,52.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1037,..REGION VIII (EASTERN VISAYAS),"RICE, SPECIAL, 1 KG",51.31,52.79,53.25,53.55,53.79,53.97,53.93,55.17,55.84,56.53,56.15,55.99,54.04,51.8,50.79,56.45,56.33,51.81,52.35,55.74,52.78,50.58,50.44,51.01,50.48,50.72,50.72,50.67,50.89,50.34,50.33,50.6,50.47,50.38,50.59,50.65,52.87,53.41,53.94,52.52,51.18,52.75,52.87,52.51,53.34,53.74,53.3,52.95,53.39,53.87,53.28,53.8,53.32,53.67,53.56,53.75,53.52,52.5,52.05,51.68,53.58,53.44,61.54,53.09,52.05,53.42,53.17,53.46,53.23,59.83,59.23,58.76,0.0,0.0,0.0,63.66,63.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,..REGION VIII (EASTERN VISAYAS),"CORN GRITS, WHITE, 1 KG",42.26,42.93,42.93,42.93,41.78,42.29,41.78,41.99,42.19,41.79,41.89,40.94,39.92,39.82,40.03,39.92,39.92,39.87,39.92,39.92,39.92,40.03,40.03,40.03,39.38,39.41,38.98,40.03,40.03,39.53,39.24,39.38,39.24,39.05,39.19,39.41,39.05,39.38,39.88,38.99,38.77,39.38,39.38,39.05,39.05,39.25,39.13,39.38,42.42,43.17,42.92,41.75,40.63,43.17,43.17,42.08,42.75,42.92,43.25,43.25,44.17,44.34,50.5,43.5,43.58,44.17,44.17,44.17,44.17,50.33,48.34,46.34,0.0,0.0,0.0,51.17,50.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,..REGION VIII (EASTERN VISAYAS),"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",61.35,61.35,61.35,61.35,61.35,61.35,61.35,61.35,62.9,62.9,61.35,59.8,61.67,62.91,62.91,60.74,59.8,62.91,62.91,61.67,62.91,62.91,62.91,62.91,62.91,62.91,55.15,62.91,62.91,62.91,62.91,62.91,62.91,55.15,55.15,55.15,55.15,55.15,54.79,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,55.15,56.22,59.12,62.5,55.5,54.79,59.12,56.22,56.22,56.22,62.5,57.0,56.5,62.5,62.5,63.2,62.5,62.5,62.5,62.5,62.5,62.5,63.0,62.5,62.5,0.0,0.0,0.0,65.2,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1050,....Biliran,"RICE, WELL-MILLED, 1 KG",47.63,48.64,48.14,48.01,48.14,47.51,47.26,47.26,50.91,51.28,50.15,50.15,50.27,49.46,48.58,50.4,50.52,49.15,49.46,50.52,49.9,48.58,48.58,48.58,49.08,48.9,48.33,48.83,48.77,48.9,48.4,49.08,48.65,48.52,48.52,48.9,46.49,44.75,44.48,46.23,48.33,44.75,44.13,46.23,44.67,44.48,44.75,44.88,43.81,45.56,45.63,44.54,44.54,44.81,44.69,44.81,44.56,45.63,45.75,45.56,45.69,45.5,56.21,45.38,45.63,45.63,45.5,45.63,45.81,54.4,54.87,54.06,0.0,0.0,0.0,58.4,57.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1051,....Biliran,"RICE, REGULAR-MILLED, 1 KG",43.58,43.95,43.7,44.45,44.58,46.2,45.7,45.33,47.58,47.58,47.08,46.51,46.33,45.76,44.89,47.45,47.33,45.45,45.01,47.45,45.83,44.83,44.95,44.95,44.7,44.58,44.26,45.01,45.01,44.33,44.08,45.08,44.2,44.58,44.7,44.7,43.91,41.08,41.0,43.53,44.45,41.08,41.03,43.66,41.78,41.0,41.25,41.38,41.38,41.94,42.06,41.5,41.38,41.94,41.81,41.81,41.81,42.06,42.06,42.06,42.56,42.75,51.21,42.19,42.06,42.81,42.69,42.38,42.71,48.06,48.56,49.06,0.0,0.0,0.0,55.88,54.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1052,....Biliran,"RICE, SPECIAL, 1 KG",48.19,49.59,48.95,49.2,48.82,49.7,49.07,49.83,52.74,53.13,51.73,51.22,50.72,50.6,50.16,51.61,51.73,50.41,50.47,51.73,50.72,50.16,49.77,49.77,50.47,50.09,50.6,50.28,50.16,49.84,49.59,50.47,49.59,49.84,49.96,50.21,54.02,52.5,51.5,54.02,50.6,52.5,52.63,54.02,53.29,51.5,51.13,51.0,52.25,53.38,53.38,52.5,52.5,52.88,52.88,52.75,52.88,53.38,53.38,53.38,53.5,53.5,61.0,53.25,53.38,53.5,53.5,53.5,53.5,57.5,57.75,58.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,....Biliran,"CORN GRITS, WHITE, 1 KG",44.29,45.64,45.64,45.64,43.61,44.62,43.61,44.02,44.43,43.62,43.82,41.79,39.76,39.56,39.97,39.76,39.76,39.66,39.76,39.76,39.76,39.97,39.97,39.97,38.41,39.28,38.42,39.97,39.97,38.7,38.12,38.41,38.12,38.56,38.85,39.28,38.85,39.5,39.5,38.85,38.56,39.5,39.5,38.85,38.85,39.5,39.5,39.5,43.0,43.67,43.0,41.67,41.0,43.67,43.67,42.33,43.67,43.0,43.67,43.67,45.67,45.67,57.33,44.33,44.33,45.67,45.67,45.67,45.67,57.33,53.67,49.67,0.0,0.0,0.0,58.0,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1065,....Eastern Samar,"RICE, WELL-MILLED, 1 KG",47.54,47.67,47.81,47.81,47.67,47.4,46.6,47.67,49.41,51.01,53.27,50.87,48.74,46.75,46.88,50.6,50.74,46.22,46.75,50.21,47.14,46.75,46.75,46.75,46.71,46.76,47.03,47.29,47.02,46.76,46.76,47.42,46.62,47.69,46.76,46.76,46.44,45.43,44.78,45.53,46.5,45.49,45.29,46.43,45.42,45.0,44.97,45.3,46.38,46.88,47.13,45.27,44.63,47.0,46.38,45.0,46.38,45.47,47.38,44.67,45.06,46.05,51.37,44.94,44.94,44.38,44.43,45.54,44.43,51.95,56.55,53.26,0.0,0.0,0.0,51.95,51.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1066,....Eastern Samar,"RICE, REGULAR-MILLED, 1 KG",39.74,39.37,39.49,39.62,40.12,40.12,40.12,40.12,40.6,40.74,44.22,44.22,39.99,38.13,39.25,42.73,43.72,37.63,38.0,41.98,38.38,38.75,38.88,38.63,39.42,39.13,38.51,39.63,39.63,39.13,39.25,39.63,39.25,39.5,39.13,39.13,37.93,37.96,37.68,37.92,38.51,37.92,37.82,38.49,37.93,37.65,37.42,38.04,38.0,39.33,39.43,37.88,37.82,39.33,38.83,37.7,37.0,37.37,40.5,40.17,38.67,38.93,48.25,36.64,36.64,37.72,37.88,38.67,37.97,47.92,48.58,45.44,0.0,0.0,0.0,49.26,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,....Eastern Samar,"RICE, SPECIAL, 1 KG",48.71,48.96,48.96,48.96,49.47,49.47,47.31,49.47,51.0,54.82,53.8,53.68,50.62,48.7,49.08,53.29,53.93,48.45,48.33,53.29,48.96,49.08,48.95,48.7,47.75,47.55,47.42,48.69,49.08,47.55,47.55,48.57,47.55,47.55,47.55,47.55,48.75,49.66,49.37,47.58,47.67,48.34,48.27,48.15,48.12,49.05,49.59,50.06,50.88,51.88,46.45,50.4,49.94,51.63,51.25,50.88,50.88,45.95,48.0,47.33,45.97,46.8,56.22,45.5,45.5,46.08,45.77,46.14,45.82,55.28,56.02,56.61,0.0,0.0,0.0,57.63,57.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,....Leyte,"RICE, WELL-MILLED, 1 KG",45.6,45.86,46.89,46.89,47.15,47.15,47.41,48.18,48.96,48.96,49.73,49.34,48.19,47.54,45.74,49.22,48.7,48.19,48.19,48.19,48.45,45.87,45.99,46.25,46.69,45.48,46.39,45.74,45.74,45.48,45.74,45.74,45.74,46.39,46.39,46.39,46.95,47.42,48.11,46.39,46.39,47.0,46.53,46.67,46.95,47.57,47.41,47.7,46.39,48.01,44.43,48.06,47.29,47.7,46.58,46.75,45.95,44.18,43.97,43.97,45.89,48.04,60.58,45.14,45.14,46.85,46.39,45.76,46.26,55.26,53.29,51.94,0.0,0.0,0.0,61.01,61.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1081,....Leyte,"RICE, REGULAR-MILLED, 1 KG",37.61,37.93,38.25,38.57,37.72,37.93,38.68,39.11,41.67,42.1,41.14,40.82,41.34,40.39,38.04,41.13,41.03,41.13,41.34,41.24,41.34,38.14,38.25,39.32,38.04,37.72,37.93,38.04,38.04,37.72,37.72,38.04,37.72,37.93,37.93,38.36,38.94,40.19,41.17,37.93,37.93,39.44,39.36,37.93,39.83,40.63,40.64,40.99,41.21,40.88,42.22,42.21,41.72,40.88,40.5,41.71,41.39,41.66,40.16,40.03,42.22,42.16,49.62,42.34,41.47,42.59,42.09,42.47,42.22,45.6,43.94,44.0,0.0,0.0,0.0,52.25,52.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1082,....Leyte,"RICE, SPECIAL, 1 KG",56.28,56.7,56.7,56.7,56.83,56.83,57.38,58.75,58.75,58.75,56.84,56.16,59.02,59.57,56.83,58.89,57.38,59.57,59.57,59.02,59.57,56.83,56.83,58.2,56.64,57.37,57.37,56.83,56.83,57.37,57.37,56.83,57.37,57.37,57.37,57.37,57.65,59.21,60.93,57.37,57.37,58.5,58.22,57.65,58.35,62.69,61.81,58.71,60.33,60.55,50.04,61.46,59.58,60.8,60.44,60.83,60.33,49.21,48.5,47.96,51.21,49.54,57.88,50.71,50.04,50.38,50.04,50.88,50.04,58.36,56.08,55.08,0.0,0.0,0.0,61.33,62.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1087,....Leyte,"CORN GRITS, WHITE, 1 KG",40.22,40.22,40.22,40.22,39.95,39.95,39.95,39.95,39.95,39.95,39.95,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.08,40.35,39.53,39.53,40.08,40.08,40.35,40.35,40.35,40.35,39.53,39.53,39.53,39.25,39.25,40.25,39.12,38.98,39.25,39.25,39.25,39.25,39.0,38.75,39.25,41.83,42.67,42.83,41.83,40.25,42.67,42.67,41.83,41.83,42.83,42.83,42.83,42.67,43.0,43.67,42.67,42.83,42.67,42.67,42.67,42.67,43.33,43.0,43.0,0.0,0.0,0.0,44.33,44.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,....Leyte,"WHOLE CORN ON THE COB, SWEET CORN, 1 KG",42.59,42.59,42.59,42.59,42.59,42.59,42.59,42.59,43.67,43.67,42.59,41.52,42.82,43.68,43.68,42.17,41.52,43.68,43.68,42.82,43.68,43.68,43.68,43.68,43.68,43.68,38.29,43.68,43.68,43.68,43.68,43.68,43.68,38.29,38.29,38.29,38.29,38.29,37.57,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.29,38.29,40.43,41.43,44.0,39.0,37.57,41.43,40.43,40.43,40.43,44.0,44.0,44.0,44.0,44.0,45.4,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,44.0,0.0,0.0,0.0,49.4,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,....Northern Samar,"RICE, WELL-MILLED, 1 KG",43.53,44.9,45.15,45.78,45.78,45.9,48.54,49.54,49.54,50.29,49.41,46.15,43.64,37.5,38.06,44.39,44.39,37.75,39.94,44.02,40.44,38.06,38.18,37.5,37.62,38.11,39.11,38.75,38.75,37.11,36.24,38.12,38.12,39.17,37.74,38.11,39.53,40.32,40.36,40.94,38.99,39.84,39.72,40.06,39.87,39.6,39.62,40.52,40.02,39.77,40.86,41.25,41.72,38.78,40.32,40.17,40.78,40.26,40.35,39.85,42.49,44.68,52.3,40.48,40.88,42.47,42.86,41.88,41.94,50.54,48.3,51.36,0.0,0.0,0.0,55.89,54.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1096,....Northern Samar,"RICE, REGULAR-MILLED, 1 KG",41.53,43.86,44.1,44.83,45.81,45.81,46.79,47.4,47.4,47.4,46.55,43.0,37.87,34.88,34.88,38.24,38.24,35.0,35.86,38.0,35.86,34.88,34.88,34.88,33.23,34.64,35.78,34.88,34.88,34.09,33.85,34.82,33.23,34.81,36.05,34.99,32.33,34.83,36.73,34.54,35.93,34.73,35.81,32.02,34.95,36.17,35.34,35.11,35.31,37.34,38.03,36.42,37.44,36.25,36.48,35.06,36.56,38.0,36.71,38.06,39.35,41.68,44.12,37.13,38.12,39.76,39.31,37.68,38.24,41.69,39.7,45.38,0.0,0.0,0.0,46.33,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,....Northern Samar,"RICE, SPECIAL, 1 KG",45.77,46.77,46.89,46.77,47.77,47.77,48.27,50.76,50.76,51.38,50.13,47.02,46.27,40.78,41.21,46.89,46.89,41.28,43.03,46.27,43.53,41.21,40.9,40.78,40.57,41.03,41.65,41.34,41.34,39.03,40.15,41.15,41.03,40.84,40.78,41.81,47.19,45.29,48.03,45.02,42.9,45.38,45.88,45.02,45.82,47.42,46.71,45.44,45.98,45.69,48.21,48.16,47.19,45.64,46.25,45.1,46.4,46.88,46.13,46.03,51.9,52.13,60.5,51.04,49.58,52.5,53.13,53.38,52.75,58.56,56.38,55.54,0.0,0.0,0.0,62.0,60.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,....Samar,"RICE, WELL-MILLED, 1 KG",44.18,45.09,49.63,49.77,49.77,49.77,49.63,49.51,51.59,52.23,50.93,45.99,46.05,44.83,42.82,46.31,45.99,44.95,44.43,46.05,45.15,43.08,43.86,43.66,42.62,43.97,43.86,42.04,42.04,43.53,42.36,41.98,42.62,43.68,43.88,43.72,45.42,43.93,43.52,45.57,44.41,45.16,45.07,45.45,45.54,43.89,43.67,43.77,43.7,43.76,43.24,42.51,42.7,43.13,42.67,42.26,42.54,43.41,44.23,43.31,43.86,46.89,55.67,42.82,44.06,45.55,44.43,43.45,44.46,54.25,53.24,53.96,0.0,0.0,0.0,57.23,56.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,....Samar,"RICE, REGULAR-MILLED, 1 KG",39.78,39.78,42.91,42.66,42.66,42.66,42.66,42.78,45.66,47.78,44.16,40.28,38.97,36.16,36.72,40.28,38.91,36.66,36.91,40.47,36.84,36.97,37.03,35.78,38.28,37.76,36.97,36.34,36.53,37.91,36.91,37.28,36.91,37.36,37.99,38.49,37.81,39.42,38.31,38.05,37.28,38.65,38.83,38.7,39.09,38.46,40.44,39.38,38.97,39.51,38.91,37.87,37.99,39.06,38.02,37.83,38.46,39.44,40.41,39.39,40.31,42.57,51.4,39.06,40.03,40.49,39.93,39.89,40.93,49.18,49.6,50.51,0.0,0.0,0.0,54.08,54.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,....Samar,"RICE, SPECIAL, 1 KG",44.49,46.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,50.49,53.67,57.31,50.03,41.29,41.47,55.49,56.4,41.29,42.93,52.76,44.57,40.56,40.29,40.2,40.19,40.47,41.6,40.42,41.83,39.74,39.74,40.42,40.19,41.1,42.01,40.65,43.37,48.0,50.19,45.78,42.83,45.31,45.37,43.64,48.03,48.65,49.1,46.17,45.62,48.27,59.01,45.81,45.68,47.37,45.44,46.5,46.31,56.6,53.22,51.21,50.01,49.74,60.94,51.62,49.97,49.9,48.46,47.73,49.53,59.52,56.83,56.17,0.0,0.0,0.0,59.36,62.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0
